Text,Author,Likes,Date
Thugaboo,nicholasthegoat sussybaka,1,2023-03-13T20:56:25Z
"he said ""he's tough by himself"" I bet different!! lol",Joey Rosenberger,0,2023-03-13T20:43:17Z
the het in it  😰😰💯💯🔥🔥🔥🔥,edgar cortes,0,2023-03-13T20:31:05Z
We makeing it into Harvard with this one🔥🔥🔥,Vanchurez,1,2023-03-13T20:30:21Z
I dont even like new rap but this is pretty hard.,Nick Olson,0,2023-03-13T20:25:10Z
"plastic rapper fr bruh, this guy got me sick",t0rrensito8,0,2023-03-13T20:06:00Z
You lot roasting but the video and flow is sickkk,Too Many Lights,0,2023-03-13T20:05:51Z
That sounds radical bro!!😂😂,Amir Ahmed-feliz,1,2023-03-13T19:48:04Z
I took a trip to the hod so I can make it out ? I don’t get it,wity x,0,2023-03-13T19:45:21Z
he went on holiday to a place called the hood and challenged himself to escape with only $100 and he is flexing he did it,LootsterOP,0,2023-03-13T20:54:38Z
kinda good bad,Zing_finger,0,2023-03-13T19:41:30Z
This song make me feel like I'm in the hood,DontDoubtMe!,2,2023-03-13T19:01:07Z
the new mgk,puff dee,0,2023-03-13T18:52:07Z
This go hard,Aurelia torres,1,2023-03-13T18:41:01Z
Tom Holland go hard as hell wtf 🔥🔥🔥,Yeshan Katende,1,2023-03-13T18:40:18Z
na that was hard tbh! keep going bro,vort,1,2023-03-13T18:36:24Z
ja morant right now,Atilla Kurucz,1,2023-03-13T18:36:21Z
😎😎😎😎😎😎😎😎🔥🔥🔥🔥🔥🔥🔥,Kevin Walson,1,2023-03-13T18:32:55Z
69 vibez,Tony Grizzle,0,2023-03-13T17:49:02Z
Hardest Bell I ever heard,MJ B-Train,1,2023-03-13T17:39:38Z
This make me wanna pop a PERC and grata ta ta,William Matney,0,2023-03-13T17:35:42Z
MARKETING GENIUS FR🔥🔥,Ol1v3rsvids,1,2023-03-13T17:07:49Z
NGL he gives comethazine vibes fr 😆 the flow 🔥,blacamïgo o,0,2023-03-13T16:26:31Z
Ay I'm gonna be honest the only corny bar is the gangstas buckle in line,Dim,0,2023-03-13T16:21:12Z
Ja morant making it out the NBA and to the hood with this one🔥🔥🔥,Jaylen brown,1,2023-03-13T16:19:48Z
bro added yeat bells das crazy,IlikeTrains,0,2023-03-13T16:18:16Z
You know he telling on everyone,rome dawg,0,2023-03-13T16:08:33Z
U must be too young to remember what they did to slim jesus 😂😂😂😂😂,GuapBandz Entertainment,0,2023-03-13T15:55:41Z
Making it out the family tree mansions wit this one,Ades Singh Sekhon,0,2023-03-13T15:38:09Z
Making it out the family tree mansions wit this one,Ades Singh Sekhon,0,2023-03-13T15:37:56Z
Thugaboo,Grundle_MD,1,2023-03-13T15:23:14Z
THIS WAS MADE ON MY BIRTHDAY THE 23 YU HURD,Joshua Pardovani,0,2023-03-13T15:23:01Z
If Lil pump and Smokepurp was merged together this is what you get “ Godly Flow” 🔥,RYE,0,2023-03-13T15:19:17Z
WE LOSIN OUR RIGHTS WITH THIS ONE 💯💯💯,rydersherm24,6167,2023-03-13T15:17:08Z
ALREADY LOST ALOTTA EM,Can-I-Code?,0,2023-05-12T12:35:14Z
Buggin G,Buddy ahh TWEAKIN,0,2023-05-10T14:46:23Z
@Alyx08on god,ToadtheGWRbreakvan,0,2023-05-10T14:36:00Z
"@pawnstarrickharrison7225
Fr race didn't even needed to be involved🤦🏾‍♀️",Jordin Thaw,0,2023-05-08T13:03:44Z
​@Alyx08 weetard spotted,Chad M,0,2023-05-06T11:15:24Z
Fkn nerd,OG Kenny P,0,2023-03-13T14:33:02Z
That helium bit !!! 🤯🤯🔥🔥🔥🔥🔥,BobzMunny,0,2023-03-13T14:14:51Z
the bag is just magic,destravalt,1,2023-03-13T13:24:48Z
Another 69 😅,Jake the sk8 roberts,0,2023-03-13T12:53:30Z
Nah he's way better,E.,0,2023-03-13T21:36:11Z
W,XRep,2,2023-03-13T12:53:21Z
Was that the same house 69s first song was at,Tony Stewart,0,2023-03-13T12:09:12Z
next 69,NAMIBIA FOREX,0,2023-03-13T11:52:02Z
"I'm ngl I'm extremely impressed with this dude's marketing, and song overall. He's pretty damn good gotta admit",Joe,2,2023-03-13T11:40:41Z
He just keeps on getting better,2wenty 7even,3,2023-03-13T11:39:22Z
What the fuck are you talking about 💀💀💀,503Music,0,2023-03-25T23:27:37Z
At the beginning when he walked out of the front door that was the most best part,1v1 lol master,1,2023-03-13T10:28:56Z
Yo the beginning of the video feel familiar to a certain cartoon,KodakHasPermanentCavities,0,2023-03-13T10:22:44Z
This song is harder than my D in the morning,سلطان العتيبي,1,2023-03-13T09:30:22Z
Damn bro 🤯,Zyko Boy,1,2023-03-13T08:50:58Z
"""Karmas a bitch but you know that know""😈😈",just Aiden here,1,2023-03-13T08:12:37Z
bro whats that jacket hes wearing,Dawson Chiasson,1,2023-03-13T07:05:16Z
This is gahhhhbage,Socal714oc,2,2023-03-13T06:26:22Z
Hard asff🔥🔥,Colton Murphy,1,2023-03-13T05:57:20Z
MY GRANDMA MADE ME COOKIES 🔥🔥🔥🔥🤫🙏🙏🙏🙏🙏,schrefmi,0,2023-03-13T05:55:06Z
bro this dude is fuckin different,faygo,0,2023-03-13T05:34:57Z
Hood timothée,usus,0,2023-03-13T05:03:42Z
Yo 79,Leo_Richie,0,2023-03-13T04:41:12Z
WE MAKING IT OUT OF BLOOMFIELD HILLS GATED COMMUNITY WITH THIS ONE 🔥🔥,Vino K,7,2023-03-13T04:28:38Z
@Vino K im dead asf ☠️☠️,LostInLowes,0,2023-03-25T06:55:49Z
@LostInLowes😂 yeah I used to live in detroit,Vino K,0,2023-03-15T19:43:20Z
Bruh r u from MI too? That fucking hit 😂😂,LostInLowes,1,2023-03-14T20:29:49Z
lil mabu❤❤❤❤❤❤❤❤❤❤❤🎃🐱,Mrs. Sedrica Hall,0,2023-03-13T04:24:30Z
😂,Mrs. Sedrica Hall,0,2023-03-13T04:24:51Z
This guy is so wack but this is genius,Nick,0,2023-03-13T04:23:21Z
The dude on the side of the steps look like onevilage,OverideGK,0,2023-03-13T03:10:20Z
Insecurities from losers who failed at relationships that had to use females to have a place that's maintained They wasn't dad material but judged girls off his  passed down game what a shame you could've had luv without rules but you use her imperfections to excuse your ways are an excuse  You'll always lose  You'll always think females are toxic but truth is your broken so is your logic  You can't dodge it  It's you my boy trading fake experiences for profit,kimboslipper,0,2023-03-13T02:22:48Z
This song is for Ja Morant 💀,Gracenreid,2,2023-03-13T01:08:34Z
Mans really pulled a Wayans Bros. Thugaboo skit 🤣🤣,Marquixse,0,2023-03-13T00:11:05Z
THE REFRENCE OML THIS SHIT IS FIRE ASS ASF YESSIR MABUUUU 🔥🔥🔥,ISell0Cxmp,0,2023-03-13T00:05:37Z
That boo crew reference tho,Soi Boi,1,2023-03-12T23:58:53Z
Ngl that intro was hard asf😭💀💀,Chupameverga,1,2023-03-12T23:57:27Z
You should keep getting carried by dd😂,Edwar Flores,0,2023-03-12T23:57:17Z
WE MAKIN SOME CASSEROLE WITH THIS ONE 😬,13th Raikage,0,2023-03-12T23:45:07Z
Don't end up like sixnine,TEE MAC MB,0,2023-03-12T23:32:46Z
Bro making it out the Fortnite bus with this one🤓,King Rapture 767,1,2023-03-12T23:20:37Z
Goofy,Fatal Record's ,0,2023-03-12T23:18:57Z
The Ja Morant anthem,Lazy Eye,0,2023-03-12T23:11:07Z
"""You did dilly dally, didn't you"" I'm dead 😂😂💀",Yoshie Wild,0,2023-03-12T23:09:36Z
A lot of bark but no bite...,Ethan Powell,0,2023-03-12T22:59:34Z
i been made it out on blood$$,king colmen,0,2023-03-12T22:41:48Z
"Mabu let me be your Wicked Witch, I’m almost 17 please.",Marley Andrews,0,2023-03-12T22:41:04Z
Bro this hard😭😭😭😭,TRAVIS XOXO,0,2023-03-12T22:40:02Z
🤣🔥🔥,hiwigoagain,0,2023-03-12T22:39:19Z
Industry Plant?🤔,Jonathan m,0,2023-03-12T22:35:02Z
ambathkammmmmmm,blancior,0,2023-03-12T22:23:32Z
WE MAKING IT OUT OF THE NBA WITH THIS ONE🔥🔥🔥🔥🔥🔥🔥🔥👹,ja Morant,1,2023-03-12T22:05:56Z
YO PIERRE STAY INSIDE 🔥🔥🔥,iceXtor,0,2023-03-12T22:02:59Z
You will never be as good as Tekashi.,iHPL666,0,2023-03-12T22:00:16Z
Lol,Confetti,0,2023-03-12T21:54:52Z
When did young Frankie Muniz start rapping,Bogasa,0,2023-03-12T21:46:20Z
If y’all don’t know what this references too it’s referencing boo crew,Tayo_,0,2023-03-12T21:45:23Z
WE MAKING THE HOOD WITH THIS🔥🔥🔥🔥,Jay sped up,3,2023-03-12T21:38:28Z
If mabu was in a movie,MirageRBLXX,0,2023-03-12T21:01:40Z
this shit is fire,Lucas Negron,0,2023-03-12T20:49:49Z
This hard bruh🔥🔥🥷🏾,Sin Uchiha,0,2023-03-12T20:42:45Z
Well damn,Dem-on-aca,0,2023-03-12T20:36:20Z
That aint even the hood,Lost Scvng,0,2023-03-12T20:34:29Z
Jackie,Nolan Shirey,0,2023-03-12T20:21:07Z
MY MAN THINK HE THE YEAT🔥🔥🆙🆙🔥🔥🔥🗣️,Cash money 69,0,2023-03-12T19:59:10Z
That sound radical had me dead😭,Jimmy Timmy,0,2023-03-12T19:43:50Z
You got a hidden talent! Keep it hidden 🔥🔥🔥🗣️🗣️🗣️💯💯💯,Demon,1,2023-03-12T19:29:21Z
Lil Mabu Vs. Lil Man J. Make it happen.,jake 1,0,2023-03-12T19:29:21Z
🎉,OG iGRINDz,0,2023-03-12T19:19:44Z
Can we just mention that sick handshake at 0:44 😮,OG iGRINDz,0,2023-03-12T19:19:17Z
Bro thinks he's yeat wit them bells,Joseph Lee,0,2023-03-12T19:09:13Z
"""That sounds radical bro!""😂",Michael Michael,0,2023-03-12T18:56:57Z
New York y’all need to control ya people 😂 y’all lookin bad allowing this first 69 now this?,nigganonsense,0,2023-03-12T18:56:09Z
so no one gonna talk about how this guy pulled off a yeat bell in a drill song..,Axouro,1,2023-03-12T18:45:42Z
where this man from,qhhelsksvsbaklalams d lspwkqbbana,1,2023-03-12T18:01:16Z
WE TAKING A TRIP TO THE HOOD (EVICTION)🔥🔥🔥🔥🔥🔥🔥🔥,Papz15,1,2023-03-12T17:51:58Z
Nah almost 4 ms in 3 weeks is woccy cuz,Smacc Lo Caine,0,2023-03-12T17:50:06Z
Nancy wheeler lookin mf💀,Ahmad Alzaidi,0,2023-03-12T17:02:31Z
WE FINNA STAY IN THE HOOD WITH THIS ONE,Flavius Morcan,14,2023-03-12T16:19:15Z
i smoke meth,Łowca Chmielewski,0,2023-03-12T16:09:24Z
New em.. fuck wit bro,Pepe La'pew,1,2023-03-12T16:02:29Z
This nigga nothing like em bro,Wockymocky,0,2023-03-12T16:58:44Z
WE MAKIN IT OUTTA DETROIT WITH THIS ONE,I don't have abs im skinny,0,2023-03-12T15:51:41Z
“Okay father” hahaha u lit bro I kno wassup🔥,Malo ThaDon,1,2023-03-12T15:41:44Z
‘You’ kno wassup,Malo ThaDon,1,2023-03-12T15:42:04Z
“If you don’t kno me” bro u tha 🐐 for that visual/edit,Malo ThaDon,1,2023-03-12T15:41:07Z
Goood,Tobias Martinez,1,2023-03-12T15:27:18Z
Went to hood so I can make it in,Corey ,0,2023-03-12T15:20:52Z
HE DID NOT USE THE BELLS. 😂🔥,Wren,1,2023-03-12T14:59:35Z
Ngl when homie died and came back to life on that helium i became a fan.,Isaiah Jacobs,1,2023-03-12T14:50:12Z
We finna make it out the riches to the rags🔥🔥🔥🔥🔥🔥🥶🥶🥶🥶🥵🥵😡😠🥶😠,CALLA,1,2023-03-12T14:21:49Z
Future 69,Vince Bay,0,2023-03-12T13:58:38Z
69 was street at least,white kray,0,2023-03-12T15:25:20Z
i was thinking the same thing,tsl,0,2023-03-12T15:11:16Z
D Pump Ft Lil Mabu 🔥🔥🔥🔥🔥,D Pump,0,2023-03-12T13:56:50Z
Hard 🏚🚀🔥🎸,Migo Sauce,2,2023-03-12T13:21:29Z
Nie wiem czemu ale przypomina on mi MATA,Artur Koral,0,2023-03-12T13:04:25Z
That thugaboo reference goes hard 🤣🤣💯💯💯,Aaron Martin,1,2023-03-12T12:32:10Z
shit's heavy,eric,1,2023-03-12T12:15:46Z
Rice gum??,Aiyana Grabowski,0,2023-03-12T12:15:42Z
Fire,YoursTrulyManuna,1,2023-03-12T12:04:48Z
He took a trip to the hood and made it out and he never snitch🤫,🐐GOAT🐐,1,2023-03-12T11:47:10Z
minore,SSR Patrockle,0,2023-03-12T11:20:25Z
"that""Uh-huh-h-h-h"" goes hard idk why but I can see it being used in those twixtor edits in the future",Ziel,1,2023-03-12T10:50:23Z
"You did dilly dally, didn´t you!!🤣🤣🤣",ToMarto10,1,2023-03-12T10:34:08Z
Dayumm this fire. Bro mabu please tell me who made the beat?,Anelbeatss made this,1,2023-03-12T10:22:56Z
WE MAKING IT OUT OF OUR MIDDLE CLASS MEDIUM SIZED HOUSE AND INTO POVERTY 🔥🔥🔥🔥🥶,OldPets 2,35,2023-03-12T10:15:20Z
"If you die tonight, do you know where you're going? Did you know that Jesus Christ is THE Truth, the life and the only way to Heaven? 
Revelation 20:15 ''Anyone whose name was not found written in the book of life was thrown into the lake of fire.''
Through Jesus Christ, God offers you a FREE gift – forgiveness. All you need to do is repent, turn away from your sins and evil ways, 
from now on put your faith completely in Jesus Christ and be obedient to Him.

Biblical explanation of the Gospel:

God doesn’t want anybody in hell, but you must understand why
we deserve hell and why those who refuse to live under His authority will go
there. He gave us the law (Ten Commandments) not to make us righteous, but
rather to show us our sin (Romans 3:20). God gave us free will and since Adam
sinned in the garden, sin is the nature of our flesh and we ALL have sinned. (Romans 3:23) 
The law demands death to those who sin (Romans 6:23). Since we have all sinned, we all deserve hell. 
Revelation 21:8 says that all liars will go to hell. Yes, even if you have lied once in your life, you are sentenced to hell - that's how
high God's standards are of moral perfection because God is holy and righteous, there is not one sin in Him.
For someone to be justified before holy God they have to be sinless, that's why everyone need Jesus Christ 
- for He lived a sinless life, died on the cross and rose from the dead on the third day.


None of us are good in God’s eyes, because for God good means moral perfection. We all
have broken God’s commandments, we all have sinned in our lives so none of us
are good. ‘’For whoever keeps the whole law and yet stumbles at just one point is
guilty of breaking all of it.’’ (James 2:10). Our carnal mind is hostile to God; it does not submit
to God's moral law and it never will (Romans 8:7). We hate the thought of God for the same reason a criminal
hates a policeman - we know we have sinned against God and are guilty of it and we don't want to be damned.
No good works will ever save you. You can't earn salvation by good works, because God will judge us for our sin.

Good News is that Jesus Christ lived a perfect, holy, sinless life and He died for our sins according to the Scriptures, 
He was buried and He was raised from the dead on the third day according to the Scriptures (1 Corinthians 15:3-4)
For God so loved the world that He gave His one and only Son, that whoever
believes in Him shall not perish but have eternal life.’’ (John 3:16) 
We aren’t saved by our good works, but only by the grace of God through faith in Christ. 
''For it is by grace you have been saved, through faith - and this is not from yourselves, it is the gift of God -
not by works, so that no one can boast. (Ephesians 2:8-9) 
Jesus said ‘’it is finished’’ (John 19:30) just before He died on the cross, which means He paid the fine for our sins
(past, present, future) to be forgiven only IF we repent and trust in Him.

This is how you can get saved from sin and hell - repent of your sins and trust in Jesus Christ. Get to know Him
by reading God's Word.
So if you sinful people know how to give good gifts to your children, how much more will your heavenly Father give the Holy Spirit to those who ask him.” (Luke 11:13)


''What then? Shall we sin because we are not under law but under grace? Certainly not!'' (Romans 6:15)
''Repent therefore and be converted, that your sins may be blotted out'' (Acts 3:19)
Repentance is a turning away from sin and all evil works, and it always results in changed behavior (Luke 3:8). 
Biblically, a person who repents does not continue willfully in sin.
While sorrow from sin is not equivalent to repentance, it is certainly an element of scriptural repentance (2 Corinthians 7:10). 
Do not play a hypocrite. ''God is light; in Him there is no darkness at all. 
If we claim to have fellowship with Him and yet walk in the darkness, we lie and do not live out the truth.'' (1 John 1:5-6)


(John 3:3) Jesus replied, ""Very truly I tell you, no one can see the kingdom of God unless they are born again."" 
If you have repented and have genuine faith in Jesus Christ then you will receive the gift of Holy Spirit and be born-again spiritually. 
When you believed, you were marked in Him with a seal, the promised Holy Spirit, who is a deposit guaranteeing our inheritance 
until the redemption of those who are God’s possession - to the praise of His glory. (Ephesians 1:13-14)

Whoever believes in the Son has eternal life; whoever does not obey the Son shall not see life, but the wrath of God remains on him. (John 3:36)


''You will know them by their fruits'' (Matthew 7)
If you have been truly born-again with the Holy Spirit and He has regenerated your heart, you will desire righteousnes - 
to do what is good and righteous in God's eyes, to seek God everyday in His Word and prayer, to strengthen your relationship with God.
You will no longer desire to willfully continue living in sin but will want to obey God out of your love for Him because of His amazing grace
revealed to us through the death and resurrection of His Son.
''Therefore, if anyone is in Christ, he is a new creation; old things have passed away; behold, all things have become new.'' (2 Corinthians 5:17)
''For we are His workmanship, created in Christ Jesus for good works, which God prepared beforehand that we should walk in them.'' (Eph 2:10)
You will have a testimony - of what your life had been before and how has it changed now when you have surrendered it to Lord Jesus Christ.


As a declaration and affirmation of your faith in Jesus Christ, get baptised in water because He commanded us to do so.
In John 3:5 Jesus answered, “Very truly I tell you, no one can enter the kingdom of God unless they are born of water and the Spirit.''
''Therefore go and make disciples of all nations, baptizing them in the name of the Father and of the Son and of the Holy Spirit'' (Matthew 28:19)
''Those who accepted his message were baptized, and about three thousand were added to their number that day.'' (Acts 2:41)
''And this water symbolizes the baptism that now saves you also - not the removal of dirt from the body, 
but the pledge of a clear conscience toward God - through the resurrection of Jesus Christ,'' (1 Peter 3:21)
''We were therefore buried with him through baptism into death in order that, 
just as Christ was raised from the dead through the glory of the Father, we too may live a new life.'' (Romans 6:4)
''Having been buried with him in baptism, in which you were also raised with him through your faith in the working of God, 
who raised him from the dead.'' (Colossians 2:12)


Please get right with God and get to know Jesus Christ personally today before it’s too late, because there’s not much time left! 
""But about that day or hour no one knows, not even the angels in heaven, nor the Son, but only the Father.’’ (Mark 13:32)
Get to know Christ through God's Word - Bible. At first I recommend reading Gospel of John and book of Romans. God bless you!

Jeremiah 29:13 - ''You will seek me and find me when you seek me with all your heart.''",Jesus is King,0,2023-03-16T16:53:23Z
