Text,Author,Likes,Date
F*k lil mabby & dat Poop Smoke Sassanova 8x's lookin azz dude. We dnt like zest drill...🥱🤡 👎,yo'mamas boyfriend,0,2023-01-16T14:11:50Z
Dude switching before he booked!,Jason Drewry,0,2023-01-16T14:09:11Z
Tiene parecido a la voz de pop smok4 :',Judith Carranza,0,2023-01-16T13:47:37Z
The white king von and pop smoke reincarnation 😳,THEREAL L.E,0,2023-01-16T12:02:07Z
bsoocevrn,Tony S,0,2023-01-16T09:04:22Z
0:31 hit so hard,Russian Sandwichツ,0,2023-01-16T08:48:21Z
1:36 IS THAT POP SMOKE,Cosco VIBES,1,2023-01-16T08:03:20Z
Happy 6 months anniversary,Abidemi Onifade,0,2023-01-16T07:35:14Z
I was finna say he tryna sound like pop smoke but the white dude is way fly than the other dude,Jaleel Smith,0,2023-01-16T07:33:03Z
Dusty was friends with pop smoke hes just keeping his sound,ldiddynyc,0,2023-01-16T17:50:44Z
"Honestly all jokes lil mabu got the perfect style for drill, glad he found his bag",Mxson,2,2023-01-15T22:28:15Z
Tom Holland on Symbiote,Toni Zanne,0,2023-01-15T22:24:08Z
Tom Holland,Devon,0,2023-01-15T21:51:52Z
King von and pop smoke is that you???,ninja252949,0,2023-01-15T21:42:27Z
King Von and pop smoke made a banger in heaven,That Boi Preston,0,2023-01-15T21:23:58Z
Ex games mode,marie kaiser,0,2023-01-15T21:04:22Z
This got up written all over it especially the video,Freddie 🎭,0,2023-01-15T19:56:37Z
The Waffle House has found its new host,Shonen Scale,0,2023-01-15T18:57:18Z
Just like von he went hard,v3ggas b3ast,0,2023-01-15T18:42:37Z
This is fire!!!!!!!,Preston Vlad,0,2023-01-15T17:06:38Z
that was trash to me,Stethen curry,0,2023-01-15T15:58:15Z
I can never snitch,Lekia Jackson,0,2023-01-15T15:42:02Z
That song is 😈🔥🔥🔥🔥🔥🔥,Isaac Trail,0,2023-01-15T14:17:23Z
We got that lil bin vibe to it with like a pop smoke vide 🔥🔥💥,Faintre 1,0,2023-01-15T13:37:33Z
🔪🔪🔪🔪🔪🔪🔪🗡🗡🗡🗡🗡🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Adonai Lopez,0,2023-01-15T13:35:20Z
love the new spiderman trailer,michael2255,0,2023-01-15T12:23:24Z
Is he real gangsta?,Гидеоном,0,2023-01-15T11:22:22Z
Thats a snitch if ive ever seen one,Novel,0,2023-01-15T07:11:39Z
tom hallond going craszy idk,John Billybob,0,2023-01-15T06:22:26Z
My mans should do a video dressed as Spider-Man,James Worsham,0,2023-01-15T06:09:12Z
How does he look like Tom Holland and timothee chalamet,Mohamed Essam,0,2023-01-15T05:59:30Z
WHat tech fleece is that and where did u buy it from,Jordan Joseph,0,2023-01-15T05:58:33Z
I COULD NEVER SNITCH,Es,0,2023-01-15T05:21:19Z
Mabu u finna make it out da hood with this one,Kayyy,1,2023-01-15T03:13:39Z
Mabo is trash,KevinLG1990,0,2023-01-15T03:12:25Z
I saw the black AF1s and I knew the track was gonna go hard 🔥 lil mabu on demon time,ogcryptokush,1,2023-01-15T02:16:20Z
Tom Holland and popsmoke going crazy (⊙_◎),Emo,0,2023-01-15T01:13:15Z
Tom Holland without UK accent going crazy,Emo,0,2023-01-15T01:10:37Z
Dayyyymmm 🔥,Mar_mar0327,0,2023-01-14T23:39:27Z
I snitched😟😟😟😟,Jayden Lee,0,2023-01-14T23:29:54Z
bro bouta say whats up greg,Vance Hill,0,2023-01-14T21:10:28Z
Little wigger clown,Dylan,0,2023-01-14T20:47:19Z
2:16 got me deadddd,Eyosias Getahun,17,2023-01-14T17:54:56Z
I love this,Aiden Slaton,0,2023-01-14T16:30:31Z
White boy with hard lyrics,Edmilson Maquina,0,2023-01-14T15:14:37Z
😈😈😈😈🙊🙊😯😯😯😫😩👺👺👹👹👹👹👺💯💢,Dolly Johnson,0,2023-01-14T13:54:11Z
Pop smoke still alive 🤨,TGD rese,0,2023-01-14T13:53:06Z
dam bro got the black airforce energy...,Giga Chad,0,2023-01-14T12:03:37Z
nice edit,stream alae,0,2023-01-14T11:20:54Z
Lil mabu taking Ny drill to new heights we need that new album asap 🐐,Tinashe Kubiku,1,2023-01-14T09:32:26Z
They snitched on themselves 🤦🏿‍♂️,Giga Shane,0,2023-01-14T07:38:44Z
White king von,Veendorp De,1,2023-01-14T06:55:33Z
von and pop smoke,killsxl,0,2023-01-14T08:03:26Z
Fake lives don't matter,Chris Wood,1,2023-01-14T03:32:30Z
This is the shit,Edith Ryan,1,2023-01-14T03:31:57Z
king von and pop smoke get out of these bodies😱,23_ATK,1,2023-01-14T02:48:14Z
Pop smoke Ahh nika,That Boi Preston,0,2023-01-14T01:52:55Z
White king von,That Boi Preston,0,2023-01-14T01:52:34Z
The new six nine,That Boi Preston,0,2023-01-14T01:51:56Z
"I’m hearing 69, King Von and Pop Smoke but I’m not hearing Lil Mabinogion or Dusty Locane.",Mireya Varela,1,2023-01-13T23:44:26Z
Shyt kinda go hard,Hater_Hurta_9tre6ix,1,2023-01-13T22:42:41Z
YOO this hits hard and with dd too.,Alejandra De La Torre,0,2023-01-13T21:24:58Z
thought it was pop smoke first time i heard this.,Novel Audios!,0,2023-01-13T21:16:06Z
Meo corteee xuxetumare saludos de Chile 🇨🇱🇨🇱🇨🇱🔥💥🍁👺🍁🍁🍁🍁,SAUCE,0,2023-01-13T20:52:24Z
that hit hard brooo,whiteflagup,1,2023-01-13T19:53:26Z
i love it sooooooooooooooooooo muchhhhhhhhhhhhhhhhhhhhhh,Marcus Smith,0,2023-01-13T19:13:49Z
"Эти два чела, хорошо дополняют друг друга",Арт Тур,0,2023-01-13T18:56:55Z
том холланд фт поп смоук,J,0,2023-01-24T12:29:22Z
Good stuff,Perry Loyd,1,2023-01-13T18:11:44Z
The new 69🤡,David McGriff,0,2023-01-13T14:50:56Z
Fr Tom holland is going crazy 😈,Lucas Lovell,0,2023-01-13T13:25:20Z
Frenkie Dejong going crazy 👑,°Feliks,0,2023-01-13T13:00:46Z
Let me get this straight ..everybody KNEW 69 was a snitch from day one …but y’all think this mabu guy is really a thoroughbred that would hold it down if he caught a Rico ? 😅🤡,Fiery Seaman,0,2023-01-13T10:07:58Z
i wonder how much he paid these dudes to be in the video lol,Matt Hyland,2,2023-01-15T08:37:48Z
WE GOIN STRAIGHT FROM GOLLY GEE TO SHCLIME WITH THIS DROP,Smae,0,2023-01-13T07:59:46Z
This wigga jhi like crank,TreBreezy,0,2023-01-13T07:36:29Z
When the money was falling they were only one dollar bills 😂,Dr3will frm937,0,2023-01-13T04:46:11Z
When you rich white kid has money for a feuture,Khaos_OCEAN 999,0,2023-01-13T04:30:08Z
The black nigga sounds like pop smoke,COPLSAUCE,0,2023-01-13T02:24:39Z
Yessirrrr 🔥,Nick Macik,0,2023-01-13T00:15:44Z
King von's flow,Tafadzwa Xain,33,2023-01-13T00:07:21Z
"@Karim Joas the word inspiration exist

But mabu ain't von and von ain't mabu",LUCAS BLZ,1,2023-02-11T23:08:44Z
And? He dead now right? But basically 90% of the artists you support ain't original with their flow💁‍♂️,VERSATILE!,3,2023-02-11T14:13:47Z
@Karim Joaskids,Захария 🇷🇺,0,2023-02-11T10:52:30Z
he stole his whole flow,Karim Joas,4,2023-02-10T20:59:34Z
The song Lit on God,John Riley,0,2023-01-12T23:55:44Z
I could never snitch 👿,*****,0,2023-01-12T23:42:02Z
Nah Spidey the truth he hard🔥🔥🔥🔥,Kabelo Moropodi,0,2023-01-12T23:02:59Z
Fiyaa,nezzy Cj,0,2023-01-12T21:12:43Z
"Sounds like a King Von, Pop Smoke song",nathan mweembe,0,2023-01-12T21:11:36Z
Why is this being allowed lol,Tanner,0,2023-01-12T20:49:22Z
Great video 🔥 y’all drilled it,Drey Scorchin,0,2023-01-12T19:30:19Z
Why man's sound like pop smoke,Treyfromtampa,0,2023-01-12T19:20:34Z
Just wat I was fina say,Drey Scorchin,0,2023-01-12T19:29:58Z
Bro studied king von🔥🔥,The Black Elon Musk,0,2023-01-12T19:10:11Z
beat fire🔥🔥,FAMY,0,2023-01-12T16:52:34Z
SUPPORT FROM ITALY🇮🇹🇮🇹🔥,Sick Sava,1,2023-01-12T15:57:23Z
bro you are so white...,lmwmure ♪,1,2023-01-12T15:21:26Z
Bro I was so surprised this wigga was wyte 💀 fire doe 🔥🔥,KaRp,0,2023-01-12T13:40:20Z
0:03,Td,0,2023-01-12T11:54:48Z
Tom Holland impressing the hood to get the approval to cuff Zendaya,Sahil,0,2023-01-12T09:52:41Z
Definition of cap rap and this foo saying he can never snitch but he got the outfit and police sketch of a bitch,Marcus barrios,0,2023-01-12T08:55:14Z
This gives me king von took her to the o vibes,Leokazo,0,2023-01-12T05:58:32Z
0:26,Ethan Dominguez,2,2023-01-12T03:33:02Z
69 finna be mad😈,Gamingwithkaiden,0,2023-01-12T02:28:29Z
Jus me or did mani say nigga?,FrostyTW,0,2023-01-12T01:25:52Z
Dusty is a pop smok lil verstion,user:MMIV'VI'XXII,1,2023-01-11T21:40:30Z
Black airforce power😈😈,trsht ffx,0,2023-01-11T21:28:08Z
Stole king von  flow no body likes i,Daniel Magee,0,2023-01-11T21:15:34Z
At 0:30,mad Max,0,2023-01-11T21:10:07Z
Bro said the n word,mad Max,0,2023-01-11T21:08:48Z
69xpopsmoke,Fredo Santana,0,2023-01-11T19:34:36Z
real talk i thought at first this was King Von featuring Pop Smoke lol,The Roder Boyz,0,2023-01-11T18:13:26Z
This song fire as shit🔥🔥🔥🔥,animecontent,0,2023-01-11T17:06:24Z
I bet that this song will not be on 6x9 playlist 😂,tachi ah,0,2023-01-11T10:49:32Z
I can't say I've heard a lot of beats that have the 808 bass engineered to be in the stereo background as if it's the sub knocking in the back of the whip. I'm here for that. 🔥,BeastNationXIV,3,2023-01-11T07:55:07Z
Mabu making it out of David Pememberton The Third Memorial House with this one,Theft Parrot,0,2023-01-11T07:23:30Z
ain't no way this man is white I legit thought he was black,plseditmynamealready,0,2023-01-11T06:09:03Z
Why he sound like pop smoke tho 😎,Christopher,0,2023-01-11T05:32:43Z
thats his brother,Quaniggalus Quangledangle Marlingling Dingledoodle,0,2023-01-12T04:56:15Z
He's dead ass rapping himself into the hood,Jair Faerber,0,2023-01-11T03:35:06Z
tell me the vid is edited by an anime editor without telling me it was edited by anime editor,legit,1,2023-01-11T03:19:51Z
Spies and disguise,Joshua Barnes,0,2023-01-11T02:56:21Z
We making it into the castle wit this one 🔥,1͓̽4͓̽0͓̽0͓̽,494,2023-01-11T02:40:57Z
To the other side,Nekaybaw’s Fantasy,3,2023-02-03T03:01:02Z
A school asked if somebody four times because they snitched on me,Stephon Brown,0,2023-01-11T02:21:30Z
I love how this story never happened.,Sloptart,0,2023-01-11T01:29:51Z
nbayougboy,J'Michael White,0,2023-01-11T01:04:09Z
I'm going to cut the ice piece,Kj&Sj,0,2023-01-10T21:15:51Z
nigga song,skele,0,2023-01-10T18:09:20Z
"Just sayin, you flow and the way you rap sounds like 69 when everyone liked him. So stay out the bullshit and don't rat, and keep flowing.",smoke spices,0,2023-01-10T17:51:20Z
were do we get that nike tech,Pr0d_clips,0,2023-01-10T17:13:01Z
My son : this is 🔥 ma! But it's giving me King Von the story pt 2 and 69 vibes🤗 Me: 😬 son I gave up on rap when PAC was murdered it all sounds the same to me😳,Shaunte Allen,0,2023-01-10T15:30:12Z
pop smoke vibes,JF in the trap,0,2023-01-10T13:10:39Z
this is the most FIRE shit ive ever seen,Mc Dragon,0,2023-01-10T11:40:29Z
Took her to the o part 2,Kash EenEazy,0,2023-01-10T04:05:27Z
Lil mabu slept on this sht hard von found his soul mate also pop smoke,Kash EenEazy,0,2023-01-10T04:02:38Z
next king von\,Wahab Nadri,0,2023-01-10T03:39:49Z
From hills to O'block,trap tracks,0,2023-01-10T03:38:13Z
Boy you know you lying and you sound like tekashi tf bruh telling he getting jammed up on my soul,TheOfficialYoungn,0,2023-01-10T03:33:57Z
No one gonna talk about how he totally copied vons flow from crazy story like basically to the tee,Rigdon Westervelt,0,2023-01-10T03:22:50Z
This guy is the kid from the animated will smith spy movie ong,Foob,0,2023-01-10T03:04:37Z
Sheeeeesh,deputy Nico,0,2023-01-09T23:15:53Z
wwwwwwwwwwwwwwwww,Caiden Perez,0,2023-01-09T22:42:00Z
This song go crazy man,Carter,0,2023-01-09T22:31:11Z
dusty locane sound like pop smoke,Jordan Johnson,1,2023-01-09T22:05:02Z
Mabu is u RLLY like that tell dusty I sed hi pin this and we get u 1m likes,Alisha Sisneros,0,2023-01-09T21:44:55Z
Tom holland no no no been holland,VertVR,0,2023-01-09T21:23:59Z
pop rock and Tom hallend going hadd,UnLimited gaming,0,2023-01-09T21:19:24Z
Homie parents be like look how scary you look were so proud of you!,Kelsey Hamer,0,2023-01-09T21:04:25Z
King von and pop smoke?,mahmoud natour,0,2023-01-09T18:07:48Z
Damn mabu i see u,Not super man,0,2023-01-09T17:39:42Z
Bro white boy after listening to 6ix9ine,Pat McGlead,1,2023-01-09T17:27:05Z
lil mabu  best to good cool 🔥🔥🔥🔥❤,ELI GRAY,0,2023-01-09T16:39:15Z
Y'all already know he walking thru the hood untouched...prove me wrong 🤷‍♀️,flyaway,1,2023-01-09T10:55:59Z
"Being a rapper is easy: 1. Buy a beat. 2. Repeat the same bullshit you heard in other rap songs. Congratz, you're a rapper.",Sylvester K,1,2023-01-09T08:26:45Z
bros fiendin off the 401k,the nicotine apple,0,2023-01-09T08:04:27Z
We be inviting anybody too the cookout,foxmoontp,0,2023-01-09T07:35:58Z
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,foxmoontp,0,2023-01-09T07:32:25Z
Tom Holland and pop smoke song 🤔🤔🤔,Nathian Downs,0,2023-01-09T07:31:23Z
Is he like the little dicky of drill?,Bigboss,0,2023-01-09T04:35:48Z
mans rapping is way in the hood,Kathleen Girard,0,2023-01-09T00:10:34Z
Bro had the Fortnite font,KOD,0,2023-01-08T22:19:06Z
Bro please be quick and make more bangers,Tom Jones,0,2023-01-08T22:17:46Z
he really does look like tom holland 💀💀,pollution.,1,2023-01-08T21:28:10Z
I watched this Like 100 times 😂❤ this is fire fire🔥🔥,Nashyia Baugh,0,2023-01-08T19:46:16Z
Lil mabu and dusty locane…… best rap duo,Tukay,0,2023-01-08T19:27:45Z
Pop smoke and kingvon reborn?,jean,1,2023-01-08T18:52:27Z
W mabu,Vanity,0,2023-01-08T18:27:02Z
dusty locane sounds like pop smoke,A&R Gaming,0,2023-01-08T17:39:46Z
😡🤬🥵,Jr.   And loyaltytom,0,2023-01-08T17:22:55Z
Yo anybody can Kidnap mabu and actually jump him in ? He 2 good to be fake and we know he aint in the streets but the music good tho,41 NEW VAWE est. 1998,0,2023-01-08T14:24:12Z
"This song songs like -"" nighas iffy ahh blicky got the stffie ahhh .",jesse #868,1,2023-01-08T12:35:33Z
Type of kid to say he grew up poor when his dad was rich or high middle class 😂,Certified entity,0,2023-01-08T10:56:41Z
Tom holland after he enter in the avengers:,Mattia Bergamini,0,2023-01-08T09:03:50Z
1:14 I got up twice like who tf at my door,Xmus Jaxon Flaxon-Waxon,0,2023-01-08T08:42:37Z
HE SAID N####,husk,1,2023-01-08T03:36:53Z
it kinda scared me how he came up behind that nigga☠️,mads !,0,2023-01-08T02:06:49Z
I love the song,Iman Khalil,0,2023-01-08T02:04:15Z
Love your music its fire,Heightsblock_jay,0,2023-01-08T01:29:07Z
THESE COMMENTS GOT ME DEAD,Alexiss,0,2023-01-08T01:25:37Z
😈,Jennie&Mia,0,2023-01-08T00:55:29Z
Hell yea,lil gloc on that bloc,0,2023-01-08T00:44:50Z
he looked sussy,WWjkWW,1,2023-01-07T22:38:00Z
his face at the start fr looked weird,WWjkWW,1,2023-01-07T22:37:46Z
Cool,IShowAbdi YT,0,2023-01-07T21:43:37Z
Tell me bro he's like 16 going gang,Madd Matt,0,2023-01-07T21:31:00Z
this goes hard 😈😈,allie.,0,2023-01-07T20:55:57Z
caught the camera man in 4k 1:48,monkeystinky123,9,2023-01-07T19:37:32Z
This hit,Ant bag girls,0,2023-01-07T18:26:09Z
That Mabu wear,Itz_Anastasia._.,0,2023-01-07T15:32:33Z
Where you buy this tech,Itz_Anastasia._.,0,2023-01-07T15:31:49Z
Ain't making it outta hood he going to the hood,intowildsfishingandoutdoors,0,2023-01-07T14:52:30Z
Looks like Max Demon 😈,TATARiN◇BKLYN,0,2023-01-07T14:26:56Z
This sucks.,CreepyHouse,0,2023-01-07T13:10:45Z
Yo it  just king von voice I like your real voice,Spidy fortnite,0,2023-01-07T11:04:50Z
tom holland is a rapper now is crazy,shrwarmp,0,2023-01-07T07:31:32Z
🦅🦅,Rahul Sonawane,0,2023-01-07T06:57:12Z
yo dd you really said the N word,BIG E PLAYS,0,2023-01-07T06:36:25Z
We making out the catholic school with this one,unstoppable squad,1,2023-01-07T06:14:41Z
Dan Kay Flock😂😂,Queen kaykay_ baby,0,2023-01-07T06:10:54Z
Is giving king vine 😂,Queen kaykay_ baby,0,2023-01-07T06:10:13Z
We making out of the residential community with this one,illwotbOFFICAL,0,2023-01-07T05:21:33Z
He sounds like pop smoke,Dashawn Purtty,1,2023-01-07T04:32:32Z
I’m fun to cop some,Celina Burns,0,2023-01-07T04:20:25Z
Nigga this white dude its crazyyy asf,Pablo Garcia,0,2023-01-07T02:47:19Z
Timothee chalamet,Owen,0,2023-01-07T01:59:30Z
Isn't this king von's flow?,Daniel Jr,0,2023-01-07T01:01:13Z
This gives me gummo vibes.,jjelish23,0,2023-01-07T00:58:29Z
Why u always wearing black af1,Jaydendagoat91,0,2023-01-07T00:28:54Z
anyone else hear him say the n word,Shia Loyal,0,2023-01-07T00:18:15Z
"I swear, Lil Mabu is the scariest rapper for me now. The flow is just sooo aggressive.. 😳",TimaYz,13,2023-01-07T00:05:15Z
Ye but he won't do nun irl 💀 he tryna make I out the suburbs w this track 😭,Maxito,3,2023-01-12T16:56:47Z
I can never snitch that’s all my kid I put a chip on a blade put a blade on a switch,Polo G Lane,0,2023-01-06T22:30:11Z
I’ll smack fye out that white boy while he got his strap😂😂 man he’ll nah I know looks can be deceiving but I’m not buyin this tuff shit one bit😂😂,BRAINDEAD PRODUCTIONZ,0,2023-01-06T22:15:46Z
Timothee chalamet doing bits😮‍💨,Luca phull,0,2023-01-06T22:12:32Z
Bro said the n word💀💀,ZaAnthoni Bright,1,2023-01-06T21:07:14Z
Well 6nine won’t like this song,Litty z,0,2023-01-06T20:59:25Z
Mam how yall let this trash ass white boy in here u know dam.well he would snitch man rap music is officially done,Marcus j,0,2023-01-06T16:37:32Z
Congrats from pink field,Жоро Бекъма,0,2023-01-06T16:30:32Z
Bruh that von flow works for him 💯,ANT HD LIVE,3,2023-01-06T16:22:20Z
I put a blade in tucas,LT$$as in Tristan gamerzz,0,2023-01-06T15:31:26Z
Fire🔥,gattsu,0,2023-01-06T15:05:55Z
Queen Von & Pop Vape,OzymandiasFPS,0,2023-01-06T14:49:49Z
Lil Mabu has officialy joined the hood. We aint jokin here.,David8duy1,0,2023-01-06T14:26:03Z
This is literally king von copy,WGM Nike,0,2023-01-06T13:20:34Z
Tom holland ft. Pop smoke,Lord Pluto,0,2023-01-06T12:54:30Z
Pop smoke 💀💀💀,Soumyadeep Sarkar,1,2023-01-06T10:27:39Z
my nigga sound like pop smoke wth,Eivor,1,2023-01-06T09:11:11Z
👆🙈🥶😎,Viorel,0,2023-01-06T07:35:09Z
The Subarbans be difficult nowadays 😂😂😂,Justin Bohleen,1,2023-01-06T06:39:58Z
This go to hard,Amanda McCloud,1,2023-01-06T04:27:25Z
L crowd,Zaria,1,2023-01-06T03:51:26Z
NAHHH TOM HOLLAND RAPPIN NOW!???????💀💀,ProWalt,0,2023-01-06T03:27:03Z
Next tom Holland rapper,hyperspex,0,2023-01-06T03:05:29Z
I love this song,Geneva Gaston,0,2023-01-06T01:45:57Z
I put the Chapo on a plane on a plane 🎶,Kid Carlomagno,0,2023-01-06T01:20:27Z
Man really took the beat I had,Sports highlights,0,2023-01-05T22:00:19Z
👇 if u think he should do a collab with NLE,gamer999,0,2023-01-05T21:55:08Z
Jake Harlope and Pip Smode😂,2NKyriee,0,2023-01-05T21:46:11Z
AND MY HEART ITS PACIN AND MY HEART ITS RACIN,India,0,2023-01-05T20:53:50Z
This is lit. Lets go I can never snitch this is my 100 song I'll put a chop on a blade put a blade on it well that's hot right there bro the video when you tell your guy why did he posted that you know he didn't want that to be showing he said oh you got Knocks,Rory Noel,1,2023-01-05T19:13:06Z
