Text,Author,Likes,Date
"*FROM THE 10 NULLIFIERS OF ISLAM: NULLIFIERS NUMBER 4️⃣&8️⃣ BOTH HAVE MINOR AS WELL AS MAJOR KUFR CATEGORIES & MUST ALWAYS BE INVESTIGATED BY THE SALAFI ULAMA☝🏻😎🇸🇦🕋🕌DEBUNKING KHAWARIJ isis alqaeda ikhwanul mufliseen fanboys & fangirls:🤚🏻STOP MISQUOTING THE SAHIH HADITH TO FULFIL YOUR IKHWANI KHARIJI TAKFEERI AGENDA OF CRITICIZING RULERS🔥THE HADITH SAYS SPEAKING A WORD OF TRUTH IN FRONT OF THE RULER (MEANING IN HIS OWN PERSONAL CHAMBER ACCORDING TO VARIOUS OTHER SAHIH HADITHS)🔥NOT CRITICIZING RULERS ON PULPITS OR OTHER PUBLIC PLATFORMS SUCH AS TV, social media etc.🔥ALSO EDUCATE YOURSELF🔥EVEN A SINFUL MUSLIM CAN BE A TAGHOOT🔥NOT ALL TAWAGHEET ARE KUFFAR🔥ALL KUFFAR ARE TAWAGHEET BUT ALL TAWAGHEET ARE NOT NECESSARILY KUFFAR🔥JUST LIKE EVERY TYPE OF SHIRK (MAJOR OR MINOR) IS HARAM BUT EVERY TYPE OF HARAM IS NOT NECESSARILY SHIRK🔥THE 5 HEADS OF TAGHOOT ALSO INCLUDE THE 1 WHO TAKES BRIBES🔥AN INNOVATOR🔥SO ACCORDING TO YOU EVERY INNOVATOR WILL BE A DISBELIEVER⁉️EVERY BRIBER WILL BE A DISBELIEVER U JAAHIL⁉️EDUCATE YOURSELF*   *ITS FARD COMPULSORY FOR EVERY MUSLIM TO HATE SHIRK & KUFR & ALSO HATE THE MUSHRIKEEN & KUFFAR BCUZ OF THEIR SHIRK & KUFR🔥🔥WHOEVER LACKS THE ABOVE✋🏻DOES NOT HAVE AL WALA WAL BARA i.e. ALLEGIANCE & DISAVOWAL (LOVE & HATRED) FOR THE SAKE OF ALLAH☝🏻😎🤲🏻🇸🇦🕋✅ALLYING WITH THE KUFFAR IS KUFR ASGHAR (minor kufr) BUT CAN ALSO BE KUFR AKBAR (MAJOR KUFR WITH CONDITION OF THE HEART THAT IS UNKNOWN & MUST BE INQUIRED)🔥ON THE OTHER HAND PEACE TREATIES WITH KUFFAR IS PERFECTLY HALAL BCUZ PROPHET MUHAMMADﷺ HAD PEACE TREATIES WITH THE KUFFAR🔥PROPHET MUHAMMADﷺ EVEN SAID WE WILL TAKE HELP OF THE KUFFAR IN JIHAD AGAINST A COMMON ENEMY🔥SUBHANALLAH☝🏻WHAT WILL isis alqaeda nusra bokoharam etc🔥TAKFEERIS GIVE THE FATWA ON MUHAMMADﷺ NOW⁉️Yes 1 of the treaties were broken unilaterally by THE MUSHRIKS of Makkah🔥SO SURAH TAWBAH WAS REVEALED☝🏻Even if it was broken🔥It does NOT make peace treaties KUFR OR HARAM🔥✋🏻SAUDI ARABIA BANS ISRAEL TRADE BUT HAS PEACE TREATIES WITH USA & TRADES WITH USA🔥NOTHING HARAM IN TRADING PRODUCTS WITH NONMUSLIM COUNTRIES🔥EVEN IF THEY TRADE WEAPONS✅NOTHING WRONG WITH THAT✅THE KHAWARIJ isis alqaeda  nusra etc🔥PUT TAKFEER ON SAUDI GOVERNMENT FOR TRADING WEAPONS WITH USA🔥BUT PROPHET MUHAMMADﷺ LITERALLY SAID:U WILL FIGHT ALONGSIDE KUFFAR AGAINST A COMMON KAAFIR ENEMY IN JIHAD✅SO THAT HADITH REFUTES THE KHAWARIJ TAKFEERIS✅ALSO WEAPONRY ARE 1 OF THE MOST IMPORTANT ASSETS OF ANY NATION✅FOR ITS ARMY & DEFENSE✅IF U DONT HAVE HEAVY POWERFUL WEAPONS🔥HOW CAN U DEFEND YOUR COUNTRY AGAINST UNEXPECTED AMBUSHES & TERRORIST ATTACKS⁉️SO ALHUMDULILLAH ISLAM IS PERFECT✅Treachery or treason are all punishable by death under Islamic court of Law & also USA🔥& 1 of the main forms of treachery is Ridda🔥Apostasy🔥AMERICAN SUGARCOATERS WEST INFATUATED LIBERALIZED JAAHIL MUSLIMS KEEP SAYING:""DEATH PENALTY IS ONLY IF AN APOSTATE COMMITS TREASON AGAINST GOVERNMENT BLAH BLAH""🔥BUT WE HAVE NUMEROUS NARRATIONS THAT APOSTASY IS PUNISHED BY DEATH IN ISLAM✅THESE LIBERALS ARE ON THE VERGE OF KUFR DANGLING ON THE FENCE WALLAH REJECTING AUTHENTIC NARRATIONS OF RASOOLULLAHﷺ✅ALSO APOSTASY ITSELF IS THE BIGGEST FORM OF TREASON🔥If treason against a human probably temporary government is punishable by death penalty🔥THEN WHAT ABOUT TREASON AGAINST ALLAH THE KING OF ALL KINGS⁉️THE CREATOR OF THE WHOLE UNIVERSE ⁉️THAT'S THE BIGGEST TREASON SUBHANALLAH✅SO APOSTASY IS FAR MORE LEGIBLE FOR DEATH PENALTY THAN TREASON AGAINST A GOVERNMENT OR MAN MADE CONSITUTIONS LIKE USA EUROPE ETC🔥May Allah guide these JAAHIL liberals SUGARCOATERS of Islam AMEEN*      6️⃣ *MAJOR KUFR1️⃣ISTIHLAAL⛔BELIEVING & SAYING CLEARLY THAT 1 OR MORE HARAM/PROHIBITIONS IN ISLAM IS HALAL SUCH AS ALCOHOL GAMBLING DRUGS PORK ZINA MURDER STEALING ETC2️⃣JUHOOD⛔CLEARLY & VERBALLY REJECTING ALLAH'S LAWS BUT NOT IN HIS HEART (Like Firaun/Pharaoh VERBALLY REJECTED MUSA ALAIHISALAM BUT believed in his heart THAT Musa ALAIHISALAM was upon the Haq/Truth)3️⃣TAKZEEB⛔️CLEARLY & VERBALLY REJECTING ALLAH'S LAWS BOTH VERBALLY AS WELL AS IN HIS HEART i.e. BOTH EXTERNALLY AS WELL AS INTERNALLY4️⃣TAFDEEL⛔BELIEVING & SAYING CLEARLY THAT MAN MADE LAWS ARE SUPERIOR TO ALLAH'S LAWS5️⃣MUSAWAAT⛔️BELIEVING & SAYING CLEARLY THAT MAN MADE LAWS & ALLAH'S LAWS ARE EQUAL6️⃣TABDEEL⛔RULING BY MAN MADE LAWS & CLEARLY & VERBALLY ASCRIBING THEM TO ALLAH🔥🔥🔥3️⃣MINOR KUFR7️⃣Istibdaal🚯RULING BY MAN MADE LAWS WITHOUT ASCRIBING THEM TO ALLAH8️⃣Taqneen🚯COMING UP WITH A NEW LAW9️⃣Tashree' 'Aam🚯GENERAL MAN MADE LEGISLATION & ENFORCEMENT ON PUBLIC*   *THE JUDGEMENT OF ALLAH COVERS EVERYONE, NOT JUST THE MUSLIM RULERS✅MAY ALLAH GUIDE & PROTECT ALL MUSLIM RULERS AMEEN✅EVERY MUSLIM IS A SINNER & HE/SHE JUDGES BY OTHER THAN ALLAH'S LAWS THROUGH HIS SINS EVERY DAY JUST LIKE ANY RULER OR HUMAN BEING BCUZ NOBODY IS PERFECT LIKE ANGELS✅WHENEVER WE SIN🔥WE JUDGE BY OUR NAFS/EGO &/OR SHAYTAAN'S WHISPERS WHICH ARE CLEARLY NOT ALLAH'S JUDGEMENT✅🔥THAT IS 100% JUDGING BY OTHER THAN ALLAH & ITS NOT KUFR AKBAR TO JUDGE BY OTHER THAN ALLAH UNLESS IT CLEARLY AND VERBALLY FALLS UNDER THE 6 CATEGORIES OF MAJOR KUFR:1️⃣ISTIHLAAL (CLEARLY & VERBALLY SAYING THE HARAM MAN MADE LAWS ARE HALAL)2️⃣TABDEEL (CLEARLY & VERBALLY ATTRIBUTING MAN MADE LAWS TO ALLAH & JUDGING BY THEM)3️⃣TAFDEEL (CLEARLY & VERBALLY SAYING MAN MADE LAWS ARE SUPERIOR OR BETTER THAN ALLAH'S LAWS)4️⃣MUSAWAAT (CLEARLY & VERBALLY SAYING MAN MADE LAWS ARE EQUAL TO ALLAH'S LAWS)5️⃣JUHOOD (CLEARLY JUDGING BY OTHER THAN ALLAH'S LAWS EXTERNALLY WITH CLEAR PROVEN ARROGANCE IN HEART & ACTIONS AGAINST ALLAH LIKE FIRAUN WHO BELIEVED THAT MUSA ALAIHISALAM'S LAW OF TORAH WAS RIGHT BUT ARROGANTLY REJECTED & OPPOSED IT WITH HIS TONGUE & ACTIONS) & FINALLY6️⃣TAKZEEB (CLEARLY & VERBALLY REJECTING ALLAH'S LAWS BOTH INTERNALLY IN HIS HEART AS WELL AS EXTERNALLY WITH HIS TONGUE & ACTIONS)*   *THIS IS WHAT THE SALAFI KIBAARUL ULAMA ALSO MENTIONED SO U SHOULD FEAR ALLAH & STOP SUPER IMPOSING YOUR DEFINITIONS ON THE CLEAR CUT IJMA OF THE SALAFUSSALIHEEN & ALL THOSE WHO FOLLOW THE RIGHTEOUS SALAFI AQEEDAH & MANHAJ*",MUHAMMAD SALAFI AHLUL HADITH 🕌,0,2023-03-10T10:54:33Z
"*WHY ON EARTH WOULD YOU MAKE DUA (INVOKE/CALL UPON/SUPPLICATE) TO OR THROUGH THE PROPHETﷺ & AHLULBAYT LIKE THE SHIA SUFI QABR WORSHIPPERS DO BY SAYING YA RASOOL ALI HUSEYN MADAD⁉️WHERE ON EARTH DID ALLAH EVER SAY IN THE QURAN TO THE BELIEVERS❌OH YOU WHO BELIEVE🔥CALL UPON YOUR PROPHET & HIS AHLULBAYT & RIGHTEOUS PEOPLE AFTER THEY ARE BURIED❌WHERE⁉️THE WHOLE QURAN ALLAH COMMANDS US TO CALL UPON HIM ALONE☝🏻✅SHIAS ARE 100% MUSHRIKEEN QABR SHRINE WORSHIPPERS OF 12 IMAMS WILAYAT ATTAKWEENIYYAH (SHIAS' 12 IMAMS HAVE CONTROL OVER EVERY ATOM IN THE UNIVERSE🔥USOOL ALKAFI MOST FAMOUS SHIA HADITH BOOK) & THEY PRACTICE TAQIYYAH (LYING TO HIDE BELIEFS) JUST LIKE THIS MUSHRIK WOMAN IN THE VIDEO & SHIA MUSHRIKS MUST BE REFUTED BY TRUE SALAFI AHLUL HADITH MUSLIMS🔥𝗦𝗛𝗜𝗔 𝗛𝗜𝗟𝗔𝗥𝗜𝗢𝗨𝗦 𝗣𝗛𝗔𝗡𝗧𝗔𝗦𝗠𝗔𝗚𝗢𝗥𝗜𝗔😂 𝗦𝗟𝗔𝗡𝗗𝗘𝗥 𝗔𝗚𝗔𝗜𝗡𝗦𝗧 𝗨𝗠𝗔𝗥 𝗥𝗔𝗗𝗜𝗔𝗟𝗟𝗔𝗛𝗨𝗔𝗡𝗛𝗨:❌𝗨𝗠𝗔𝗥 𝗞𝗜𝗖𝗞𝗘𝗗 𝗧𝗛𝗘 𝗗𝗢𝗢𝗥 𝗢𝗙 𝗔𝗟𝗜'𝗦 𝗛𝗢𝗠𝗘 & 𝗖𝗥𝗨𝗦𝗛𝗘𝗗 𝗙𝗔𝗧𝗜𝗠𝗔'𝗦 𝗥𝗜𝗕𝗦 𝗪𝗜𝗧𝗛 𝗧𝗛𝗘 𝗡𝗔𝗜𝗟𝗦 𝗢𝗙 𝗧𝗛𝗘 𝗗𝗢𝗢𝗥❌☄𝗛𝗢𝗪 𝗢𝗡 𝗘𝗔𝗥𝗧𝗛 𝗖𝗔𝗡 𝗨𝗠𝗔𝗥 𝗞𝗜𝗟𝗟 𝗙𝗔𝗧𝗜𝗠𝗔 𝗪𝗜𝗧𝗛 𝗔 𝗗𝗢𝗢𝗥 𝗪𝗛𝗘𝗡 𝗔𝗖𝗖𝗢𝗥𝗗𝗜𝗡𝗚 𝗧𝗢 𝗦𝗛𝗜𝗔 𝗦𝗢𝗨𝗥𝗖𝗘𝗦 𝗧𝗛𝗘 𝗛𝗢𝗨𝗦𝗘 𝗢𝗙 𝗔𝗟𝗜 & 𝗙𝗔𝗧𝗜𝗠𝗔 𝗡𝗘𝗩𝗘𝗥 𝗘𝗩𝗘𝗡 𝗛𝗔𝗗 𝗔𝗡𝗬 𝗗𝗢𝗢𝗥𝗦🚪𝗟𝗘𝗧 𝗔𝗟𝗢𝗡𝗘 𝗗𝗢𝗢𝗥𝗦 𝗪𝗜𝗧𝗛 𝗡𝗔𝗜𝗟𝗦⁉️🚪𝗔𝗟 𝗞𝗛𝗜𝗦𝗔𝗟 𝗕𝗬 𝗔𝗟𝗦𝗔𝗗𝗢𝗢𝗤 𝗣𝗔𝗚𝗘 𝟯𝟳𝟯 𝗕𝗜𝗛𝗔𝗥𝗨𝗟 𝗔𝗡𝗪𝗔𝗥 𝗩𝗢𝗟 𝟯𝟴 𝗣𝗔𝗚𝗘 𝟭𝟲𝟳 & 𝗔𝗟 𝗜𝗞𝗛𝗧𝗜𝗦𝗔𝗦 𝗕𝗬 𝗔𝗟 𝗠𝗨𝗙𝗜𝗗 𝗣𝗔𝗚𝗘 𝟭𝟳𝟮🔥SHIA BOOKS:UsoolAlKafi🔥BIHARUL ANWAR ETC🔥FILLED WITH SHIRK GRAVE WORSHIP PANTHEISM & 12 IMAM WORSHIP🔥1️⃣Allah has the Quality of ‘Badaa’ i.e.🔥forgetting🚫 NAOOZUBILLAH!(Usul Kafi- Babul bada🚫AlKafi Vol 1 P283 India Ed.)2️⃣Badaa’ means Allah forgets🔥NAOOZUBILLAH3️⃣Allah makes mistakes🔥NAOOZUBILLAH4️⃣Allah plans BUT this does NOT take effect🔥NAOOZUBILLAH5️⃣He does NOT know who to appoint as the next message conveyor, the next Imam☄NAOOZUBILLAH6️⃣“We (shias) do not worship such a God who gives authority to rascals like Yazid, Mu’awiyyah & Uthman🔥(Kashful Asrar107 Khomeni)7️⃣They say “Ali says: I am the 1st & I am the last. I am the manifest & I am the hidden & I am the heir of earth.” (Rijal Kashsi . 138. India Print.) [Hazrat Ali does NOT say this in his life] Hmm, does this quote sound similar to the bible Revelation 1:1⁉️8️⃣Shias say that the Imams are the face of Allah☄(UsulAlKafi 83.) NAOOZUBILLAH⛔9️⃣The eyes of Allah among his creation☄NAOOZUBILLAH🔟The tongue of Allah among his creation🚫NAOOZUBILLAH1️⃣1️⃣“Allah often lies & does mistakes!” (USOOLKAFI page 328 yaqoob kulaini vol 1)🔥The Shias Worship Fatima🚫It should be noted that Fatima رضّى الله عنها is NOT God or some special divine SUPERWOMAN with super powers & abilities☄Her anger does NOT decide who will go to Paradise & who will not🔥NOT even the Prophetصلّى الله عليه وآله وسلّم is God; NOR will his anger decide who will go to Paradise & who will NOT🔥If the Shia ask us proof of this claim, then we give them the example of WaHshi who killed the Prophet’s UNCLE Hamza RADIALLAHUANHU🔥WaHshi would later convert to Islam & repent for his crimes🚫even still🚫The Prophetصلّى الله عليه وآله وسلّم could NOT help but feel anger when he saw the face of the man who killed his uncle🚫However, this was only the personal feeling of the Prophetصلّى الله عليه وآله وسلّم🚫It does NOT mean that WaHshi would be condemned to HellFire for crimes that he committed prior to his conversion to Islam✅In any case🚫Fatima’s angerرضّى الله عنها is NOT the factor which decides who goes to Paradise & who burns in HellFire🔥The Shia exploit the Hadith about whoever makes Fatimaرضّى الله عنهاangry makes the Prophetصلّى الله عليه وآله وسلّم angry🚫The Shia believe that the same is true of Ali رضّى الله عنه, that whoever makes him angry also makes the Prophetصلّى الله عليه وآله وسلّم angry🚫Thus, the Hadith about angering Fatima (رضّى الله عنها) must be taken into the appropriate context & CANNOT be taken in such simplistic & stark terms🔥NOW DO U UNDERSTAND WHY WE SALAFI SUNNIS CALL SHIAS MUSHRIK⁉️SIMPLE ANSWER🔥BCUZ YOUR SHIRK IS WORSE THAN THE SHIRK OF HINDUS JEWS & CHRISTIANS PUT TOGETHER🔥WORSE THAN THE MUSHRIKS OF MAKKAH ABU JAHL🔥ABU LAHAB & EVEN WORSE THAN ALL KUFFAR MENTIONED IN THE QURAN TYRANTS LIKE FIRAWN☄NIMROOD☄ QARUN☄QAWMU AAD🔥QAWM LOOT☄QAWM NOOH☄QAWM SHOAIB☄QAUM SULAYMAN☄QAWM HOOD☄ETC☄ ALAIHIMUSSALAM ✅QURAN REFUTES & DEBUNKS SHIA  FALSE ALLEGATIONS: Shias believe that Ali was born believer & INFALLIBLE:He NEVER errs🔥NEVER  FORGETS🔥NEVER SINS🔥NEVER MAKES MISTAKES🔥While Allah said (believers) before Islam were on manifest error 3:164🔥Shias here have only 2 options:✋🏻EITHER accept that Ali was on manifest error before Islam as Allah said in the verse or Ali was NOT 1 of the believers⛔NAOOZUBILLAH🔥Which⁉️Choose 1 ONLY🔥ASTAGHFIRULLAH NAOOZUBILLAH AFTER I PROVED TO YOUR WITH DOZENS OF PROOFS FROM QURAN & YOUR OWN KUFR SHIRK FILLED SHIA BOOKS LIKE AL KAFI & BIHARUL ANWAR TAFSEER AL QUMMI ETC🔥U STILL WANNA BE A SHIA MUSHRIK POLYTHEIST GRAVE WORSHIPPER & PANTHEIST LIKE HINDUS⁉️YOUR OWN FAMOUS SCHOLAR SHEIKH KAMAL AL HAYDAR HIMSELF ADMITTED THAT MAJORITY OF THE HADITHS IN ALL SHIA BOOKS ARE FABRICATED MAJOOSI NARRATIONS & TRADITIONS🔥NOTHING EVEN AUTHENTIC! BCUZ 90% OF YOUR SHIA FAKE HADITH BOOKS ARE FULL OF SHIRK AGAINST THE QURANIC COMMANDS OF ALLAH🔥ALLAH NEVER SAID FOLLOW THE 12 IMAMS🔥ALLAH ALWAYS SAID FOLLOW ALLAH & FOLLOW HIS RASOOLﷺ🔥PERIOD🔥FEAR ALLAH U JAAHIL IMAM WORSHIPPING PANTHEISTS*",MUHAMMAD SALAFI AHLUL HADITH 🕌,0,2023-03-10T10:54:20Z
@detectiveali999 pagans sufi and shias shrine worshippers and pantheists,MUHAMMAD SALAFI AHLUL HADITH 🕌,0,2023-03-10T16:45:46Z
Who are you talking about.,detectiveali999,0,2023-03-10T16:16:07Z
I wish more people was like mrbeast,tythepro123,0,2023-03-10T10:52:21Z
Anyone who has something negative to say about this man and his team is the problem with this world. This man has helped better so many lives and yet people still find a reason to complain. Don't listen to the negative jimmy you're doing incredible things and inspiring people to do more themselves.,Luis Lujan,0,2023-03-10T10:51:34Z
Dude please visit Kenya......South Africa is far much better. Those kids are far much better compared to most Kenyans. Either way God bless you 👊,Sammy OG,1,2023-03-10T10:50:50Z
Love to mrbeast,wetwolf246,0,2023-03-10T10:50:39Z
Press f to pay respect F,lachu's channel!,0,2023-03-10T10:50:19Z
You God at work thank you you saved this kids from lesson,Liam April,0,2023-03-10T10:49:55Z
I would like to see the same thing done with crocks and adults,N64 Danny,0,2023-03-10T10:47:45Z
"Genuinely can't stand the misdirected anger at Mr. Beast from anonymous, cynical d-bags online. I know they're a minority. Keep doing what you're doing Jimmy!",Niall Gleeson,0,2023-03-10T10:46:08Z
*its enough to make a grown man cry*,Cynthia Fernandez,0,2023-03-10T10:46:05Z
This guy is changing the World,Kapish Wassist,0,2023-03-10T10:45:18Z
I am now subscribing mr. Beast ☝️❤️,ರಕ್ಷತ್,0,2023-03-10T10:44:44Z
fun fact : over 90% of donations for the Africa are from non-blacks cuz  black ppl never wanna spend a dollar for their poor BROS :),Yu Kay,2,2023-03-10T10:44:14Z
"Sorry, you can't donate in this country or region yet. 😭",THEHAIDER™ ,0,2023-03-10T10:42:42Z
May Kirby be with you MrBeast and everyone you help or save in the future,Romelo Curtis,0,2023-03-10T10:41:34Z
Godspeed Mr beast you make the world better and live worth living,Jack Noonan Doherty,0,2023-03-10T10:35:47Z
"Got teary eyed watching this. Thank you, thank you, thank you, thank you endlessly for blessing these young ones with a new pair of shoes and putting smiles on their faces. The spirit of Ubuntu beautifully displayed 🙌🏾❤️",Maduvha Mphaphuli,41,2023-03-10T10:34:40Z
Great work Mr beast😍❤🌹,Game Hunter,2,2023-03-11T10:33:33Z
Hits you hard.,Bernard Hermoso,0,2023-03-10T10:32:30Z
help turkey mr beast,ERRORKID,1,2023-03-10T10:30:53Z
"@Chosen  i didnt deny that, the comment isnt asking for mr beast to donate shoes to turkey its asking help for the millions of dollars and countless lives lost in the earthquakes happening in parts of turkey and syria",magnumio,0,2023-03-11T04:33:45Z
​@Chosen a big earthquake happened in turkey recently.,detectiveali999,0,2023-03-10T16:17:45Z
@magnumio African kids always never had shoes.,Chosen,0,2023-03-10T11:33:41Z
"@Chosen bro, who's gonna tell you?",0_zsT,0,2023-03-10T10:49:23Z
​@Chosen bruh do you not know what happening in turkey?,magnumio,0,2023-03-10T10:45:00Z
Why are the twitter people attacking this?,Gremlin,3,2023-03-10T10:29:17Z
@Victory I have no idea either?,0_zsT,0,2023-03-10T10:49:40Z
Why wouldn't satan attack this?,Victory,0,2023-03-10T10:35:05Z
Why m I crying,Yash Bhatt,0,2023-03-10T10:28:19Z
Only Chanel where I rly watch random sponsor poop❤️,Agent Kostička,0,2023-03-10T10:26:55Z
pls help TURKEY,Claus,0,2023-03-10T10:24:44Z
Every single person who's involved with Beast Philanthropy - you are the best. You're the reason this world will see better days. You're the ones who are doing everything in your power to make sure our world is better every day. It's not enough to hope good things will happen - and the fact that people do what needs to be done is amazing. <3,Shalev Haham,6,2023-03-10T10:24:29Z
South Africa is no where nearly in as much of a critical situation as other countries in the rest of the country. Maybe bring some hope to Liberia instead,Elmer J Fapp,0,2023-03-10T10:23:01Z
​@Elmer J Fapp want me to lend you a rope?,josh josh,0,2023-03-10T11:06:39Z
@Elmer J Fapp get a brain ong,Aditya,1,2023-03-10T10:51:05Z
@Elmer J Fapp Find a cliff,Paradise Express,4,2023-03-10T10:26:52Z
The dood didnt even go there in person did he? 4 minute video without a PR photo OP tells me he couldn't be bothered,Elmer J Fapp,0,2023-03-10T10:25:42Z
👏👏👏👏👏,דניאל רייכמן,0,2023-03-10T10:22:46Z
Привет Я не могу переводить этот видео😭,фан кмд♥️,0,2023-03-10T10:21:37Z
"Ignore the haters who have nothing better than complaining to contribute Jimmy, WE LOVE YOU!💙",ErlingEra,0,2023-03-10T10:20:48Z
Help turkey,X2NLord,0,2023-03-10T10:20:20Z
Pathetic attempt at being the white saviour,Parkie355,1,2023-03-10T10:18:57Z
I'd like to see you help those Africans.,JamesTheGoo,0,2023-03-10T11:22:07Z
What are you on lmao,Aditya,0,2023-03-10T10:58:18Z
Ratio Twitter User,0_zsT,3,2023-03-10T10:50:24Z
such a great heart you have mrbeast,MrLegoStudios,0,2023-03-10T10:17:15Z
"Honestly who says he does this for money, does it matter? He helped 20.000 kids. If the kids don’t care on the reasons why he does this, neither should we.",sooriginal 98,0,2023-03-10T10:16:14Z
Aww❤ I am here crying  So cute,Sabrina Greenidge,0,2023-03-10T10:14:36Z
Sebuah inspirasi buat yang lain.,Hobi Sederhana,0,2023-03-10T10:14:26Z
I really enjoyed how this vid was edited compared to his other vids  this is some o of the good guys,funny animal clips,0,2023-03-10T10:13:48Z
"Jimmy making so much good happen with his name, with his drive, with the goodness of his heart. If only we had more people like Jimmy who always thinks of others first and has the courage to make these changes.  To hell with people criticising Jimmy for making videos about it. They dont understand, that he didnt grow up rich, he made himself into what he is. It’s his empathy who woke million of people’s empathy, to watch his videos, to start help people themselves. He’s the best youtube creator who’s ever been. And no hate should ever be sent his way.",MadzieWolf,0,2023-03-10T10:13:17Z
He will go to heaven❤❤❤❤,NOT NAMED,1,2023-03-10T10:12:43Z
daddy noel reference?,Małgorzata Podsiadły,0,2023-03-10T10:09:17Z
A true  hero,THE  S.L.C,0,2023-03-10T10:08:17Z
You do amazing things keep doing things like this we love you mr beast.,RJTheSonicFan,0,2023-03-10T10:07:41Z
