Text,Author,Likes,Date
😢🤝👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍 спасибо тебе 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😢🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😢🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,MIKHAIL KOROLEV,0,2023-07-30T14:55:49Z
Мистер бист самый щедрый человек в мире  И...моя мечта стать как мистер бист,Ержанов Ерасыл,0,2023-07-20T19:47:05Z
"MrBeast merece o respeito de todos nós. Pelo ato de bondade que ele fez para essas pessoas, continue assim!",Respect bra,348,2023-01-29T18:15:14Z
look at my banner for mango !,Weird Youtube Channels,2,2023-01-29T18:22:45Z
BRASIL,NESCAUZIN2.0,0,2023-01-29T18:31:56Z
I just ate lit cigs in a vid in -35 degree weather with no shirt on in a vid 💪🏻💥💥🔥🔥,Muscleman8562,0,2023-01-29T18:32:19Z
Verdade,TechnoAdm,0,2023-01-29T18:35:15Z
"TABUTCU REİS que isso rapaz se acalma rapaz, se acalma",Nycolas Alvarenga,0,2023-01-29T18:47:06Z
Ты клёвый❤❤❤❤!!,Татьяна Павлова,1,2023-08-01T17:10:06Z
😢❤❤❤,Natillo Soy,0,2023-07-15T02:16:19Z
"hes gonna be guy who's donated the most, changed the most lives and helped the world be a better place when he's done.  I won't be surprised to see him win some type of lifetime achievement award.  great content and doing great things for people.  you gotta love it.",camaro,316,2023-01-30T08:05:18Z
Àaww,F?СК МЕ. ТАР 0N MY Р1С,0,2023-01-30T09:09:41Z
More than the government will ever do,Brendan.C,4,2023-01-30T09:09:56Z
Thank you Mr. Beast for helping people,NENE IDEA ,0,2023-07-26T15:26:18Z
Sweeeeet❤,Sky High Vibes 420,0,2023-07-31T04:03:34Z
Tienes un corazón enorme MrBeast    gracias por hacer felices a muchas familias en todo el mundo.👍,Mario ziuR,288,2023-01-29T04:43:32Z
*IM WAY BETTER THAN MRBEAST!!!!!*,J-,2,2023-01-29T04:51:11Z
TABUTCU REİS te pregunte?,blanquitoball,0,2023-01-29T04:56:38Z
I'm so asking my friends to sub to you your the best❤️❤️❤️❤️❤️❤️💕💕😍🥰,Goss Family,0,2023-08-03T12:35:30Z
"Me alegra tanto que mr beast haya hecho esto, mi abuela tiene cataratas y pues no puede ver, me alegra muchísimo que mr beast este mejorando el mundo poco a poco, deberían existir más personas como el que le devuelven la alegría y salud a los demás <3",Najop,324,2023-01-31T01:40:29Z
"No todos tienen la misma posibilidad de ser como el ahora, y incluso si hubieran no todos harian eso, que se recupere",Simón23[TFR],2,2023-01-31T02:19:32Z
Mr beast es una persona que le da la oportunidad a demas personas para que vivan feliz :3,Azula ,2,2023-01-31T02:23:48Z
fr,n9rw,2,2023-01-31T02:30:18Z
Yo creo que mr beast o no se cómo se llame..... Pero el entiende el idioma inglés no español disculpa por eso.,yatsuoshi,1,2023-01-31T02:35:52Z
No todas las personas en este planeta tienen la oportunidad q dio jimmin a estas personas,Ruth Garcia,0,2023-02-02T02:28:51Z
Ми бист легенда❤,Z B_t_n,0,2023-07-17T17:17:45Z
Hope my eye can heal too😢,Strow TV,0,2023-08-02T09:03:49Z
This is what life is about. What an example he is setting for us humans. If we all helped each other and treated each other right the world would be much happier.,Francisco Vega,310,2023-01-31T21:30:26Z
"shoutout:1,000 mute people can talk for the first Time",Kovács-Lázár Vilmos Kristóf,0,2023-07-30T18:05:22Z
Mr beast tốt quá,Phuong Ha,0,2023-07-26T04:35:19Z
This was next level. Jimmy has already done so much for people in need but helping so many people get their sight back is absolutely amazing.,DDV,254,2023-01-30T07:52:23Z
Hi guys,F?СК МЕ. ТАР 0N MY Р1С,0,2023-01-30T09:09:28Z
"DON'T TRANSLATE ⚠ ତୁମେ ଅଭିଶାପ ପାଇଛ କାରଣ ତୁମେ ଏହାକୁ ଅନୁବାଦ କରିଛ |ଯଦି ତୁମେ ଅଭିଶାପ ଭାଙ୍ଗିବ ନାହିଁ, ତୁମେ ମରିବ |ଅଭିଶାପକୁ ଭାଙ୍ଗିବାର ଏକମାତ୍ର ଉପାୟ ହେଉଛି ମୋ ଚ୍ୟାନେଲକୁ ସବସ୍କ୍ରାଇବ କରିବା |ବର୍ତ୍ତମାନ ପଞ୍ଜିକରଣ କରନ୍ତୁ..",xBonyYT,0,2023-01-30T20:43:37Z
So great,MinhViênMV-Vlog,0,2023-07-24T07:00:01Z
INDONESIA ❤❤❤❤❤,Al ayubi,1,2023-07-16T02:18:36Z
"As someone who's been blind on one eye for my entire life, this hit me. It hit me hard. This is truly a gift, and to so many people too. What an amazing act of kindness <3",Litterbox,426,2023-02-01T15:24:50Z
Ok,Jhfkkfbjk,5,2023-02-01T16:09:54Z
I’m sorry I wish you get cured soon,MoonShineEX,8,2023-02-01T16:10:12Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🏻🔥,Muscleman8562,5,2023-02-01T16:22:11Z
"@Muscleman8562 Yeah I saw can
You give me a shoutout in one of ur videos… 🥺",MoonShineEX,0,2023-02-01T16:28:11Z
"if this is real, please tell us how we can chip in and help you afford your own surgery !!",Sally Sobriety ,0,2023-02-01T17:04:02Z
Hay muchas personas linderos tenés animales lavando cuidado y avísame tratan a los animales no van a vender 91 caerse Fernando semana venden niños😢❤,Katherine Neyiver Cañas González,0,2023-07-29T18:01:15Z
How to be the next mr beast ?,Fundación Mundo De Jan,1,2023-07-18T03:11:01Z
This made me tear up man. You’re an absolute legend for helping so many people!,SCRATCHONEMORE,246,2023-01-31T07:28:45Z
Keşke mr beast Türkiye Gaziantep'e gelse 0:10,Yaş 18,0,2023-07-20T15:05:57Z
Wow😮😮😮😮😮❤❤❤❤❤❤❤❤❤❤❤❤❤,SFt view vlog,0,2023-07-30T08:06:10Z
What a pure heart. He deserves much more than he has.,bear,235,2023-02-06T15:43:19Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🏻🔥🔥🔥🔥,Muscleman8562,1,2023-02-06T19:16:29Z
Дай Аллах тебя здоровья allah komeyin olsun.,SiMPoTyAqA,0,2023-07-14T18:14:48Z
Wait but curing blindness was invented in 19 something so why did they have to wait for me beast,Jellybeanprofile It'snotamistakeit'samasterpiece,0,2023-07-19T18:07:57Z
This made me tear up! You’re a true definition of a hero. I just love how you’re able to change so many people’s lives.,Miss M.Y,264,2023-01-29T02:38:56Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🔥🔥🔥,Muscleman8562,0,2023-01-29T02:43:36Z
Can someone explain though I don’t get how you’re blind and it can be fixed,btafbm,0,2023-01-29T02:51:35Z
isso me chorar,clemildo cardoso,0,2023-07-14T16:34:49Z
Mister beast 😢 alguien  está contra ti haciendo que tus fans hagan videos de ti curando personas ciegas pero ven diferente y ven cosas terroríficas,saelytarget,0,2023-07-19T20:22:31Z
He’s helping so many people and also manages to make all the videos entertaining. Changing the word for better,Ester Adamcová,335,2023-01-31T11:37:54Z
Wow coment kn trend,Rawad Ullah,0,2023-01-31T12:17:39Z
louis06lmao how?,Random,0,2023-01-31T12:33:29Z
Mr beast is a legend,Rs Chouhan,0,2023-07-16T06:15:50Z
بارك الله فيك 😢😢,فـاطـمٌة🤍🐆,0,2023-08-01T11:13:17Z
Jimmy is such a great person. It’s heartwarming to see these videos. Thank you so much.,ted4eva,275,2023-01-29T02:24:01Z
yep,MrLore,2,2023-01-29T02:31:58Z
He is a legend,spinish,1,2023-01-29T02:34:00Z
Lmao you obviously didn't see what the previous employees of his had to say 🤣 treat your people better Mr.beast,CrimzonFukr_,0,2023-01-29T02:34:54Z
7:20 lets go Indonesia🇮🇩,Azidan 123 gaming,2,2023-07-16T08:29:25Z
Literally Jimmy is an inspiration for others. No words to express! Hatsoff! ❤️,Risabh,271,2023-01-29T04:02:55Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪💪🔥🔥🔥🔥,Muscleman8562,0,2023-01-29T04:07:50Z
*IM WAY BETTER THAN MRBEAST!!*,J-,0,2023-01-29T04:08:42Z
Ha,JOKER,0,2023-01-29T04:10:55Z
@J- u really turned off all of your comments,Lloyd1k,0,2023-01-29T04:13:19Z
OMG 🎉 thank you Mr beast,Hung Pham,0,2023-07-31T06:33:33Z
Barokallah 😊,Doni D Fajar Antoni,0,2023-07-25T10:33:12Z
"Por hechos como estos vuelvo a creer que aún hay bondad en las personas, gracias Mr. Beast.",Astroelisraptor,398,2023-01-30T17:01:19Z
@xBonyYT pero hablo español y tu canal es en ingles,mc_ lovin,0,2023-01-30T17:19:08Z
@xBonyYT quien me maldiga es fan de kunno y de bts,pisachu,0,2023-01-30T17:19:32Z
@pisachu maldiga*,Pancracio,0,2023-01-30T17:21:21Z
@xBonyYT cope,Goofy ahh doodle nerd,0,2023-01-30T17:21:35Z
@Pancracio gracias,pisachu,0,2023-01-30T17:27:43Z
You are so good,the best,0,2023-07-19T13:46:40Z
Im from Malaysia respect for to you,zani syaputra23,0,2023-07-15T16:34:54Z
"This man deserves his fame, changing the world one step at a time!",Katlyn Dobransky,269,2023-02-01T04:08:01Z
T'es le meilleur,Showspeed,0,2023-08-03T09:15:49Z
Mister ты очен хороший чел,Али,0,2023-07-31T03:50:38Z
"I am sobbing. Thanks for everything you and your team do, Jimmy.",Lauren,241,2023-01-31T04:12:26Z
amazing,Bestdogdad72,0,2023-07-16T02:01:11Z
Ven a Puerto Rico,Alex Rodriguez,0,2023-07-18T18:05:45Z
Такие люди как ты должны остаться в истории! Ты легенда!,Георгий Макиев,335,2023-01-29T05:57:33Z
*Don't readd my namee.🙏*,Dont_click_my_ pic,0,2023-01-29T06:02:44Z
Он уже остался,modeditor,3,2023-01-29T06:03:20Z
Ого русские!,я сигма крутои 😘😘,5,2023-01-29T06:03:20Z
Ура первый человек из россии,Сергей Олейник,3,2023-01-29T06:04:03Z
"@Сергей Олейник не первый а 5
посчитай нас",АМФИБРАХИЙ,0,2023-01-29T06:05:09Z
❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Sadiq Shaikh,0,2023-07-16T08:36:05Z
Falto Ecuador :`(,Julianne Violeta Loja Mayancela,0,2023-07-15T18:49:59Z
"MrBeast merece o respeito de todos nós. Por tantas pessoas que ele já ajudou, continue assim!",Respect bra,247,2023-01-29T17:22:56Z
Eu queria essa ajuda eu n enxego de um lado :(,Kirito,1,2023-01-29T17:51:01Z
"Bruh, so many bot comments in here right now. Why the hell did they all target *you?*",nathanfish1998,1,2023-01-29T17:52:48Z
@nathanfish1998 you bot,Kirito,0,2023-01-29T17:57:55Z
"@Kirito honestly man, your comment didn't even show up until now, so I was referring to the other 3",nathanfish1998,1,2023-01-29T18:02:15Z
👍👍❤❤,Aidana Aidana,0,2023-07-31T13:46:55Z
Лучший 👍 блогер из всех кого я знаю 🎉🎉 кросава,Timur Poleshuk,0,2023-07-21T19:08:57Z
"Everytime I think this guys can't surprise me anymore, here they are, with brand new ideas for amazing videos that help out a lot of people. What a pleasure to be able to witness your greatness Jimmy, massive respect!!!!",fabricio gonçalves,254,2023-01-30T16:17:47Z
OO BRABO TEM NOME,Aline Marcolino,0,2023-07-18T05:41:46Z
自分の足も治してほしいな〜（来ないと思うけど、、）,イルカ,1,2023-08-01T19:46:48Z
"Watched this with a broad smile, I honestly almost cried. This man deserves the world for all that he does",Alfred Sjöström,590,2023-02-07T21:34:25Z
He might be a Saint. What he has done for people is beyond words.,Wild Wolf,6,2023-02-08T00:13:36Z
Me too.,B,1,2023-02-08T02:35:08Z
Porque ay gente que te critican ellos son unos tontos,Janeth Galarza,1,2023-02-08T02:46:41Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🏻🔥,Muscleman8562,1,2023-02-08T04:02:52Z
"Mark 8:36 ""For how is a man benefited if he should gain the whole world and he should lose his soul?""",Evan P,1,2023-02-08T05:21:39Z
🇮🇩❤,Abang Yudi,0,2023-07-19T08:23:13Z
Te admiro,Cecilia Ximena Yujra Jallasi,0,2023-07-23T19:36:16Z
"Nothing's impossible for MrBeast, he's restoring faith in humanity",Just Some Gal,261,2023-01-31T18:41:44Z
"In civilized countries, governments provide this.",Winter Cat,1,2023-01-31T19:15:40Z
Ĥi guys,F?СК МЕ. ТАР 0N MY Р1С,0,2023-01-31T19:38:29Z
♥️♥️♥️♥️♥️♥️👍👍👍👍🙏🤝,Tomás Filipe,0,2023-07-23T20:26:49Z
😭😭😭😭😭😭❤❤❤❤,Лалита Романовна,1,2023-07-29T13:44:26Z
Jimmy is a blessing honestly...this man deserves all the love and every happiness,destiny love,251,2023-01-29T16:21:27Z
*Don't readd my namee🙏*,Dont_click_my_ pic,0,2023-01-29T16:31:17Z
ARE YOU KIDDING 6:42 Kid who gets Tesla has braces yet cannot afford to get cataracts surgery. Does u/MrBeast think we are fools?,William Glaser,0,2023-01-29T16:38:23Z
I just ate lit cigs in a vid in -35 degree weather with no shirt on in a vid 💪🏻💥🔥🔥🔥🔥🔥,Muscleman8562,0,2023-01-29T16:43:08Z
Jimmy is Jesus,Toastyturtle702,0,2023-01-29T16:44:01Z
"You can't say ""Happiness"" without saying ""Hah, penis""",𝐶𝑟𝑎𝑐𝑘𝑒𝑟𝟙𝟟𝟙𝟞 🅥,0,2023-01-29T16:46:07Z
Respect,Rohan,0,2023-07-29T11:34:57Z
Ya me suscribi y tienes que pegar a los 10 billones yo solo te 7 suscripciones ❤❤,Angelita Galarreta,0,2023-07-22T18:15:31Z
"MrBeast se le caerá el corazón de tan grande que lo tiene, más personas como tú en el mundo, es lo que necesitamos",Luis Diaz,417,2023-01-31T20:05:22Z
Fortecielo oye tranquilo,La Peruana,4,2023-01-31T20:30:40Z
@La Peruana si HAHA,LUCIANA,0,2023-01-31T20:34:08Z
Fortecielo uno reverse,Stewie,1,2023-01-31T20:41:00Z
Fortecielo jaja te mamaste,Fans de KESAME el PRO,0,2023-01-31T21:04:25Z
Fortecielo cierra la boca y no insultes😠😠¿o quieres que te pase lo mismo😠😠? Y en este canal se respeta 😠😠😠,mr.confederacion peru boliviana(thiago),1,2023-01-31T21:04:45Z
sos muy bueno😇😇😇😇,Fatima Gomes,0,2023-08-01T21:05:26Z
Ven a Perú,Eric Diaz,0,2023-07-23T16:46:28Z
"Jimmy es realmente una buena persona con un humilde corazón ,fue grandioso que ayudara a gran parte de América del sur y a los demás países :)",txxt08,461,2023-01-30T20:51:19Z
louis06lmao so you just want to ignore mrbeast's work and kindness? I think both can be applauded,Wadabid,1,2023-01-30T21:22:42Z
"No traducirr😡
ତୁମେ ଅଭିଶାପ ପାଇଛ କାରଣ ତୁମେ ଏହାକୁ ଅନୁବାଦ କରିଛ |ଯଦି ତୁମେ ଅଭିଶାପ ଭାଙ୍ଗିବ ନାହିଁ, ତୁମେ ମରିବ |ଅଭିଶାପକୁ ଭାଙ୍ଗିବାର ଏକମାତ୍ର ଉପାୟ ହେଉଛି ମୋ ଚ୍ୟାନେଲକୁ ସବସ୍କ୍ରାଇବ କରିବା |ବର୍ତ୍ତମାନ ପଞ୍ଜିକରଣ କରନ୍ତୁ..",Config Panda,0,2023-01-30T21:29:17Z
Fortecielo que me importa solo quieres sub,wazaaaaa,0,2023-01-30T21:41:40Z
@wazaaaaa es cierto,guatebuena 👍,1,2023-01-30T21:46:20Z
@guatebuena 👍 juegas roblox?,wazaaaaa,0,2023-01-30T21:52:06Z
You are best youtuber,Madinabonu Olimova,0,2023-07-19T02:23:02Z
Me gusta tu vídeos,Kemily saria,0,2023-07-23T15:11:40Z
"When I was a kid I didnt realize how bad my eyes were.  Only needed glasses, but the first thing that blew my mind and I remember to this day decades later, was seeing nature in high definition for the first time.  I bet these people were blown away.  Such an amazing channel, what a kind soul.",Rogun987,301,2023-01-31T23:33:28Z
"Yes that’s exactly what I thought when I got glasses, I feel I had the best vision of my life",Zeeangelofdeath,1,2023-02-01T00:21:48Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪,Muscleman8562,0,2023-02-01T00:30:09Z
"DON'T TRANSLATE!😡! ତୁମେ ଅଭିଶାପ ପାଇଛ କାରଣ ତୁମେ ଏହାକୁ ଅନୁବାଦ କରିଛ |ଯଦି ତୁମେ ଅଭିଶାପ ଭାଙ୍ଗିବ ନାହିଁ, ତୁମେ ମରିବ |ଅଭିଶାପକୁ ଭାଙ୍ଗିବାର ଏକମାତ୍ର ଉପାୟ ହେଉଛି ମୋ ଚ୍ୟାନେଲକୁ ସବସ୍କ୍ରାଇବ କରିବା |ବର୍ତ୍ତମାନ ପଞ୍ଜିକରଣ କରନ୍ତୁ.",xBonyYT,0,2023-02-01T00:38:47Z
