Text,Author,Likes,Date
ICONIC,Zoe Lopez,0,2018-04-26T00:56:10Z
video where trisha does your makeup,Amelia Shepherd,0,2018-04-26T00:56:03Z
"It's like the Queens are related, like sisters",Andrew Bilango,39,2018-04-26T00:55:52Z
You’ve called me a whore lol on warped tour when I was friends with a band.,Luz Wara,0,2018-04-26T00:55:50Z
ICONS!!,oscaxr,0,2018-04-26T00:55:43Z
"i can’t be the only one who desperatley needs a jeffree, trisha, shane, tana, and james collab",Caroline Parker,1,2018-04-26T00:55:41Z
I CANT LIKE THIS ENOUGH,B Marshie Marshie,0,2018-04-26T00:55:36Z
“don’t get chlamydia”,Shaela Palmer,0,2018-04-26T00:55:34Z
I don’t know much about Trisha Paytas but she seems weird but likable.,Miss Y,2,2018-04-26T00:55:29Z
*I was waiting for this!!!! Yesssss!!!!! They are kinda alike in a way!!! Like they like the same things like the color pink & other stuff!!! I love them so much!!!*,Anna Lexi,166,2018-04-26T00:55:23Z
AND THEY CAN FEEL OPENLY BOUJEE,Jay Hernandez,1,2018-04-26T02:44:42Z
jeffree star approved products ➡ https://youtu.be/br8CPJfNQuw,It's PVMS,0,2018-04-26T00:55:23Z
YALL ATE NOTHING THIS AINT A MUKBANG,Lindsey Ferguson,0,2018-04-26T00:55:22Z
I DIDNT GET THE NOTIFICATION AND THERE ARE TEARS IN MY EYES 😂😭IVE BEEN WAITING FOR THIS,k,12,2018-04-26T00:55:08Z
"I just love your personality! I've been following you and watching all these people turn on you, but girl fuck them haters! They are jealous of you! Just keep making that money and doing what makes you happy! I'm proud of you Queen!!! I would love to meet you! we could be best friends! xoxo you puertorican princess admiror  Jenny Jazmin",Jenny Jazmin,0,2018-04-26T00:54:43Z
IM LIVING AND ITS STILL THE COMMERCIAL BEFORE IT STARTS,Bree Olson,25,2018-04-26T00:54:26Z
Omg I love this!! Jeffree & Trish are so funny and happy! We had such a good time I fucked up the bed 😂,Brie S,0,2018-04-26T00:54:19Z
LIVING!,Kirsten's Beauty Bar,0,2018-04-26T00:54:06Z
Who is jeffee talking about? The ex best friend thing?!?,Kyla Feld,0,2018-04-26T00:54:04Z
I feel if I had jeffree money I'd do the same just with my best friend xD tacobell is the shiet💕,Keila♥,0,2018-04-26T00:53:52Z
this is like the greatest video on youtube! please make more! I love you two so much!,Jacob Micah,1,2018-04-26T00:53:20Z
Twin flames,Sarah Fox,0,2018-04-26T00:53:14Z
"Jeffree + Trisha is everything. I hope this becomes a friendship for a lifetime. Jeffree needs to be a part of the Shane and Trisha, ""best friends who are family"" group.",Cielo Suite,33,2018-04-26T00:53:06Z
"I don't think Shane can handle Jeffree. Oh wait, NVM if he can handle Gigi than he can handle Jeffree.",Nicolas Gonzalez,1,2018-04-26T03:10:07Z
Do Trisha’s makeup for a video!! Would love to see this,Seamus Wyatt,591,2018-04-26T00:52:56Z
I need more of Jeffree and Trish!!!!!!!!!!! 😍😍😍,Erika aguila,0,2018-04-26T00:52:43Z
This is seriously the collab I’ve been waiting my entire life for ❤️,S A,0,2018-04-26T00:52:39Z
"""WE;RE JSUT REALLY SMALL."" HFGYFKLF;G",Jack x,0,2018-04-26T00:52:31Z
'mukbang' is not an english word lmao stop saying it like that. jeffree said it right in the first place,yslroses,0,2018-04-26T00:52:28Z
is it bad that I flagged the video... i kinda wanna be haunted by jeffree,Penelope Gardnerella,0,2018-04-26T00:52:12Z
I’ve been waiting bitch it’s finally here,Blockay,0,2018-04-26T00:51:40Z
Iconic,Loveya226,0,2018-04-26T00:51:37Z
I WISH THIS WAS LONGER,Rachael F,0,2018-04-26T00:51:28Z
That moment when you want to flag the video just so the queen can haunt the fuck out of you,xɪɴᴋsᴡᴀɢ {Hiatus},0,2018-04-26T00:51:08Z
"Jeffree,Shane,and Trish need to have a conspiracy/makeup/food collab",Harley Gallagher,0,2018-04-26T00:51:04Z
16:05 was so fkn Scorpio lol,Angel,0,2018-04-26T00:50:57Z
Look at those 2 barbie girls love yall 😚😚,Joan Juneau,0,2018-04-26T00:50:56Z
Single handedly the most iconic video i have eve r watched. Love you guys,shelby zqcfds,0,2018-04-26T00:50:53Z
aww im glad you guys are best friends😂😂😂😂🌝,diamond princeza,0,2018-04-26T00:50:45Z
Am I the only person who thinks Trisha is the most obnoxious person,Ali Williams,0,2018-04-26T00:50:40Z
Y’all this made my LIFE!!!!! 💋💋💋,Harley Gallagher,0,2018-04-26T00:50:31Z
never clicked so fast 💗💗💗,Virgloom,0,2018-04-26T00:50:31Z
lmfaoooo hilarious.... lol flopped 😂😂😂😂,Alexandra Sanchez,0,2018-04-26T00:50:23Z
I needed this,matilda comaskey,0,2018-04-26T00:50:14Z
This was the BEST! so many laughs ♥♥♥,Adrian James Artistry,0,2018-04-26T00:50:01Z
My two queens!  😍😍,Ashley Aqua,0,2018-04-26T00:49:54Z
That fucking bed 😍😍😍,Chrissy Andrea,1,2018-04-26T00:49:42Z
Jeffree’s excitement over Trisha is the cutest 💕,Larissa Lizzet,7,2018-04-26T00:49:19Z
I want Jeffree and Nate’s wedding to happen!! Taco Bell caters... lol,Molly Black,0,2018-04-26T00:49:16Z
The only queen left is Shane,RainbowJellybeanz,0,2018-04-26T00:49:12Z
Wait.... Jeffree actually eats? Doesn't just survive on the souls of his enemies? lol,xMourningStar,0,2018-04-26T00:48:50Z
Jeffree you seem so real I’m this video! Damn,CoffeeWineItsFine,1,2018-04-26T00:48:44Z
This ultimate duo I’ve been waiting for,Zoe S,0,2018-04-26T00:48:34Z
Love 💕 Love 💖 Love 💗,J. R.,0,2018-04-26T00:48:29Z
🌮🍔🍟🍕🌮,Jenny M,0,2018-04-26T00:48:27Z
i love them together lmao,Morgan Broussard,0,2018-04-26T00:48:24Z
Lmfao snooki fuck off,Angel,0,2018-04-26T00:48:19Z
When Jeffree doesn't get sauce on the quesadilla.... still upest,Janie Doen,1,2018-04-26T00:48:12Z
Waited for this!!!😍😍😍,Jayneen Heradez,0,2018-04-26T00:48:01Z
I’m the Nacho Fries reaction....,Aaron Stuart,0,2018-04-26T00:47:57Z
NOW I NEED TACO BELL!! 🌯🥙🌯🥙🌯🥙🌯🥙🌯🥙🌮🥙🌯🥙🌮🌯🥙🌮🌯🥙🌮🌯🥙🌮🌯🥙🌮,Alanna b,0,2018-04-26T00:47:39Z
"""these are not mediums"" i'm dead",Dallas King,0,2018-04-26T00:47:32Z
i love you guys 😂💗,Onnika Witbeck,0,2018-04-26T00:47:10Z
This is what crying on camera gets you.....rich,Lexi bugg,0,2018-04-26T00:47:08Z
오 먹방이래 신기,Hwang Stephanie,0,2018-04-26T00:46:40Z
OMG IM FUCKING SHOOKETH,Mm copium,0,2018-04-26T00:46:37Z
QUEENS,Nick Kairo,0,2018-04-26T00:46:32Z
my actaul favs,Michelle Nathanson,0,2018-04-26T00:46:31Z
Iconic,hrs covers,0,2018-04-26T00:46:27Z
"This made me smile, Jeffree and Trish are pretty good together",KotaKatastrophee,0,2018-04-26T00:46:26Z
Jeffree eats!I thought he just absorbed nutrients from the environment. Isn't that what perfect Californians do? Saw the ass tattoo on the internet lol.,E Mc,0,2018-04-26T00:45:59Z
MY TWO FAVORITE ICONIC SKINNY LEGENDS YASSSS💗💗💗💗💗💗💗,Alessa,0,2018-04-26T00:45:52Z
Oh my gosh!!! I just watched both collabs!! I'm dying. So much fun!!!!!!!,Melanie Anderson,0,2018-04-26T00:45:49Z
"16:20 ""I haven't had one today""Trish just look at him like BITCH I ATE 2 WHOLE BOXES",Tayla Hall,0,2018-04-26T00:45:48Z
#tea 🐸☕️,Garflopolis,0,2018-04-26T00:45:13Z
i love how he fucking screams when she says she’s coming back😂,morgue,0,2018-04-26T00:45:08Z
On Wednesdays we wear pink 💁🏻💅,kaetsune,0,2018-04-26T00:45:04Z
more more more,Michael,0,2018-04-26T00:44:56Z
This is the best video! Love all the laughter and fun! ❤️❤️❤️,Kaylin No T,0,2018-04-26T00:44:50Z
Who is TRISHA??,yehyeh,0,2018-04-26T00:44:49Z
bruh this collab is the best thing to happen to me since forever but I gotta point out that no even at home I do not lick the food under my nails 💀,M,243,2018-04-26T00:44:46Z
Arch Trisha made a video about Jeffree during his fallout with Kat and Jeffree assumed she was just talking bad about him so he blocked her on Twitter,hannah,1,2018-04-26T02:14:38Z
lmao y'all im sitting here with my watermelon and salad and im like YUS BITCH,taytortot,0,2018-04-26T00:44:40Z
I LIVEEEE 😫💓!,Florence Konder,2,2018-04-26T00:44:34Z
yesh shishtar,alaina rouse,47,2018-04-26T00:44:33Z
Naquisima la fulana,Alexis Alvarez,0,2018-04-26T00:44:27Z
"I thought Jeffree and Tana's collab was everything, until I watched these two queens",Maddy Berard,15,2018-04-26T00:44:23Z
News Flash: Taco Bell runs out of food! 🤪  I’m totally living for this fucking collab!  💝💝  My husband and I had been together for 26 years before we married... I know we rushed into it 🤪🤪,Jo HexxKitten,0,2018-04-26T00:44:23Z
I fucking love this,Kristen Lundberg,0,2018-04-26T00:44:12Z
You 2 are so funny together. Hope to see more of you in the future.  💕💕💕💕💕💕💕💕💕💕💕💕💕💕,chuck ruot,0,2018-04-26T00:44:11Z
Omg I can’t ur making me so hungry and stupid Taco 🛎 is a hour away,Mariza Hernandez,0,2018-04-26T00:44:08Z
I literally paused this vid half way through to go get fast food 😩,Becca Cutts,0,2018-04-26T00:44:02Z
Totally worth the wait! Jeffree is obsessed with Trisha.. and I love it!,Wide_Awake,3,2018-04-26T00:44:01Z
Snacking on chips while watching this. Oh & Jeffree’s face when Trisha admitted to buying the Kylie brush set to do a video after his review was everything! You two just made my day 💕💕,zombie__queen__,0,2018-04-26T00:43:58Z
😚😍😚😍💖💖💖💗💗💗💗💞💞💕💕💕💞💞💞💞I love you guys,Vanessa McCreadie,2,2018-04-26T00:43:44Z
The cinnamon delights sold out bc of juju Smith-Schuster not you boo,Veronica Zamudio,0,2018-04-26T00:43:43Z
This is the definite bestie chit chat mukbang I never knew I needed ❤️❤️❤️❤️,SorryInAdvance,0,2018-04-26T00:43:43Z
it must suck to be behind them in the drive through 😂,yutong he,1,2018-04-26T00:43:40Z
"i feel like ever since jefree cut all these fakes from his lives, he seems happier and nicer",Aurora Peterson,0,2018-04-26T00:43:34Z
“You will be haunted by me when I die”  *creepy music plays*  I LIVE,Nessie,11,2018-04-26T00:43:09Z
Literally the best thing I've ever had the pleasure of watching in MY LIFE. GOD DAMN,Kati Lofton,0,2018-04-26T00:43:05Z
Did she really say she had chlamydia too long so she can’t have kids? 😳😂,Sara Hatake,0,2018-04-26T00:42:57Z
Ka-hole mate Omg 😂,Sara Hatake,1,2018-04-26T01:14:10Z
Sara Gallegos Baker she has a video on it on her channel 😂,Ka-hole mate,2,2018-04-26T00:56:18Z
A shane and jefree mukbang would be great too😂,Shroom 85,0,2018-04-26T00:42:47Z
I fucking love this. New iconic bff’s. WIGGGGGG,mo,0,2018-04-26T00:42:44Z
OMG PLEASE do a makeup collab with Trish 😍,Nicole,0,2018-04-26T00:42:30Z
I’ve literally become obsessed with Jeffree Star 😂 I wish I could do makeup lmao,megan bryant,0,2018-04-26T00:42:29Z
"i think that trish and jeffree should do three videos a month, because i loved this video so much",Caileigh K,0,2018-04-26T00:42:19Z
I’m living for this collab ❤️❤️,Khareena Kat,0,2018-04-26T00:42:05Z
2 queens hell yea❤️,diamond princeza,0,2018-04-26T00:41:55Z
im so jealous 🌝,diamond princeza,0,2018-04-26T00:41:39Z
"Trish and Jeffree together is everything, I'm gagged yaaaas sisters",Sinthetik,0,2018-04-26T00:41:31Z
"i love this, my two favorite diva queens lol",anna non'ya,0,2018-04-26T00:41:30Z
Was he talking about Kat Von D or?,Diana GB,0,2018-04-26T00:41:09Z
"Okay, I am living for this collab.",Maddy Berard,1,2018-04-26T00:41:04Z
omg I love their vibe together! More collabs you guys!! 💖💖💖💖💖,Nicole Kenney,0,2018-04-26T00:41:03Z
mukbang...?!!??! mukbong....!!?! im all about a mukgangbang!!!!!!!!!!!!,Penelope Gardnerella,0,2018-04-26T00:40:30Z
I fucking died when Jeffree screamed ! Again girl ! 😂😂😂😂😂,Tigris jess,0,2018-04-26T00:40:29Z
Oh my goooooddddddd I want to be friends with you guys so bad,Jenna Caretsky,0,2018-04-26T00:40:26Z
Trisha reminds me of your moms friend who's always drunk and wild,mylesfinch,0,2018-04-26T00:40:25Z
💜💜💜💜,Nikki George,0,2018-04-26T00:40:21Z
Oh my FUCKING YESSSS 😩😩♥️,Mercury Bean,0,2018-04-26T00:40:21Z
Jeffree! You need to make a pink liquid lip and name it Trish like a Fish!! 😜,Kathryn Stamp,0,2018-04-26T00:39:59Z
Omg my 2 Barbie queens! Love you both ♥️,Melissa A,0,2018-04-26T00:39:50Z
I love this cuz this is so cool and makes me wanna go get food,Kassandra Dickey,0,2018-04-26T00:39:46Z
I feel like Trisha felt more comfortable in this video than the one on her channel. Anyone else notice it??,Christine Parsons,0,2018-04-26T00:39:46Z
Review the noodie patootie palette!!....or is that too petty?,jewel,32,2018-04-26T00:39:28Z
lmao thats funny!,Destiny Spears,0,2018-04-26T02:23:31Z
I’m starving... anyone else heading. To Taco Bell?,Amanda Mykalosky,0,2018-04-26T00:39:17Z
the most iconic duo ever,Adore.Mimz_,0,2018-04-26T00:39:01Z
Funny AF,jackie r,0,2018-04-26T00:39:00Z
OMHSHISJSHSHS YESSSSSS,mareyslays,0,2018-04-26T00:38:50Z
"Trisha was like "" *imma eat this whole thing before he eats it* "" everytime lmaoooo",s,1,2018-04-26T00:38:27Z
Y'all seems happy together. Can't wait for another collab,Don't_get_offended_i_joke,6,2018-04-26T00:38:25Z
I wonder if Jeffree has ever fucked a girl?,jill peterson,0,2018-04-26T00:38:22Z
'Ive had chlamydia twice' 'IM HAVING A PANIC ATTACK',tdirts,0,2018-04-26T00:38:01Z
🍟🌮🍕🍔🍟,Jasmine Topete,0,2018-04-26T00:37:56Z
THIS IS SO BLOODY ICONIC YALL ARE SO HAPPY I KEEP SMILING AT MY SCREEN aLSO NATE WITH THE VACUUM AT THE END LMFAO,lexicon,0,2018-04-26T00:37:55Z
YESS PLEASE!,Holly Burnham,0,2018-04-26T00:37:54Z
"Jeffree, can you do a boujee mukbang where you eat like a $1,000 takeout... with tana.",Gone.Victoria,0,2018-04-26T00:37:43Z
yesss a skin frost collab💕✨,Belle Dupre,0,2018-04-26T00:37:41Z
Skinny legends only,Fran Fuentes,0,2018-04-26T00:37:35Z
jeffrees side profile in this is wow,liza chapman,0,2018-04-26T00:37:34Z
I have never said this before but...  *I C O N I C*,Michael Scott,0,2018-04-26T00:37:33Z
No anal tonight lol,Cory Hinojosa,0,2018-04-26T00:37:31Z
add shane to make THE HOLYBTRINITY,boo!,0,2018-04-26T00:37:22Z
The best I’ve seen,MountaineerMom,0,2018-04-26T00:37:21Z
*flags the video just so jeffree can haunt me when he dies*,Julia Bidan,0,2018-04-26T00:37:18Z
"I LOVE THIS VIDEO AND THE HONESTY; prefer this over the Tana Mongeau collab and her guilt-tripping personality, could only make it through half of that video",Scarlett Leang,0,2018-04-26T00:37:15Z
"DIED. going to get food right now, brb",Shiro Trager,0,2018-04-26T00:36:58Z
*I’M SCREAMING*,Conan,0,2018-04-26T00:36:24Z
And a Dyson!!! Love it!!!,Mary Catherine Gallagher,0,2018-04-26T00:36:18Z
yeah!! the world needs more videos with the Both of Y’all!! 👁🔥✨,David Diaz,0,2018-04-26T00:36:04Z
I was waiting,Curlyhead Nikky,0,2018-04-26T00:36:02Z
love this pure gold,Paige Cantelo,0,2018-04-26T00:35:57Z
been waiting for this vid,Mayume Lada,0,2018-04-26T00:35:51Z
Problematic favs <33,ceci,0,2018-04-26T00:35:22Z
I’ve never eaten at Taco Bell huh,lhea :l,0,2018-04-26T00:35:16Z
Jeffree I love your honesty! You're a real ass bitch. I wish I could hang out with you lol,katiealanna,0,2018-04-26T00:35:14Z
y'all got me dying lol 😂😂😂❤,Vee R,0,2018-04-26T00:35:13Z
IM OBSESSED WITH THIS!! Please do more videos together 😍,jackie greshuk,0,2018-04-26T00:34:49Z
This is my 2nd time watching this video and not joking the first time I saw it I made my boyfriend go buy me some Taco Bell so I could feel like I was there eating with you girls 🤣💞🤣 do another video together maybe jeffree doing her makeup 😃,Andrea Portillo,0,2018-04-26T00:34:30Z
A pink whale appeared.,Reaghan,0,2018-04-26T00:34:07Z
this colab is what i didn’t know i needed,Jenna Elizabeth,0,2018-04-26T00:34:02Z
I’ve been waiting for this video!!!! ❤️❤️💜💜,Lacey Anderson,0,2018-04-26T00:33:59Z
I 💜 that bed,Big JESS,0,2018-04-26T00:33:56Z
ICONSSSS,fanny lia,0,2018-04-26T00:33:51Z
Omg you've replaced Shane 😱😱,Sabrina Gonzalez,0,2018-04-26T00:33:38Z
this videos is so wholesome I love,JT,19,2018-04-26T00:33:24Z
Omg I wish it could be longer 😂😢,Adilene Cuevas,0,2018-04-26T00:33:16Z
Makeup Colab!  5 lipsticks in different shades of PINK,BreMontez,3,2018-04-26T00:33:00Z
My two favorite icons.,Lin Xoxo,0,2018-04-26T00:32:44Z
Please do this again!! Love this collabbb,m,0,2018-04-26T00:32:41Z
When are you going spill the tea about Manny MUA,Zack Perry,126,2018-04-26T00:32:40Z
"he back stabbed him and hung out with all of jeffrees enemys. It had nothing to do with the repeating. They dont hate eachother but they are no long friends. manny has moved on to other people, and jeffree has moved on to a less toxic community of friends.",Sarah k23,2,2018-04-26T02:44:55Z
I understand that they have lives off of youtube and we arent owed any answers BUT come on I am dying to know what happened!,Destiny Spears,1,2018-04-26T02:22:52Z
Petty subtweeting and a video of a supposed argument is all we know about it,yikes !,2,2018-04-26T02:17:30Z
Zack Perry what happened,rii,1,2018-04-26T02:07:49Z
Zack Perry ugh that's what I was waiting for like why ya'll stop being friends?!,B Love,4,2018-04-26T01:27:17Z
Omg can't get over this ! 😍❤️ you guys are literally sisters!,Dezirae Maldonado,0,2018-04-26T00:32:33Z
Jeffree eats expensive AF food MUKBANG !!!!!!,Alexus Rodriguez,0,2018-04-26T00:32:26Z
🌮🌯🍔🍟 YASSSSSS,angie ferrer,0,2018-04-26T00:32:15Z
"Watched both videos. Love the Taco bell, Gucci, and everything in between. Living vicariously through y'all right know. So cute. So fun.😙🤗",Ericajoystyle,0,2018-04-26T00:32:15Z
THIS IS MY FAVORITE THING,Kaylee_Rhoades,0,2018-04-26T00:32:09Z
This is the best shit I’ve ever seen 😂 lmao Trisha and Jeffree are YouTube’s new dynamic duo,Brooke Merrifield,0,2018-04-26T00:32:08Z
