Text,Author,Likes,Date
@Cherry Necessary maybe if you guys actually tried before hand it would've been great. You guys think immigrants are stealing jobs this that when in reality they're actually helping the country and filling in those vacancies. Of course now everyone has a problem right?,F K,0,2020-11-21T21:40:09Z
@Cherry Necessary good to hear 🙂,waqas46652,0,2020-11-17T09:52:47Z
Jj Anyanwu Well right now we have a shortage of jobs cos of the pandemic and most places hiring are done by an Agency  that never look up paper work on a person because of the communication errors and will mostly hire in groups because it's easy money for the Agency while a British person would have to do another check to get the job and compete against others.,Cherry Necessary,1,2020-11-15T18:35:04Z
The first episode of Dave Chappelle's Show had a skit where he pretended to be a white supremacist. I never imagined someone would take such an idea to a real march. Good one!,Aaron Kuehner,1,2020-11-15T17:13:40Z
ye be free,Laura Hymanson,0,2020-11-15T16:08:50Z
I am a Muslim,MR X GAMING,0,2020-11-15T15:28:21Z
White people do be white people huh can't erase their past of racism huh just put every basic White and basic Orange people just remember you guys won't be here without foreign workers,RevFiveZ,0,2020-11-15T14:14:39Z
As a muslim the hate in this video made me so sad ngl :(,Danah Ig,2,2020-11-15T12:40:56Z
Same I hate islamaphobia even though I’m not muslim it’s a belief and it is for good only but a few people take it wrong and all of a sudden their dangerous,Slimedzjot,1,2020-11-19T00:42:23Z
clearly they're ignorance don't worry about them,dimxh nb,1,2020-11-18T20:03:13Z
Isn't that toothless woman Karin from Britain Bites Back? The one with the fanny rash?. The one who is going out with Gummy Dave,Alistair,0,2020-11-15T08:51:15Z
Their face looks like Minecraft face,Avens Gamer,2,2020-11-15T00:58:27Z
"My name is jack booth, look at the first 30 seconds of the vid",Top ten Sport,1,2020-11-14T23:24:07Z
@Top ten Sport shut up your 11,Mc,0,2020-11-20T21:53:50Z
@Mc In the gay arse words of Niko Omilana himself: “YOU’RE WAFFLING” And in the words of me: “NO YOU”,Top ten Sport,0,2020-11-20T20:54:17Z
@Top ten Sport your waffling,Mc,0,2020-11-20T06:00:37Z
"Btw, it wasn’t me that posted it, stop jumping to conclusions 😤 😂 ✊🤮",Top ten Sport,0,2020-11-19T08:32:32Z
@Mc You Got A Problem?,Top ten Sport,0,2020-11-19T08:31:41Z
😂😂😂😂,taniere harris,0,2020-11-14T22:53:01Z
Damn these videos suck. I gotta make my own page if he can hit 2 mil,thankulogan,1,2020-11-14T21:11:52Z
Why you hating,Anthony Youngblood,0,2020-11-18T19:36:24Z
👀 And they’ve taken your teeth as well 😅 yeah they did 😭😭😭,Luv Vision,3,2020-11-14T20:40:03Z
loooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooool,stomiisdebest 15,0,2020-11-14T19:54:16Z
NDL FOR LIFEEEEEEE,Ayan Amin,1,2020-11-14T18:45:05Z
ndl flagg plassss,HAPPY BIRD,1,2020-11-14T17:19:54Z
HAHAHAHAHAHAHAHAHAHAHA,Brett higgins,0,2020-11-14T17:14:34Z
Belleice ou,Dylan Kasim,1,2020-11-14T17:08:47Z
"I swear why are britianpeople so mean to muslims we did nothing i am a  muslim,and  ive grown up to be one. We are al in it together and we get called 'terrorists' as if were enemies",Hasina Akther Ireen,3,2020-11-14T14:35:29Z
"Some people did something, and other people are mistreated. I agree it’s not fair",Moin Khan,0,2020-11-14T22:53:42Z
Same l am a Muslim what did we ever do,Ayan Amin,1,2020-11-14T18:50:25Z
1218,Mahnoor Shahzad,0,2020-11-14T12:18:06Z
HAHAHAHHA and they took your teeth!!! I’m dedddd,Zephaniah Lim,0,2020-11-13T04:45:04Z
legend,Stephen Manjelo,0,2020-11-13T01:15:43Z
datang sukses selalu lanjut semangat mantap,Usuf Sate,0,2020-11-12T16:46:53Z
hi from Chicago il,Nadja Berkovich,0,2020-11-12T01:49:51Z
Your the best person ever I love your vids they are so funny,Andrew tate,1,2020-11-10T21:49:16Z
Schmucks hahahahahaha,Moncler Balmains,0,2020-11-10T08:48:01Z
I Wonder if one day rascism Will be over on earth for good,zeyna diaw,1,2020-11-09T22:21:52Z
We support NDL and not EDL!! We love u Niko. 💜,مفكر إسلامي •  Islamic Thinker ™,11,2020-11-09T21:31:14Z
Fuck racism,MDC,2,2020-11-07T19:22:33Z
At 0:05 someone calls him a paki🇵🇰🤦‍♂️,R Khan,0,2020-11-06T22:56:25Z
EDL Vs NDL,Hamdan Wajeed,1,2020-11-06T08:27:21Z
Me and the boys marching up to pull out teeths,Crimson R6,0,2020-11-06T07:29:46Z
you should have chanted NDL,Dylan,0,2020-11-05T19:53:57Z
Funny vid but I don’t see how it’s racist to have pride in your country and to not want criminals come in to it and potential terrorists. Although I get a few of these people are a bit over the top with it,Dan Sharp,1,2020-11-05T14:48:33Z
Legend 😂😂🙏🙏,Abdul gani Moosa,0,2020-11-05T11:25:44Z
racist:black is bad me:pretends to be black bc is in ndl and wants edl to die even tho i live in england niko:pretends to be racist me:does same until he doesnt,Kokichi Ouma,0,2020-11-04T15:41:44Z
@Minecraft Steve The Comment Cop no shit but this guys said he pretended to be black to be in the NDL,CreeperBell,0,2021-02-16T18:03:30Z
@CreeperBell and brown people.,Minecraft Steve The Comment Cop,0,2021-02-16T17:40:48Z
White people can be in NDL y’know,CreeperBell,1,2021-01-31T23:12:34Z
The first Coochie Man,Rafael EZEKIEL,0,2020-11-04T05:03:56Z
Tthe islamophobia. Is unreal and disgusting,Umzy_YY,1,2020-11-03T16:17:00Z
What is niko's ethncity?,folosity Johnson in,0,2020-11-03T13:53:31Z
tHE ENDING HAHAHAHAHAHAHAHAHA!!!!!,brookey Amani,0,2020-11-03T09:15:47Z
I LIVE FOR THIS LOVE IT AHAHAHAHA.,brookey Amani,0,2020-11-03T09:06:21Z
Breaking news: African guy took a job from Richard from south London with 0 GCSE's and ketamine addiction.,JR,0,2020-11-03T02:05:48Z
New nil MEMBER YOUR WELCOME,TimingTygre,0,2020-11-02T23:00:56Z
makaka,Grzegorz Brzęczyszczykiewicz,0,2020-11-02T18:19:49Z
i am a muslim and i just  learned about their hatred for no reason,alibcan,0,2020-11-02T17:52:37Z
You are my most favourite youtube ever please can you like this message,scott,0,2020-11-02T02:34:46Z
Undercover as a ‘racist’,PowerBox,0,2020-11-01T23:27:49Z
😭😭😭😭🤣 this is too good,Mr.Z,0,2020-11-01T21:05:45Z
NEW MEMBER OF THE NDL,JA44A GAMING TV,0,2020-11-01T18:17:32Z
Now you realize how dumb actually racists are...ignorance at its finest. Niko you are a legend fam!!!,Reni Karagyozova,0,2020-11-01T12:44:24Z
"This is what democracy gets ya, Racism",Joshua Ho,0,2020-11-01T05:35:46Z
Ndl,Hashim Boss,1,2020-10-31T17:42:05Z
Ndl,Hashim Boss,1,2020-10-31T17:42:01Z
Ndl,Hashim Boss,1,2020-10-31T17:41:58Z
Ndl,Hashim Boss,1,2020-10-31T17:41:54Z
Ndl,Hashim Boss,1,2020-10-31T17:41:51Z
Ndl,Hashim Boss,1,2020-10-31T17:41:48Z
Ndl,Hashim Boss,1,2020-10-31T17:41:43Z
Ndl,Hashim Boss,1,2020-10-31T17:41:40Z
Ndl,Hashim Boss,1,2020-10-31T17:41:37Z
Ndl,Hashim Boss,1,2020-10-31T17:41:33Z
Ndl,Hashim Boss,1,2020-10-31T17:41:30Z
Nsl,Hashim Boss,1,2020-10-31T17:41:27Z
Mdl,Hashim Boss,1,2020-10-31T17:41:22Z
Bdl,ChromeDragonTV,0,2020-11-02T02:42:54Z
6:45 i know muslims but they totally wrong about they r so humble and polite & if u want to know   about muslims plz do research about them & i know that u will get your answers !11,NIGHT,1,2020-10-31T16:53:48Z
Nope ur wrong there nice,SPC Label,0,2020-10-31T22:39:29Z
*This was amazing!*,N I N J A N U O I X.,1,2020-10-31T15:26:24Z
5:50 thank me,lion king,0,2020-10-31T03:01:35Z
Notice how they are all berkets and druggies and missing their teeth 🤢😂👍 you are amazing I respect u,Heidi Wykes,0,2020-10-30T21:55:32Z
Blm! I feel bad for black people who have to go through this racist thing. I also fell bad for the rasiesed people cuz they don’t understand what it feels like to be hated for being u. There is nothing wrong with ur color of ur skin.,Mike and Erika Kelly,1,2020-10-30T04:37:15Z
i cant believe you get soo mucgh hate... it hurts my heart to see haters calling you Beep and Beep.,ClickBait Animated,2,2020-10-29T21:09:51Z
i’m pretty sure that ibrahim is an islamic name,rodeman pat,1,2020-10-29T15:43:15Z
Egg Master so why is he support the EDL,rodeman pat,0,2020-11-01T12:50:48Z
Yeah racism is bad but it's worse they're all idiots,DaRealPolitikZ1JR,0,2020-10-28T20:02:05Z
It just shows how little brain capacity these people have,Callum,1,2020-10-28T13:03:20Z
Subscribe,Okay then.,0,2020-10-28T08:55:46Z
What MiC do u use,YH,0,2020-10-27T17:02:32Z
Niko you look like AJ T,The RG Boyz,0,2020-10-27T07:22:55Z
This guy is too brave,mo,0,2020-10-26T14:07:08Z
It's a greeaat shirt 😂😂😂,chris maunder,0,2020-10-25T22:18:16Z
Have a good day,Funky Victoria,0,2020-10-25T20:37:51Z
Omfg this man is joke,Young Ys,0,2020-10-25T14:37:48Z
I don't know y some people look at colours,Muhammad Rayan,0,2020-10-24T18:39:32Z
I am in India there is no racism because we are brown black white and we don't care the colour,Muhammad Rayan,0,2020-10-24T18:36:40Z
Mate as a south asian yes there is racism? Everyone back home loves to be white or use skin lightening creams,F K,0,2020-11-21T21:42:10Z
"@HarryHazard that’s false, there’s a load of racism , ive experience a load living in a white majority area. it exists",t,0,2020-11-15T11:58:45Z
There is 1 *Imposter* Among Us,ishyyy,0,2020-10-24T16:30:26Z
Hilarious video. Loved it. Thought you were gonna be some generic douche tuber but turns out you got real charisma. I’m happy to see you leave when you did so you didn’t get harmed or rile them up,Wiley_Coyote,20,2020-10-23T01:00:14Z
I love this guy😂😂😂😂❤️👌👌,M XXX,0,2020-10-22T23:11:54Z
I’m here 2020,Andy Wong,1,2020-10-20T23:10:57Z
You are a legend absolutely loved that video stay safe out there NDL for life 🙌🏿,silvester bonsu,2,2020-10-20T19:04:51Z
Muslims are not racists,Maaz Abdullah,0,2020-10-20T17:22:13Z
You black men,Bananaboy,0,2020-10-19T19:08:19Z
"Ha,hahoooooooooooo!",Linda Kinchela,0,2020-10-19T09:00:41Z
😂 wat de fakc,Niko XD,0,2020-10-18T17:15:01Z
Hey,Fret,0,2020-10-18T02:28:01Z
Bruh...one of the people in the beginning hate comments had a roblox pfp LMAOOOOOOO,opium,0,2020-10-17T22:09:17Z
What's the opening song,Tejas Shetty,0,2020-10-17T15:47:34Z
5:59 😂😂😂 love u niko,abdel malek,0,2020-10-17T12:50:07Z
They be racist to Muslim it's not fair we are all equal,void playsfortnite,0,2020-10-16T21:15:43Z
Fuck racists,Erald Cela,0,2020-10-16T20:47:58Z
"OMG the EDL lol. I lived in Luton and remember when they was doing a March. The police officer wouldn't let me go into my shop because he thought I LOOKED like a racist. (??!!!) I was standing with an Asian customer at the time. It was funny because the customer said ""If he's a racist then I must be a terrorist"".",Blue Bull,1,2020-10-16T07:29:52Z
n I thought NDL was an NFL parody,Isidore Smart-Sammy,0,2020-10-16T06:17:29Z
Dean looks so uncomfortable 😂😂😂,HIM,2,2020-10-15T22:58:34Z
Bro. Ur out of pocket lol,All Before Breakfast,0,2020-10-15T21:14:47Z
The starr of the video...coochie man,Miirachu,0,2020-10-15T11:38:02Z
"I am Black, Proud and English",DRL,3,2020-10-15T10:10:08Z
@Jeff Beagle I’m white and even I know you can be black and British,CreeperBell,0,2021-01-31T23:14:36Z
@Jeff Beagle wtf you div,CreeperBell,0,2021-01-31T23:14:10Z
"@Jeff Beagle Yh you can, twat",ED,0,2020-11-25T19:58:28Z
Your can't be black and english,Jeff Beagle,0,2020-11-21T14:35:49Z
✊🏽🏴󠁧󠁢󠁥󠁮󠁧󠁿,ED,0,2020-11-16T01:03:26Z
Yooo,DiamondEyes,0,2020-10-14T21:53:32Z
they all look so dumb 😂,moussa,0,2020-10-14T18:11:10Z
half of your subscribers are probably muslims one of em is me btw the music fits so well,safwan,0,2020-10-14T15:09:50Z
Probably not.. I’d say it’s mixed,CreeperBell,0,2021-01-31T23:15:11Z
The teeth part is just perfect xD,broken23needle,8,2020-10-13T15:19:29Z
‘Waffles in racist’  I lost it 😂😂,Flamingo X,97,2020-10-12T15:34:14Z
Muslims are not racist or bad people stop the hate people.(btw I’m muslim),Hibye Good,131,2020-10-12T11:18:04Z
@Laide Oyewole eh thats fine with me :) idc if yur muslim or not ya still human,everything awesome,0,2020-12-28T20:23:29Z
@Ameera like Muhammad is,Y ARE U GAE,0,2020-12-23T14:43:13Z
@III no one asked your opinions too nonse,Y ARE U GAE,0,2020-12-23T14:42:03Z
@Chorus ppls choices m8 (don’t take this as provocation btw),SafSnak3 ,0,2020-12-23T08:04:59Z
@Laide Oyewole right its not good converting if you were born a religion stay in that religion not only u but to all people out there,Chorus,0,2020-12-16T18:42:52Z
"police its just trying to say ,,, get your ass out of here before they murder you :)) want to get rid of racism?? dont promote it ..easy",Adrian C,0,2020-10-11T22:13:52Z
mmmmhmmm,ibz 3k,0,2020-10-12T12:39:58Z
Fuck that nigga the dude who hates islam,karim nashaat,0,2020-10-11T14:30:17Z
How is being against an ideology racist?,Jake,1,2020-10-11T03:19:03Z
Fisics. Exe -_- he stated at the beginning that he did not support Islam ideology not Muslims. Saying you don’t support Muslims is racist but no ideology’s should be immune from criticism,Jake,1,2020-10-11T03:49:01Z
The EDL is not racist,Jake,1,2020-10-11T03:18:02Z
@Jake i just have common sense,h,0,2020-10-13T17:18:19Z
@h where did u hear that BBC,Jake,0,2020-10-13T17:15:43Z
@h im pro immigration but they just want to end immigragtion from countries with high terrorism. they would allow immigrants of all races,Jake,0,2020-10-13T17:15:34Z
@ibz 3k ikr,h,1,2020-10-13T17:05:56Z
"@h thank you, how is that not racist, not mentioning the fact that black ppl and asians literaly fought and died for britian in the war",ibz 3k,2,2020-10-13T16:24:39Z
Go subscribe to Misha,Alex Blinn-Conti,0,2020-10-11T01:07:58Z
"LethalCookie454 no, I know who you are. Mishafan200",Alex Blinn-Conti,0,2020-10-11T01:22:12Z
Lol shush man,LingLingWannabe454,0,2020-10-11T01:20:36Z
Can I get 1k subs without any videos,Daily motivation 🌍,0,2020-10-10T23:17:47Z
5:39  kinda ironic since im muslim and thats my name,kirbo,1,2020-10-10T13:57:33Z
I wish l knew you,efe cetin,0,2020-10-10T13:47:41Z
You are the best troller in the world,efe cetin,0,2020-10-10T13:47:21Z
You are the best troller in the world,efe cetin,0,2020-10-10T13:46:41Z
NDL NDL NDL,Speedyman 2.0,0,2020-10-10T08:18:36Z
Wll waan ku soo Booqday subscribe Iyo like waan kuu saaray ee adiguna iisaar keep going,Mr Oscar 27,0,2020-10-10T04:03:32Z
😂😂😂😂😂LEGEND,RAFA G,1,2020-10-09T23:32:16Z
The fact that they needed proof that a black male was part of the EDL before doing the interview says a lot. Probably would of said the n* word if there wasn't any proof.,Wallflower User,0,2020-10-08T23:34:01Z
But I am Muslim 🥺🥺🥺🥺😭😭😭🥺😭😭🥺🥺,1 01,1,2020-10-08T17:33:42Z
Plz heart your actually so funny your the only person that makes me laugh 😂,J.Wick,0,2020-10-08T16:45:02Z
you should have expose their racist faces,Ghost,0,2020-10-08T16:14:16Z
2:52 a tee really matters when u are protesting,FreeGuwop,0,2020-10-08T14:02:05Z
Hmm this might sound wierd but why not let the rasicst live in Antarctica and the non racist live in the rest of the world and boom no more rasiscm this comment sounded racist as hell tbh,CFO5 • 3.4B views • 3 seconds ago,21,2020-10-08T05:12:02Z
@Jeff Beagle bruh... most white people are good.. like me,CreeperBell,0,2021-01-31T23:16:40Z
Nah how about the white have Antarctica and they do better then everyone,Jeff Beagle,0,2020-11-21T14:30:50Z
hannahs teeth were fucked uppppp,hoodimaen,1,2020-10-07T23:37:39Z
funny cuz they was nice when u sad u was edl media hahaha,Vinicius Sabará,0,2020-10-07T21:24:46Z
Funniest guy ever,kovax,0,2020-10-07T20:33:12Z
I hate every in the video other than niko and his dude,Come on You spurs,1,2020-10-07T20:05:50Z
@berkok gamer u play fortnite bruv stfu,III,1,2020-11-01T10:16:54Z
Fisics. Exe -_- true,Cloud,0,2020-10-11T03:56:13Z
Paravaxx wo wo wo racist,DeSound,0,2020-10-11T03:30:26Z
You’re actually a 9 year old if you still play fortnite and are challenging people to 1v1 you lmao,DeSound,0,2020-10-11T03:30:13Z
"Paravaxx Omfl you’re dumb, he changed his name smh",DeSound,0,2020-10-11T03:28:58Z
4:19 grape,Amer laazifi,21,2020-10-07T19:00:33Z
If u wernt born into this world it will be  amiserable place NDL for ever,Fahmida Hussain,0,2020-10-07T18:14:25Z
