Text,Author,Likes,Date
Hate him or Love him Logan knows how to get your emotions out through a video!!!,Casper The Lab,0,2023-04-28T00:26:20Z
i love you,solomon moore,0,2023-04-28T00:24:36Z
"Logan Paul has actually become an inspiration to me. Love seeing his growth not only as a content creator but also as a human. I hope to impact people through my music like he does through all that he does. Listen to a song if you got a minute, you’d be surprised.",Sniper J,30,2023-04-28T00:22:54Z
Wassup,Pure hobbies ™,0,2023-05-06T05:35:57Z
ur also great at what u do brotha!,XXlebronjamesXX0960,1,2023-04-28T00:25:54Z
❤❤❤,Kyle Cerasi,0,2023-04-28T00:22:40Z
I love logan vlogs. best thing in the world,isan __,0,2023-04-28T00:21:34Z
Fkn awesome vlog,Allan Stewart,0,2023-04-28T00:21:14Z
Miss them Vlogs,MenchoRP,0,2023-04-28T00:20:58Z
Love the energy and vibes of this video.❤️,Rain Rose,0,2023-04-28T00:20:12Z
who would of knew that a hydration drink would be so emotional,kodster todd,0,2023-04-28T00:20:01Z
Least my brothers not jake Paul bro that girl just buried you,Jericho,0,2023-04-28T00:19:37Z
what a divine masterpiece of content.,Jiggy Beats,0,2023-04-28T00:19:36Z
Logan when THE THINNING part 3  movie come out???,Trashusu,0,2023-04-28T00:19:31Z
Hi,Dragon knight,1,2023-04-28T00:19:29Z
Keep up the great work,Chris Gomez,1,2023-04-28T00:16:04Z
Best youtuber to ever youtube,Play-it-through,0,2023-04-28T00:12:58Z
Yo! Logan here!,Chadanooga Gaming,1,2023-04-28T00:11:45Z
That Mike cut at 3:50 had me crying 🤣😂,HypothermiaBoy,0,2023-04-28T00:08:44Z
I was genuinely smiling throughout the whole video! We love to see logan live his best life ❤,QuintenvdV,2,2023-04-28T00:06:26Z
i love this video,Jordie Ortiz,0,2023-04-28T00:05:23Z
i wish theres more like a smash botom,nubia dario,0,2023-04-28T00:00:48Z
Logan has really changed his life around in just 5 years. Kinda crazy when you remember what he went thru just 5 years ago and to where he is now.,Shardul,0,2023-04-27T23:58:45Z
Haven’t even watched it but that title 😂,Jordan McMaster,0,2023-04-27T23:58:18Z
this is your best video ever btw,LaPazMundial,0,2023-04-27T23:58:07Z
“Atleast my brothers not Jake Paul” 😂😂😂,Lauren,0,2023-04-27T23:58:06Z
Yo the the equity cut to Mike was GOLD😂😂😂,Adam Padilla,1,2023-04-27T23:58:00Z
You better marry that girl Logan.  I’ve been watching you for years. Keep up the great work.,Randy Ferrara,0,2023-04-27T23:57:27Z
The Mike cameo is the funniest thing I have seen in a Logan Paul video as of today.,Yossio Nieto,1,2023-04-27T23:57:16Z
Who is Logan’s girlfriend,Alex Haynes,0,2023-04-27T23:56:48Z
Logan Paul please save prime YouTubes are buying so much it’s soleing out in my state kinda😭😭 btw I never tasted prime,TODD,0,2023-04-27T23:54:35Z
New flavor,DoaDownBad,0,2023-04-27T23:53:44Z
I love you Logan and hope to see and meet you one day been a fan since vine days. You kick ass in WWE and you will continue to. I can’t wait for the new prime flavor,FoxBit n Seven,1,2023-04-27T23:53:20Z
You've been an inspiration to us all Logan. Thank you.,Shiv Jairam,8,2023-04-27T23:52:12Z
Sana all nakatikim na ng prime 😢,Jeremiah,0,2023-04-27T23:51:30Z
Prime lemonade on my birthday let’s gooooo 😄,Jaiden the King,1,2023-04-27T23:48:24Z
Took too long to post this,CXR,0,2023-04-27T23:47:53Z
Ha ha funny ❤😂🎉😢😮😅,Alex Haynes,0,2023-04-27T23:47:27Z
"I work for one of their Distributors in Nebraska, Prime Sells out every single week within only a couple days of the delivery….. it’s insane. The deliveries are big as well.",Money Wasted Collecting,0,2023-04-27T23:46:28Z
I’ve been following Logan since Vine into YouTube as a loganster! Super proud of you but I have to say as a huge Dodger fan and lover of baseball. That pitch!! 😩🫣😩🫣,Mona 7198,0,2023-04-27T23:44:02Z
The Logan I knew way back before is so different from now since he has matured over the years,Ron Ragas,0,2023-04-27T23:43:07Z
Does anyone know if prime is in Canada yet?.,Adventures and vids,0,2023-04-27T23:41:48Z
Yea,99 i sh,0,2023-04-27T23:45:55Z
"You lost,more like you won",Pauly B,0,2023-04-27T23:41:08Z
So happy for Logan - you deserve every success,DarkE,3,2023-04-27T23:40:11Z
"Damn bro, To Making Cool Wierd Vids To Choch Tails To This, This Is Insane Congrats Logan💯💯",J-SPIN,0,2023-04-27T23:39:49Z
Awesome video,Jack Fox,0,2023-04-27T23:39:07Z
this was like a movie,Carlos J. Sanchez Falquez,0,2023-04-27T23:37:37Z
No way Chase has a cameo,F-Jay Playz,0,2023-04-27T23:35:25Z
Nobody talking bout Sky Bri just being there,L0gaRythmM,1,2023-04-27T23:34:41Z
Bro logan is the main character,Ghaith Al-Omari,0,2023-04-27T23:34:18Z
"The footage and editing is on another level!!! What a content, I hope Logan's starts making more videos like before, once every month is a great idea",Tarak Patel,16,2023-04-27T23:34:13Z
Y we lh,Kingsley,0,2023-05-03T18:33:21Z
She actually got you there 😂😂😂😂😂😂,zdravko kwstadinov,1,2023-04-27T23:33:31Z
Niceeee 🔥🔥🔥🔥💯💯💯💯💯💯📈📈,Compa Diegin,0,2023-04-27T23:33:28Z
Wow 🤩,A Riky,0,2023-04-27T23:33:21Z
yoooo!,LeoRBLX,1,2023-04-27T23:33:18Z
When you gonna post the alien footage you shot from chuck Clark in nevada.,Pelican74,0,2023-04-27T23:33:02Z
was that chase from netflix? he was on perfect match and somthing else.,Jeremey Wooten,0,2023-04-27T23:32:42Z
felt like watching a movie. truly incredible,James Smith,0,2023-04-27T23:32:29Z
that's so wholesome,hassan mostafa,0,2023-04-27T23:32:17Z
W,Biney Ferdinard,0,2023-04-27T23:31:43Z
This is cool n all but where’s the button cam ufo footage,Aaron Emal,0,2023-04-27T23:31:17Z
ggs,Naqs_music,0,2023-04-27T23:29:40Z
Logan and Nina seem perfect for each other frfr,RJ Smith,0,2023-04-27T23:29:34Z
Don't use God's name in vein please Repent,JT REMIX,1,2023-04-27T23:29:16Z
"Man Logan, put a ring on that bro",graine12345,0,2023-04-27T23:27:29Z
This post is so late,Fabian Garcia,0,2023-04-27T23:26:35Z
Wholesome,Kaleb Martin,0,2023-04-27T23:25:52Z
Rosa Park,Domingo Valles,0,2023-04-27T23:25:29Z
Logan has changed soo much over the years,Jacob_rizz,2,2023-04-27T23:23:37Z
Still got the og logang wallet and hoodie ❤,ZOMIBO,0,2023-04-27T23:23:07Z
Please marry that woman. She truly loves you,Tania Lopez,0,2023-04-27T23:22:32Z
Dudes can market their asses off,Stefan Hoffmann,0,2023-04-27T23:22:18Z
5/15 can’t wait,B4L,0,2023-04-27T23:21:13Z
You ain't slick w that title change,why betrayer is poison,0,2023-04-27T23:20:02Z
It’s crazy to see the evolution of Logan. He seems so happy and it’s awesome to see him entertaining all of us the way he does.,Juan Joy,10,2023-04-27T23:17:16Z
I'm gassed you uploaded man!,Proudchap,0,2023-04-27T23:17:02Z
The undisputed kings of promo 😂😂,Kaliber,0,2023-04-27T23:15:30Z
That is great news,Harry Schmidt,0,2023-04-27T23:15:29Z
Quite making fun of jidion Logan,HowRU,0,2023-04-27T23:15:29Z
super inspired by this one!!! one of the best vlogs!!,Gustavo Martínez,0,2023-04-27T23:13:07Z
W content,Stupid Idea,0,2023-04-27T23:12:09Z
I guess Logan got his revenge,AakyisBacky,0,2023-04-27T23:11:33Z
Didn't even show JJ on the hospital bed,Hamza Chaudhry,0,2023-04-27T23:10:32Z
When are you coming back again?,Curtis Schupp,0,2023-04-27T23:10:28Z
😂😂😂😂,Alejandro Murillo Delgado,0,2023-04-27T23:07:21Z
So every video you put out is going to be a PRIME comercial? Bring the vlogs back.,Jesús Zaragoza,0,2023-04-27T23:05:58Z
💞💞💞❣,Mona ,0,2023-04-27T23:05:44Z
If Logan comments on this comment I’ll buy a bottle of prime,Idk,0,2023-04-27T23:05:31Z
I thought u weren’t joking,Jett Fuqua,0,2023-04-27T23:05:13Z
Great cut away to mike😂 so funny,Tanner Small,1,2023-04-27T23:04:27Z
"everything he’s accomplished before 28 is insane, only thing left to achieve now is better video titles",Glacialpizza350,0,2023-04-27T23:03:09Z
Oh yeah and happy birthday🎉🎉🎉🎉🎉🎉🎉,L J,0,2023-04-27T23:02:38Z
I have never seen such well put together videos before by anyone besides maybe a professional documentary crew . This content is amazing and inspiring Logan please keep it coming.,Malcolm McMillan,16,2023-04-27T22:59:39Z
what is a “2 down the pipe”,Ryan Barry,0,2023-04-27T22:58:59Z
Kevin you did that my G !! 👏🏽👏🏽👏🏽  Viva 🇲🇽 Cabrones 😂😂,briant Gonzalez,0,2023-04-27T22:58:57Z
I’ve seen 4 different titles already😂,Logan Angeline,1,2023-04-27T22:58:46Z
Lmao 6:59 Seth,Kaden Campbell,2,2023-04-27T22:55:41Z
Why did I want to cry at the end?,Wendy Hubler,0,2023-04-27T22:55:05Z
Yay a vlog,HarryVlogs,0,2023-04-27T22:53:44Z
Chase DeMoor?,HeyTitin,2,2023-04-27T22:52:09Z
I saw this comment right as i saw him🤣,Leonel Jimenez,0,2023-04-27T22:52:34Z
Dayum,Uriel Yitzhak Adler,1,2023-04-27T22:51:11Z
W girlfriend,Hudson Camario,1,2023-04-27T22:50:54Z
The mike part had me 💀💀💀💀💀,J1kOffroad,1,2023-04-27T22:49:53Z
Glad to see a new video I started watching your videos about 2 weeks ago and I have been dedicated and I have seen all your videos on this channel!!!! Can’t wait for the next video,UrFav.Gabby3,1,2023-04-27T22:49:23Z
What an awesome video!,ninjaj1,0,2023-04-27T22:47:41Z
Sick video so heartwarming,Philip Sinclair,1,2023-04-27T22:47:24Z
Love or hate him but the quality and entertainment factor and charisma of these videos are insane.,C4ars & W4tches,0,2023-04-27T22:45:11Z
Keep it up Logan! Im always supporting bro. LoGang 4L🔥💪,MAT,0,2023-04-27T22:44:03Z
Release the tape Logan.....,The Bat,1,2023-04-27T22:42:24Z
wow! dude you are killing it and living the dream!,dirt piddler,0,2023-04-27T22:41:20Z
awesome video especially mikes part,Doodler 11,0,2023-04-27T22:40:22Z
Logan pranked Kathy Kelly😅,The Poll Guy,0,2023-04-27T22:40:19Z
Future president of the USA,Alex Todd,0,2023-04-27T22:39:56Z
Goat,Teejaywilldoit,0,2023-04-27T22:39:39Z
Great video more of here please,Foolish Profit,0,2023-04-27T22:38:47Z
Greatest bounce back I've ever seen. So happy for this man,Aidan Clifford,13,2023-04-27T22:38:29Z
I swear Nina is just an angel that has been sent to logan's life,HiTTs,4,2023-04-27T22:38:08Z
bro’s an inspiration for everyone now,iAlexMan,0,2023-04-27T22:38:06Z
JJ and logan both changed my life since 2016 and its so awesome seeing them two succeed LIKE THIS,Paradisee Streams,3,2023-04-27T22:37:44Z
Super motivational 🙏🏾🙏🏾,RONDOUG,0,2023-04-27T22:36:35Z
For the first time ever I agree with Mike...watching Logan and his gf making out every 5 seconds is cringe af 😂😂😂😂,Chris Lotts,2,2023-04-27T22:35:31Z
‘Sacrè Bleu’ ahh that bought back some memories 🥹😂,Luke Evans-Ward,0,2023-04-27T22:34:53Z
logan why u change the title of the video?,ItsWaters,0,2023-04-27T22:34:06Z
Your channel banner leads me to believe that you post regularly. Just thought you might want to know.,M Raines,0,2023-04-27T22:33:27Z
"Tellement heureux que logan soit à une position dans sa vie où il peut profiter du luxe de la vie, nous l'avons vu parcourir un long chemin. le surveille personnellement depuis 2018",Rudy,1,2023-04-27T22:33:23Z
Logan I’ve never had prime. I think a great marketing strategy would be to fly me out and get my genuine first reaction…,Colton Taylor,0,2023-04-27T22:33:10Z
Logan and jj are the ultimate duo,Moh Misaghi,0,2023-04-27T22:33:05Z
Logan video turn into movie  And I’m so happy for him  Logang for life ❤,Infinity Faisal,1,2023-04-27T22:33:03Z
Random Chase from Too Hot to Handle in there during the lemonade tasting,Tanner Smith,0,2023-04-27T22:32:42Z
Logan that girl is a keeper never lose her,Roy,2,2023-04-27T22:32:39Z
Seth is the goet,Jason Gramlinger,1,2023-04-27T22:31:44Z
marketing at its finest,Gilberto Zotto,0,2023-04-27T22:28:24Z
is it just me or Logan Paul really looks cute and humble ?,Devit,0,2023-04-27T22:26:35Z
Did they release this,N30N zion,0,2023-04-27T22:26:29Z
I need to get some lemonade,Donald st. amour,0,2023-04-27T22:26:07Z
W 🔥,NATE,0,2023-04-27T22:25:16Z
"me gusta mucho como logan a evolucionado, lo sigo desde los vlogs y la verdad que verlo asi de feliz me hace sentir feliz, lucho mucho por el exito que actualmente tiene y se lo merece.",Come Fast To Get Into My Body,1398,2023-04-27T22:24:47Z
bot,DeadShot,4,2023-04-28T23:02:37Z
estoy completamente de acuerdo. Ha logrado tanto y es muy lindo verlo feliz.,Winkzz,0,2023-04-28T18:51:22Z
ay why are u here. this is yt not what ever u think it is,MECH!$F!RE,6,2023-04-28T13:28:56Z
@LaMelo Ball yea there is this other girl and she has a pfp like this and shes always here aswell,MECH!$F!RE,5,2023-04-28T13:26:49Z
Muy lindo el comentario hasta que vi tu nombre y foto 😂,luis felipe arriagada,4,2023-04-28T05:24:03Z
Best example of how you can get it together after being hated/insulted/threatened by the whole Internet world.  Incredible,Noob Peep Guitarists,1,2023-04-27T22:24:31Z
Love this ❤️,tyler smith,0,2023-04-27T22:24:27Z
Happy for him❤️🥺,Chanitha Pemasena,1,2023-04-27T22:24:14Z
"This is what we have been waiting for, this style of content. Levelled up.",Anna,1,2023-04-27T22:23:02Z
4:43 is that Chase the shadow boxer ?😂,Dr Abhijith K Subramanian,0,2023-04-27T22:20:37Z
"Videos always unmatched now! Also It’s nice to see you truly happy with Nina, seems like a real one 💯",Tiger Salas,1,2023-04-27T22:20:20Z
When is the lemonade flavor gonna be in stores,Daniel,0,2023-04-27T22:19:17Z
Happy 28th birthday!,Nico fan!,0,2023-04-27T22:19:05Z
I absolutely lost it on the cut scene of Mike watching the girls get Prime equity 😂,DJ Bryce Brinston,1,2023-04-27T22:19:02Z
Wow,Oliver Kalika,0,2023-04-27T22:17:57Z
📌📌📌📌,Subbing To Everyone Who Subs To Me,0,2023-04-27T22:16:42Z
Damn what a long way you've come man Happy late birthday (by like 26 days) man,Nather Hazard,0,2023-04-27T22:15:37Z
the goated maverickkk,BlueLeaf,0,2023-04-27T22:13:35Z
JJ and Logan are legends 🐐 they deserve nothing but the best,oliver acosta,0,2023-04-27T22:13:12Z
did Coca Cola acquire Prime?!,Justin Howe,0,2023-04-27T22:12:45Z
"wow what an awesome Movie/Video ! Thanks for that, really looking foreward into the future. I enjoy watching this in the evenings when im not at work",RiPublic,0,2023-04-27T22:12:08Z
BRO 28 ALREADY!!!!!!?,AceMikey,0,2023-04-27T22:11:54Z
2 5 8,anarchy hassan,0,2023-04-27T22:11:27Z
That was sick,Hookz,0,2023-04-27T22:10:56Z
Lowkey super cringe. But I meant it by Logang for life.,Matthew Balk,0,2023-04-27T22:10:18Z
What is your steroid stack Logs?,Jamie - 85,0,2023-04-27T22:09:54Z
nina is one of the best things that ever happened to logan,Ben Kearney,0,2023-04-27T22:09:10Z
Was that chase from too hot to handle and perfect match,OlieWOODz ENGLISH,0,2023-04-27T22:08:40Z
Happy birthday 🎂,JUMJUM2004,0,2023-04-27T22:08:32Z
"I love this type of content, just watch it smiling man",josh jackson,0,2023-04-27T22:08:29Z
One of the best videos ever,HeyKal,0,2023-04-27T22:08:03Z
W vid,Noah tate,0,2023-04-27T22:07:55Z
Bruh Logan is a marketing genius man,xiang swag,0,2023-04-27T22:07:37Z
GUYS HES BACK !!,LukeStevensVlogs,0,2023-04-27T22:06:49Z
This video made me smile sm,June_clipz,0,2023-04-27T22:06:21Z
"Bruh's redemption arc goes crazy, watching this vid genuinely made me happy ngl. Glad to see you're happy too, Logan.",MasteredUI Music,2,2023-04-27T22:03:10Z
But the Prime Lemon is 5 out of 15? Lol,Arnold Ramirez,0,2023-04-27T22:02:15Z
Nice ad bro!,Jonathan Chrétien,0,2023-04-27T22:01:23Z
"The way Nina looks at him is incredible! Truly happy couple , keep grinding Logan! Logang 4life",Mcbadass,1,2023-04-27T22:01:17Z
This vidéo made me love Logan again,Ismael,0,2023-04-27T22:00:24Z
It looks like Logan is happier with Nina great video and also I love prime,Giuseppe's Vlogs,1,2023-04-27T21:57:58Z
no you won brother. you won,brian kirui,0,2023-04-27T21:57:34Z
Please come back to YouTube!!,Adrian Carrasco,0,2023-04-27T21:57:14Z
Still a better pitch than 50 cent 🤣🤣🤣,gheBHArdt,0,2023-04-27T21:56:48Z
Lmfao your shoes untied 😅,CrazyBoost,0,2023-04-27T21:56:42Z
Bro logan your girl is lowkey ugly why tf dont you date a 10 instead of 10ft,Hercilles,1,2023-04-27T21:56:23Z
What does PRIME Lemonade 5/15 mean? what doe the 5/15 stand for?,Prime Creations,1,2023-04-27T21:54:57Z
"@GoDz Insanity oh I see, I thought they said only 10,000 lemonade would be made, and would only be given out that one day.",Prime Creations,0,2023-04-27T22:28:26Z
May 15 gang,GoDz Insanity,1,2023-04-27T22:02:46Z
PR is crazy,iMav,0,2023-04-27T21:54:47Z
Yo I cried,Kyle Brown,1,2023-04-27T21:54:44Z
He make the best video and story  Cool story,Iceguy,0,2023-04-27T21:54:16Z
That lemonade bout to be fireeeeeee,Kaleb Quinlan,0,2023-04-27T21:53:22Z
haha,afl_bjop20,0,2023-04-27T21:53:17Z
bro is him,saad bennani,0,2023-04-27T21:53:09Z
he made it,Kakker Klapper,0,2023-04-27T21:53:07Z
what was burred? prime lemonade pwder?,Mo A,0,2023-04-27T21:52:29Z
BRIME is better, BRIME ,0,2023-04-27T21:51:56Z
I wish we could get the lemonade prime in stores 😢,Donovan michael,0,2023-04-27T21:50:51Z
Logan redemption arc is real! Hope to see u more in the WWE soon! and again THAT WAS AWESOMEEE!!!,Lowkey_Gamer,0,2023-04-27T21:50:26Z
Prime is the best thing that happened to you man. I’m proud of u and JJ,Marsha Haris,6,2023-04-27T21:50:13Z
Happy birthday 🎂🎈🎉🎊 Logan,ivan 1923,0,2023-04-27T21:49:32Z
It’s just a 12 minute long prime aD,Theman Man,0,2023-04-27T21:48:16Z
Was that Chase DeMoor? 4:42,Maximus Sullivan,0,2023-04-27T21:47:40Z
Such a heartfelt video bro amazing,TheShizzBoxBoys,0,2023-04-27T21:47:27Z
Making fun of your brother doesn't hit anymore. He's leap frogged you. He actually does stuff other than making commercials.,Bill Madison,0,2023-04-27T21:46:41Z
Love how far these 2 have come,Okay,1,2023-04-27T21:46:38Z
Did they really spell lemonade like lemonaid 😂❤,WickedlyKind,1,2023-04-27T21:46:32Z
Lmfao mikes appearance was hilarious! 😂😂,Deven,1,2023-04-27T21:46:05Z
