Text,Author,Likes,Date
Happy😩,Slurples,3,2021-06-10T21:20:49Z
I used to beat to this daily 😂 I’m the reason why it hit 1B views,Callinmereborn,2,2023-03-07T13:26:58Z
I can't believe it's been 8 years since this song came up. I can remember her performance of this song during the MTV music awards or something and there were BTS for the very first time and they were like 😳❤️ ahahaha boy I'm getting old asf!!,A M,1,2023-04-15T03:49:25Z
"this was the 2010's version of ""feeling you""",egg shell,0,2023-06-19T23:46:50Z
"Keep streaming anaconda , super Bass and super freaky girl",Souhil Ouddah,0,2023-02-04T14:48:57Z
YES NICKII,Quackity is my husband,1,2023-06-21T17:19:20Z
At this point Drake just doesn't know how to act,Zoey Chan,18023,2020-05-01T05:41:48Z
Zoey Chan  That boy was drake,Ãłêx íš gåÿ :3,227,2020-05-02T17:47:43Z
@Ãłêx íš gåÿ :3 lol yes I'm talking about him. He's pretty stiff in the MV,Linh Tran,385,2020-05-03T03:53:50Z
Zoey Chan Hey lucas!,Darryl Kim,34,2020-05-05T07:39:29Z
~its 2020~,Amira Salim,27,2020-05-08T14:22:18Z
😂😂,Gt,15,2020-05-09T17:13:37Z
Now I’m look back and could say this was day of drake life,RaiVee 6A,1,2023-07-25T07:10:53Z
I used to scream this song as a kid and didn't understand a word :D,Violet,3,2023-04-15T14:32:36Z
❤❤,Nana ama Williams,0,2023-08-02T15:01:42Z
"First heard sir in tonga, then sydney, when nicky dropped this i died lol",jf,0,2023-05-31T23:41:05Z
🔥🔥🔥🔥🔥🔥,Anonymous Anybody,0,2023-07-08T00:51:12Z
1B or is YouTube gonna start freezing views again?👀  We did it🦄🦄🦄🦄!!!!!!!!,Kwame,4777,2020-01-14T19:39:30Z
Zoe kimmi they freeze them each time she gets close to another million.,Adzz C,284,2020-01-14T20:30:03Z
Addzz C I love Nicki but that’s just not true 😂😂 she’s just not that popular anymore,Sam Sheehan,13,2020-01-20T22:13:09Z
"@Sam Sheehan Tell that to the global streams on Spotify
Please don't say you love her when you obviously don't",Kwame,407,2020-01-21T03:22:22Z
You a hater!! Nicki is very popular.  You never loved her if you feel like this now. PERIODTT!,Gaynell Lee,206,2020-03-20T22:36:27Z
Sam Sheehan she’s not? Why is she still the best selling female rapper in HISTORY with the highest net worth for a female rapper in HISTORY!,Unknown User,181,2020-04-01T20:58:24Z
goes hard,ALPINE,1,2023-04-01T17:33:29Z
Totally forgot Drake was getting a lap dance at the end😭😭,Jacob Tello,2,2023-03-16T04:08:56Z
🎉❤,Ariel Madrid,0,2023-07-17T09:00:06Z
This was the forbidden of the time we wanted to watch😂,Leon Vasilache,1,2023-04-01T19:12:20Z
❤,Justean Goette,0,2023-06-26T15:52:19Z
Fun fact: The twerking girls with Nicki had their twerking audition first before they got in the music video.,blushieee unnie,222,2020-07-31T11:01:01Z
Imagine twerking for an audition,Random Rat,25,2020-08-01T23:21:24Z
@Random Rat I don't even know how to twerk lol so when I'm watching I was like 'how can these girls do that?' pretty talented 👏,blushieee unnie,15,2020-08-02T02:29:51Z
@blushieee unnie true,Random Rat,2,2020-08-02T03:01:33Z
I think everyone who hires dancers has an audition for them first,Kotyara Zuchara,4,2020-08-06T22:11:10Z
@Kotyara Zuchara but twerking like they do? kinda err...,blushieee unnie,0,2020-08-08T15:34:47Z
I had no business watching this in middle school 😂,Hebe,1,2023-02-14T08:50:55Z
Omg that laugh is everything dude,SL Beast,0,2023-03-24T16:21:38Z
I love you nicki,Ram Singh,0,2023-06-26T14:59:45Z
"Guys, try listening to Rauf&Faik.They are the unidentical twin brothers' pop duet of Azerbaijani origins and were born in Russia. Most of their songs sound amazing because of their music, and voices are incredible. If u feel their songs from the bottom of your heart, u will definitely become a big fan of them! and it's sad 😔 that many people don't know those talented guys",Itsmesadxo,0,2023-05-27T11:38:18Z
Excellent,Roman Rasel,0,2023-07-09T02:49:06Z
damn i remember when everyone thought this video was too inappropriate and now it's just normal,croissant,659,2019-08-19T06:50:08Z
Salvia Tester wait how old are you??,Lesley Rivas,5,2019-08-26T07:22:56Z
"@Ann Jello Brewno you serious-
💀",thotxic,9,2019-08-26T09:06:33Z
"@thotxic Yes, with the volume down.",Ann Jello Brewno,2,2019-08-26T09:33:00Z
@Ann Jello Brewno i respect that,croissant,2,2019-08-26T23:00:47Z
jenos rap was killing it!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Stan loona,0,2023-04-17T20:45:39Z
I can butterfly effect trace everything about my spoiled mentality to this song,Mugisha Popoo,0,2023-07-01T06:51:36Z
😆🤣😂 That's A Funnny Song Of Nicki Minaj,Luis Eugenio Cayabyab,0,2023-07-26T01:53:43Z
"Not only does Gourgiest ride around in a better version of the egg mobile from sonic the hedgehog, but take her out of it and she has the perfect body type. Her pink hair looks amazing on her.  My thoughts on fire, I felt the joy of the better realm. Gourgeist is not only the sexiest pokemon, but I wish it had more goop for me to swallow or store in jars. At one point, I ended up in a circumstance where I could not leave the house for six months due to a chaotic circumstance outside. All I had to subsist off of was a Gourgeist, which I had chained up in my basement, spewing goo. The creature's extant presence kept me sane, although I somewhat regret the way I treated it. Past those six months, it was unrecognizable. If there is any form of repentance for my sin, let it be that I confirm Gourgeist to be the sexiest pokemon. REST IN PEACE.  There's nothing scary about Gorugeist whatsoever except how strangely seductive she looks.  No explanation needed",Delwar Lollie,0,2023-07-08T15:37:05Z
🩸🩸🩸🩸is literally blood coming from my nose🩸AHHHHH🩸🩸🩸THIS IS SO CUTE BUT IS SUS!?,Eliezer Alvarez,2,2023-06-06T02:45:26Z
Remember when this dropped and the internet lost its shit?,Miss Mollie-Jane,4735,2019-03-08T20:41:32Z
Yep. 😂,Gabriël D. H,37,2019-03-10T19:43:33Z
Mollie-Jane Preston YUP😂😂and my brother loved it( he still does) he was only 4-5 he is now 8🤢😂,phoebe🦋,56,2019-03-10T22:51:44Z
@phoebe🦋 he might be loving it for some different use :),Drake,54,2019-03-12T00:28:00Z
@Drake lol savage 😂😂😂,Jaheem Wilson,9,2019-03-12T15:00:26Z
@phoebe🦋 lol,Jaheem Wilson,2,2019-03-12T15:00:31Z
are we just going to ignore drakes face after that lap dance,Najat-Lanta Dumbe,2,2023-05-28T17:23:28Z
The world needs another controversial and scandalous song/video like this again.,Liddle Alice,0,2023-07-04T20:10:40Z
Erm... Wap,Keelan Bourne,0,2023-07-07T01:33:11Z
the girl that wants to be taken seriously,Nico Las,1,2023-07-22T02:58:03Z
4:21 самый лучший момент,Milka🍫,0,2023-07-01T13:50:34Z
❤,Lusca,0,2023-08-02T22:28:51Z
Anaconda walked so WAP could run,Vini T,507,2020-10-25T00:07:31Z
huh,gisselles baby hair,4,2020-10-25T00:22:15Z
WAP from cardI B and megan thee sallon,madalynn grace turner,1,2020-10-29T07:24:43Z
nah fr nicki built this shit,Harmonie,21,2020-10-30T20:25:29Z
Ayten no,mleko,1,2020-11-01T13:51:43Z
@gisselles baby hair you don’t understand just hush hun.,ogbarb,1,2020-11-01T16:05:49Z
"ngl one of the main reasons i came back to this song was to see drake's facial expressions,",Locstrop,1,2023-04-14T15:58:00Z
This song bro. When I was younger this was the most explicit thing you can watch.,Icy,0,2023-06-11T06:43:25Z
1.2B FOR THIS ONE PEOPLE!!,Multi-stan!!,1,2023-07-21T01:59:31Z
"French : Comment Nicki a rendu Drake à la fin du clip ? Il est resté complètement bouche bée, vidé de son énergie, perdu dans ses repères. Il lui a fallu plusieurs minutes pour reprendre ses esprits. C'est clair, elle le manipule à sa guise, cette business woman, experte en désir, leader du bling bling. Ce n'est pas comme les desperate housewives, qui ménagent les hommes comme des rois, complètement dupes, et qui dit Amen à toutes leurs envies.  English: How Nicki rendered Drake at the end of the clip? He remained completely speechless, drained of his energy, lost in his bearings. It took him several minutes to come to his senses. It's clear, she manipulates it as she pleases, this business woman, expert in desire, leader of bling bling. It's not like the desperate housewives, who spare men like kings, completely duped, and who say Amen to all their desires.",Lito,0,2023-05-02T20:40:26Z
❤,Lapis,0,2023-07-18T12:21:53Z
Nicki walked so the other girls can run.,xhani Q,239,2020-12-19T13:04:18Z
@Jessica Taylor no,Naty a,0,2020-12-29T17:22:30Z
Hino,Canal Dicas Sims mobile,1,2023-02-09T00:07:24Z
this shit was wild back then,C.H.S,1,2023-03-13T05:38:56Z
I remember to this song 😊,ibou Kebe,0,2023-07-25T16:11:01Z
It’s gotta be hard first. And be able to hit the whole 😂😂,Itiswhatitis,0,2023-07-22T01:52:09Z
2:40 my fav part,𝐓𝐡𝐚𝐥𝐢𝐭𝐚 𝐞 𝐬𝐞𝐮𝐬 𝐯𝐢́𝐝𝐞𝐨𝐬!,2,2023-06-01T13:21:24Z
Popular opinion: everyone is waiting for 1B,𝓜𝓲𝓵𝓮𝓷𝓪,5791,2021-03-11T20:14:20Z
🇲🇽🇲🇽🇲🇽🇲🇽,𝓳𝓸𝓸𝓼 𝓡𝓲𝓿𝓮𝓻𝓪,29,2021-03-11T21:36:41Z
Yes,Starcy lights,22,2021-03-12T02:48:44Z
Yass,Jae Myday,20,2021-03-12T03:17:05Z
Yeah lol I been streaming the whole day😂😂,🔥Bl4CK-P4NTH3R🔥,46,2021-03-12T03:32:58Z
@🔥Bl4CK-P4NTH3R🔥 same,Jae Myday,11,2021-03-12T03:34:25Z
2014 😊 vibe ✨️,Braj,1,2023-06-27T06:46:41Z
Definetly Drake’s best feature,Ponenik,1,2023-07-28T21:31:19Z
"Boy toy named Troy used to live in Detroit Big, big, big money, he was gettin' some coins Was in shootouts with the law, but he live in a palace Bought me Alexander McQueen, he was keeping me stylish Now that's real, real, real One in my purse, 'cause I came dressed to kill Who wanna go first? I had 'em pushing daffodils I'm fly as hell, I got 'em thirsty, track and field I'm on some dumb sh- By the way, what he say? He can tell I ain't missing no meals Come through and check him in my automobile Let him - with his grills, he keep tellin' me to chill He keep telling me it's real, that he love my sex appeal He say don't like 'em boney, he want something he can grab So I pulled up in the Jag', and I hit him with the jab like Dun-d-d-dun-dun-d-d-dun-dun My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt This-This dude named Michael used to ride motorcycles It's bigger than a tower, I ain't talking about Eiffel's Real country Anaconda, let me play with his rifle P-P-Put his butt to sleep, now he calling me NyQuil Now that bang, bang, bang I let him hit it 'cause he hang, hang, hang All in his- like his name Romaine And when we done, I make him buy me Balmain I'm on some dumb sh- By the way, what he say? He can tell I ain't missing no meals Come through and check him in my automobile Let him - with his grills, he keep tellin' me to chill He keep telling me it's real, that he love my sex appeal He say don't like 'em boney, he want something he can grab So I pulled up in the Jag', and I hit him with the jab like Dun-d-d-dun-dun-d-d-dun-dun My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt Little in the middle but she got much back Little in the middle but she got much back Little in the middle but she got much back (Oh my God, look at her butt) My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Don't, my anaconda don't Don't want none unless you got buns, hun Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt Yeah, he love this fat a-, hahaha! Yeah, this one is for my b- with a fat a- in the f- club I said, where my fat a- big b- in the club? F- the skinny b-, f- the skinny b- in the club I wanna see all the big fat a- b- in the m- club F- you if you skinny b-, what? Kyuh Haha, haha, rrrrrrr Yeah, I got a big fat- Come on Hey Hey",Laura Rodríguez,0,2023-06-18T15:33:16Z
this was really the first ever video i watched on youtube 💀,Sisu,1,2023-04-30T05:30:35Z
Congrats 🎉🎉🎉,🎃 𝕵𝖊 𝖘𝖚𝖎𝖘 𝖀𝖓𝖐𝖓𝖔𝖜𝖓 🎃,0,2023-04-30T06:16:46Z
Am i the only one that noticed that drake sitting in the chair that nicki was dancing on 🤔😂,J.T. Gang,3,2023-07-22T22:09:23Z
"Feminists idolize Nicki Minaj yet they fail to see the problem with this. They complain about how MEN ""objectify women"" but then here SHE is doing just that to herself AND putting down people who are skinny. And don't give me some crap about how she's just being confident in herself and standing up to ""oppressive"" skinny people. If you do, I'll dismiss you as nothing but a troll. But seriously why can't people with different body types just get over it already and get along?!?",Mattea Williams,257,2014-08-30T14:08:35Z
"She doesn't objectify herself because she is in control of her body and sexuality, no one is. That's why feminists love her. Because no matter how much she shows skin or being sexy, no men or other being has a saying in how she portrays herself. It's becomes objectification if someone tries to control your body, and sexuality. 

There is a difference.",Sago,58,2014-08-30T14:13:19Z
"Yet when women go out wearing sexy clothes and men comment on it, they say that men are objectifying them, too.",Mattea Williams,5,2014-08-30T15:14:49Z
Mattea Williams women should be able to wear whatever they want without some guy saying something stupid. Why should girls have to cover up so they aren't harrassed? Why can't girls wear whatever they want without being objectified by a guy?,snoozoe7,22,2014-08-30T15:19:38Z
snoozoe7 Why shouldn't people be able to say stupid things?,Brad Patton,6,2014-08-30T15:33:38Z
"You can wear what you want, others can say what they want. It's only fair.",Brad Patton,9,2014-08-30T15:34:24Z
The day i discover this was the day i know they are no straight shit in me,maeloigné ,3,2023-07-21T16:23:05Z
Kelis’s milk shake had none of this nonsense and still sounds much better…,Ramanathan Shankar,3,2023-05-16T16:55:55Z
STREAM 5 times for a good day ❤,Honey Glowixx,2,2023-08-03T12:09:56Z
"Give it to me straight, doc. I feel like a Monday, even though it's a Friday and the hospital is closed. This Pokemon appears in swarms outside my window whenever I close my eyes, I swear to you though, the very moment I open them, she's gone like the wind. Like my eyes were playing tricks on me, this Pokemon evades my gaze. It's there, though. I've spent weeks without sleep, just staring at the window in avid anticipation for Pheromosa's appearance, yet every time I blink, she arrives, and once my eyes are open again, she is gone. Life is short, and yet so long. At one point, I brought a camera, some tape, and a bowling pin, but still couldn't get any images of her, I can't tell if she evaded the camera as it shuttered, or if perhaps she decided not to arrive at all. All I know is that this Pokemon, which I would call a 'slam dunk' is around me at all times. As I write this comment, I pray she may find it in her insect heart to not reap my soul for inadequate wording.  Pheromosa is very hot, in an elegant way, definitely my number 2 personally, however, I would like to voice a grievance I have with this listing site... My number one sexiest pokemon (Leavanny) is not an option on this list website. You are all fools, utter utter fools. To think, a pokemon as sexy as Leavanny is not even considered as an option on this website?! Absurd! This is a spit in the face of any true pokénut lovers and I will get you for this! I will not, however, submit her myself as I cannot be bothered but rest assured I'll get my revenge  Thin people are not attractive to very large numbers of people. But this does not mean that people with such addictions to thin creatures do not exist. Pheromosa is a great example of this type of sexuality in Pokémon. But besides this, there is tremendous strength and some otherworldly energy in her. She is an unusual type, and her place in the top confirms this.  Why is this pokemon being ignored for gardevoir?",Delwar Lollie,0,2023-07-08T15:38:37Z
🥰🥰🥰😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,Jhonata silva de oliveira,1,2023-07-23T02:22:27Z
"i like how i used to say this was ""gross"" but secretly watched this religiously",furryniggafart88,1519,2021-07-27T19:42:08Z
NIKI,gemz,8,2021-07-31T05:58:07Z
Same here🤣😂,Alexandra,8,2021-08-01T13:56:48Z
SATOKO,moran,1,2021-08-07T02:51:56Z
@moran YES,furryniggafart88,2,2021-08-07T20:52:33Z
Smh this came out when I was 6 I didn't think it would've gotten a billion views,Mysterious Raven AMV,0,2021-08-10T21:26:20Z
meilleur son ever,juliette,0,2023-03-19T00:19:11Z
Drake was fighting his inner demons in the last segment 😭,Blake,1,2023-02-08T15:05:54Z
