Text,Author,Likes,Date
Ya işinize karışmak gibi olmasın ama midzy toplarsanız kac kişiler veya soloya ne kadar katkı yapabilirler bence kendinizi bosa yormayın,EZEL.0,0,2023-08-01T22:15:15Z
midzyleri sevmiyorum ben treasure iyi,gokce,0,2023-08-01T22:15:41Z
​@gokcetanımıyorum desem,EZEL.0,0,2023-08-01T22:16:07Z
"teume here, Thank you very much for coming to Bona Bona <333",Ayangnya paji,5,2023-08-01T19:16:07Z
"Thank you, my dear <3 <3 I am going to Bona Bona again. <3",H H,2,2023-08-01T19:17:00Z
"Welcome dear ! 
Thanks for coming here too",Siddhi,1,2023-08-01T19:17:00Z
Lizad ne kadar acizz bize Jisoo hesabla geliyorsunuz diyor amma kendisi Jisoo hesabinin arkasinda,maria,1,2023-08-03T11:27:21Z
The moment when you yawn and your eyes get teary and people thinks you are crying,moon light,1,2023-08-03T13:38:42Z
"It happens with me haha...
I miss your jokes:D like this one",Siddhi,1,2023-08-03T13:44:30Z
Fanseyim ama jensetter yardım edicem gone için bize çok destek oldunuz otg da geliyorsunuz,nisa,6,2023-08-03T13:16:45Z
"Surely dear, We will and are supporting OTG AND SOLO because both of song deserves many greatest things!!!",Annh Anh,1,2023-08-03T13:18:07Z
Let's collaborate rosieee blink,jungkook&thv,1,2023-08-03T13:18:22Z
200M before Jennie's birthday please,j,338,2018-12-29T07:09:36Z
when is her birthday btw?,Kristina Precious Gift,2,2018-12-30T07:26:50Z
@Kristina Precious Gift January 16,Berna Albano,3,2018-12-30T07:33:11Z
Sure thing,nyeongan jisoo,5,2018-12-30T09:09:00Z
Hayır bence baktılar para ilk b olacak solo 200 k izlenme insanlar gelecek inş bugünden sonra her şey farklı olacak 1 b gidiyoruz parayı bildirmeyi ihmal etmeyin bol bol,Neye baktın yeğen jennie favını tekledi uza😇👹,0,2023-08-02T23:31:33Z
Olamicak bence,maria,0,2023-08-02T23:32:26Z
Bu gun kendi rekot yenilerim tam 2-3 saatde 1k sp atdim (bildirdim),maria,0,2023-08-02T23:33:29Z
Ben bir Otg da bir soloya gidiyorum o yüzden burayada yazıyorum umarım benden bıkmamıssınızdırr,Røsé's_Røvélly#Fansé,0,2023-08-02T18:08:12Z
Anlamadığım şu Jennie’nin sew olayları çıktığında niye çok linç yedi!? Ama Jisoo’da öyle bişi olmadı herkes mutlu olsun demiş.,Jennierubyjane🌈,0,2023-08-03T10:44:40Z
Bunun sebebi Jennie veya Jisoo değil sew oldukları kişi Jennie hep popüler İdoller ile sev oldu ve idollerin oppacıları daha fazla Jisoonun sevi ise oyuncu hem daha az popüler hem de daha az oppacısı var ve o da Jen kdr olmasada linç yiyor,Abdullah Mert,0,2023-08-03T10:45:57Z
Çunki o zortsoo( Nisanın lafı olmasın),GÜLAY😑,1,2023-08-03T10:46:22Z
@GÜLAY😑 Gülay ya BYUIJHGYUHGYUJH,Nisa,0,2023-08-03T10:47:21Z
"Sebebi Jennie demedim zaten hayranlar Jennie’ye takıntılı.
Herkes Jisoo için güzel yorumlar yapmış ama Jennie’nin sew olayı daha net bile değil",Jennierubyjane🌈,0,2023-08-03T10:47:56Z
I have found that more than 9000 PPL are learning korean nd english on doulingo  just bcz Of Jennie!,Duo_Lingo ,0,2023-08-03T10:49:38Z
Wow,Siddhi,0,2023-08-03T10:50:50Z
Hi shreshthta hehehe(evil laugh),Wonder_dust,0,2023-08-03T10:51:42Z
Bcz She is Jennie kim!,Jenands,0,2023-08-03T10:55:28Z
I miss to last night...OMG..,𝔻𝕀𝔸𝕄𝕆ℕ𝔻..J.,0,2023-08-03T11:26:54Z
highest views for kpop soloist in 2018!,Too Much Junk Foods,442,2018-12-05T11:09:17Z
*I'm proud of you Blinks.*,GGM Commando,26,2018-12-05T14:14:14Z
Cantik💝💟,Siti farha Al amirah farha,1,2019-02-28T06:22:56Z
aku suka  black  pink,Jurni Aditya,1,2019-02-28T07:23:07Z
😂😌😃,Jurni Aditya,0,2019-02-28T07:23:39Z
@Jurni Aditya aku pun suka,Syafidah Md Salleh,0,2019-03-01T05:33:01Z
izlenme bu kadar iyiyken uyumam,gokce,0,2023-08-02T21:43:32Z
Uyuyamam,sumeyye kaya,1,2023-08-02T21:44:04Z
Bende dkdkkdls bir de yorum yapmamam kararı almıştım,Neye baktın yeğen jennie favını tekledi uza😇👹,1,2023-08-02T21:44:13Z
bende uyumam suan bana uyku haram,s,1,2023-08-02T21:44:23Z
Bende,MAJEHR,1,2023-08-02T21:44:30Z
uyku haram suan,hera!!!,0,2023-08-02T21:45:58Z
Minsung ve hyunlix icin kursun atar kursun yerim,skz hayattir kardesim,0,2023-08-02T17:23:11Z
ha birde minsung benimkilerde aşağıda yazdım,Seyfullah Kılıçtaş,0,2023-08-02T17:23:59Z
709K,Jendeukie,0,2023-08-03T12:54:11Z
"After all, jennie and lisa are in one group and that group is THE BEST GG been existing rn so stop the hate everyone! GOAL IS A GOAL FIGHTING!!!!",cxlst_m,1,2023-08-02T10:41:53Z
that's what they don't understand,bp bts,0,2023-08-02T10:42:31Z
then??  who cares😂😂😂😂😂😂😂😂😂😂❤😂❤❤❤❤😂😂😂😂😂😂😂😂,hanna mon,0,2023-08-02T10:43:10Z
709K,Jensetter,0,2023-08-03T12:50:27Z
"*JENNIE* - *SOLO*  2019-02-06 06PM KST: 195,252,772 2019-02-07 06PM KST: 196,314,278 *Today : 1,061,506* BLACKPINK is the Revolution ❤",on the ground,273,2019-02-07T09:08:51Z
Love kak Jennie 😘😍🤗,memet epul,0,2019-02-08T05:24:47Z
Love you jennie,xxx quen,1,2019-02-08T05:35:20Z
Hai jenie namaku silva,Maryana welerubun,0,2019-02-08T07:00:06Z
Woh ok,valen A.P,0,2019-02-08T12:17:57Z
@memet epul dia solo,valen A.P,0,2019-02-08T12:18:12Z
Teume iş birlikden sonra iyi artmaya başladik,MARIA,0,2023-08-01T20:04:02Z
Neden seventeen ve nct nin visualleri abartılmıyo,Ecrin,0,2023-08-01T20:44:05Z
ceyhunum fav,gokce,0,2023-08-01T20:45:04Z
If jennie confirm her dating life... reaction is not like what jisoo receive ..... double standard,ssss 17,4,2023-08-03T11:30:19Z
"Acı nedir bilmem, yalnızlık nedir bilmem. Dünyanın ekseni kaydı Behzat. 12 santim yerinden oynadı, sen bana bir santim bile yaklaşmadın.",gokce,2,2023-08-02T20:47:28Z
Ben dün saat 2.30’a kadar buradaydım ilk defa bu kadar geç kaldım.,Jennierubyjane🌈,0,2023-08-03T10:38:34Z
"""Perfectly balanced.. as all things should be""",Mythra,356,2018-11-12T18:26:22Z
J,Mohd abdul Sattar,1,2018-11-12T18:32:38Z
Thanos energy,Chillaria,1,2018-11-12T18:34:39Z
@Chillaria lol,Trishna Mossang,0,2018-11-12T18:46:55Z
Just heard the sad news.. Stan Lee passed away.. 😢,Mythra,0,2018-11-12T19:15:54Z
Thanos quote ?,Jeff Rahmon,0,2018-11-23T01:36:17Z
kizgin gullerin ustune dusmus dolunayim ben🌹🌕,hera!!!,0,2023-08-01T21:59:44Z
enesbatur kaza,ates,0,2023-08-01T22:01:03Z
​@atesabi riyal mi,hera!!!,0,2023-08-01T22:01:54Z
"Bende Messiciyim, adam sürekli ilk aşkıyla birlikte hep kadına sevgilerini gösteriyor. Ronalda gibi adamlar bizi bozar abicim. Ronalda Irina gibi karı varken gidip Georgina'yla oldu. Georgina'dan 3 çocuğu olmasına rağmen bir nikah bile kıymadı amk, ayrıca geçenlerde başka bi kadınla görülmüş. Messi her bakımdan bana daha kaliteli biri gibi geliyor.",melek,1,2023-08-02T19:06:38Z
Jennie grubunu tasimaktan yoruldu,melek,2,2023-08-03T12:07:19Z
18 saatte 367k hızlanış genelde az artıyordu,Nisa,0,2023-08-03T10:27:51Z
Kızz çook iyi deyilmii,GÜLAY😑,0,2023-08-03T10:30:00Z
@GÜLAY😑 diğer günlere göre bayaa iyi,Nisa,0,2023-08-03T10:31:10Z
Sabah cok iyi artiyordu,Şevval3,0,2023-08-03T11:22:43Z
LAN SABAH BOŞ VER HATTA 1 DEFA SOLO GIRIYORSUN MESLEA 410 CIKDIKDA 416 OLUGORDU,maria,0,2023-08-03T11:24:53Z
"UPDATE:JENNIE ""SOLO"" - 09:00 KST: #1 Melon (+1) #1 Genie (+1) #1 Soribada (=) #1 Mnet (=) #3 Naver (+9) #3 Bugs (=)","pretty girl3 ""SKYbee""👑🐝",220,2018-11-23T00:32:30Z
pretty girl3 i wish she can get her first PAK:(,Elvira Pertiwi,9,2018-11-23T02:07:22Z
@Elvira Pertiwi jennie have CAK AND RAK.CERTIFIED ALL KILL REAL TIME ALL KILL.MNET IS A SNAKE U KNOW THE ONLY PROBLEM OF US BEACAUSE WE CAN'T GET A PAK.MNET/MAMA EVEN SM ARTISTS DIDN'T ATTEND ON MAMA AWARD 2018,"pretty girl3 ""SKYbee""👑🐝",9,2018-11-23T02:33:47Z
Poor jennie 😢,yiren rider,3,2018-11-23T03:19:28Z
Yay,Calvin Castillo,0,2018-11-23T05:14:28Z
pretty girl3 😗😘😘😘😘😘😘😘😘😘😘😘,Rani Puspita,1,2018-11-23T05:27:55Z
"2018'de jenlisa'nın en iyi ikili olduğunu düşünüyordum, ama bu düşüncelerim eskide kaldı",melek,0,2023-08-02T17:15:24Z
Benim icin chaennie ve lisoo best,sıla*,0,2023-08-02T17:15:52Z
Hâlâ jenlisa stanim,skz hayattir kardesim,0,2023-08-02T17:16:01Z
ben 2018 de taekook shipperdim,gokce,0,2023-08-02T17:16:04Z
Şuan treasure ve otg boşverin çünkü onlar uzun video dp 2.58 böylece hemen soloya tekrar geliriz Düzenli dp solo arası gidelim Dp 275 ml olsun yarın,Neye baktın yeğen jennie favını tekledi uza😇👹,0,2023-08-02T21:34:23Z
Evet hem oaraya sabah gideriz,MAJEHR,0,2023-08-02T21:37:19Z
Herkes stream etkinligine katildi mi?,Merve Almaoglu,0,2023-08-03T12:46:04Z
teumeler olarak desteğe geldik <3,Hoonsukxm,1,2023-08-02T17:26:08Z
hos geldinizz,gokce,1,2023-08-02T17:26:27Z
sizi ham yaparım aşkolarım benim,Seyfullah Kılıçtaş,1,2023-08-02T17:26:58Z
Hos geldinn,melek,1,2023-08-02T17:27:41Z
Hoş geldinizz <3,KimJendeuk,1,2023-08-02T17:28:14Z
Çok teşekkürlerr bizde yardım edicez♡,GÜLAY😑,1,2023-08-02T17:28:41Z
Solo will be 1b 777,Jennierubyjane🌈,0,2023-08-03T10:46:15Z
I'm a shining solo💓✨,Fareez Syazwan,358,2018-11-22T05:27:55Z
Lisa,네온⁦⁦⁦Lee Nayeon ^⁠_⁠_⁠_⁠_⁠_⁠_⁠_⁠_⁠_⁠^,0,2023-01-09T03:05:43Z
Gürbüzün herkesle aramı birden kötğ etmesi peki lanet şey belkide hala soloya emoji atanlardan biri ... ondan nefret ediyorum ama yine jensetters kazandı aylar yıllar geçsede burda beraber olacağımıza çok eminim,Neye baktın yeğen jennie favını tekledi uza😇👹,1,2023-08-01T21:47:42Z
ıy gurbuzu bır gram ozlemem,gokce,0,2023-08-01T21:48:13Z
Fandomlarin toxicligi yuzunden kizlara laf atmanin hicbir mantigi yok bence,jen'🧷,0,2023-08-03T12:40:25Z
Kizlara laf atmiyoruz gercekleri soyluyoruz?,maria,0,2023-08-03T12:41:14Z
"​@mariaherkesin sevdiği ses, dans, rap kendinedir. A kisisine hitap etmez b kisisine hitap eder. Bir idolun vokali a kisisine kötü geliyor diye diger bütün dinleyenler vokali kötü hiçbir yeteneği yok diyecek diye bir durum yok. Gerçekleri konusuyoruz diyorsun ama senin gerçeğinin herkese uyması gerekmez. Evet ortada yapılan haksızlıklar var ama bunların suçlusu kızlar değil. Hiçbiri gidip bana rap parti verin ona vermeyin gibi bir sey demiyordur. Fandomlarin birbiriyle atışması kızları yeteneksiz yapmaz.",jen'🧷,0,2023-08-03T12:44:19Z
Mọi người! DỪNG COMMENT VÀ XEM FULL MÀN HÌNH  EVERYONE ! STOP COMMENTING AND WATCHING FULL SCREEN !!,Annh Anh,2,2023-08-03T13:26:28Z
yabancıların türkçesi gelişti solo sayesinde,quennie,0,2023-08-02T16:08:52Z
Bizimde ingilizcemiz,Jensé stan,0,2023-08-02T16:09:41Z
Bi tek bende gelişen bişey yok:(((,{Gülay},0,2023-08-02T16:10:26Z
@Jensé stan +1,joy,0,2023-08-02T16:11:08Z
✅✅💋💋,كيم جيني,0,2023-08-03T13:45:34Z
please don’t use emoji,Naz Ama Blink Olan,0,2023-08-03T13:45:56Z
Solo solo jennie 💞💎,Anime 1.0,205,2019-02-28T14:45:27Z
Saya suka,Daffa Nia45,4,2019-03-02T09:44:23Z
Ya jennie 💞❤️👑,Anime 1.0,2,2019-03-02T12:19:27Z
........,luvqx,0,2022-06-29T21:53:05Z
Jennie,erty erty,0,2023-01-22T12:24:03Z
Benim merak ettiğim şey Jisoo ile o adam nerde tanıştılar ki sewler baya uzun zamandır birliktelermiş diyorlar birde tüm takvimini Jisooya göre ayarlıyormuş fln twitter çalkalanıyor,Abdullah Mert,0,2023-08-03T10:51:57Z
Nerde tanıştılar diyo sanki abisisin ahahhahaha,GÜLAY😑,0,2023-08-03T10:52:30Z
@GÜLAY😑bacaklarını kırıcam benden izinsiz sew yapmakta ne,Abdullah Mert,0,2023-08-03T10:52:55Z
UZUN ZAMANDIR MI oga,Nisa,0,2023-08-03T10:53:55Z
​@Abdullah MertGülmedim:|,GÜLAY😑,0,2023-08-03T10:54:43Z
@GÜLAY😑 :(,Abdullah Mert,0,2023-08-03T10:58:19Z
Final maçlarını izlemek keyifli,Miraç,0,2023-08-02T18:52:53Z
eleme maclari diisnda hepsi keyifli ama eleme maclarini hic sevmyiotm,roséannie,0,2023-08-02T18:53:20Z
mirac messi mi ronaldo mu,gokce bikti,0,2023-08-02T18:53:28Z
@roséannie bende,Miraç,0,2023-08-02T18:53:43Z
@gokce bikti Ronaldo,Miraç,0,2023-08-02T18:53:48Z
GOAT MESSI AND JENNIE,A BLINK IN YOUR AREA,0,2023-08-03T11:40:23Z
Şevomm çook iyiydilerr özellikle 3.foto düştümm,GÜLAY👀,0,2023-08-03T12:13:23Z
BENDEBENDEEE,Şevval2,0,2023-08-03T12:13:37Z
"I can't believe KTL surpassed Jennie's SOLO. Woahh! Blinks, don't forget to str34m this too and every Blackpink's M/Vs",Andie & Denise,300,2019-05-06T04:53:00Z
Watever Malay I guess,manoharan ramasamy,1,2019-05-08T11:22:45Z
"It's okay, actually we're doing great. Remember this is a solo compared to ktl, a group. And 300M views in almost half a year is a great great milestone for a solo debut",BTS Army,6,2019-05-09T05:51:40Z
dell hiểu j,đoàn nguyễn thành,0,2019-05-09T07:23:28Z
Aman en azindan Jensoo gidicek,maria,0,2023-08-03T11:32:29Z
999mn (!),RİYANA & 방울,1,2023-08-03T11:57:47Z
Keske,Şevval3,0,2023-08-03T11:58:16Z
행복하세요❤️‍🔥,김제니,570,2021-11-10T14:59:00Z
٠٠٠٠٠٠٠٠,فاطمه العبدان,1,2021-11-11T16:46:42Z
....,Ghoson 〆,1,2021-11-12T07:47:30Z
......,Roissy♡,1,2021-11-12T15:36:51Z
.....,Andrea Robles,1,2021-11-12T16:59:32Z
........,hey!tia!bangtan.,1,2021-11-12T17:40:16Z
Çok güzel paragraf döşedim de altta kaldı ya... Xmmxnc,sumeyye kaya,0,2023-08-03T12:34:12Z
Jen ilk şarkı çıkarınca jenın suçu var. Jen sevgili yapınca jenin suçu var ama asla jisoo sew yapınca suçu yok. Jen twerk atınca suçu var ama diğerleri atınca çok normal. Çoğu blink aynı maalesef. Hiç bir zaman jeni savunmıcaklar ama bütün üyeleri ölümüne savunucaklar. Bari buraya gelip lisayı savunmayın bize mk,sumeyye kaya,6,2023-08-03T12:36:00Z
Yes,Thế minh Đỗ,1,2023-08-03T12:36:45Z
"2 days --> 30m 💪💪😍 BLINKS fighting ♥️ "" I'm a shinning solo , i'm going solo lo lo lo ""😍😍😍😆😆😆♥️",Trần Đức Linh,196,2018-11-14T05:48:07Z
@Grace Baladad :),Miya,0,2018-11-14T06:11:06Z
"Grace Baladad why are you on this video then? 
Don't try to act edgy by saying you hate K-PoP cus most kids act edgy by saying that and you're one of them.",Gameswatt 641,0,2018-11-14T06:13:22Z
Yeee!!!,Andre Manullang,1,2018-11-14T06:39:32Z
But now 27M 🙀,Soft bun,0,2018-11-14T06:48:43Z
JISOO sevgilisivar belki bu bir işaret Grup daĝilacaĝina zaten gecnde huzunlu konuşma yapmiş,maria,0,2023-08-03T11:33:11Z
Does the views count if I play it in my background,dk,0,2023-08-03T11:25:36Z
Streaming right now?? Who’s with me??  Lets make it 60 million views before the first week ends.,the triplets,244,2018-11-18T12:59:20Z
Let's do this!,Erangel Miramar,2,2018-11-18T16:00:03Z
Yeriso Official come on streaming guys😙😎,Passom Official,1,2018-11-18T16:05:07Z
Always streaming!,BBMM,0,2018-11-18T16:13:14Z
🙋 me,tef_jacmi,0,2018-11-18T16:38:00Z
Lets do it!,tef_jacmi,0,2018-11-18T16:38:14Z
Anaa 2k artmışş,GÜLAY👀,0,2023-08-03T11:35:30Z
eskiden günlük izlenme 600k felan olurdu şimdi düştü baya 200k,bba_na_naa,1,2023-08-03T11:46:50Z
Tabi düşer eski aktivlik yok hem simdi daha cok sp yiyoz,maria,0,2023-08-03T11:48:07Z
#1 in korea again!!!!,미친년,426,2018-11-18T06:47:30Z
Really,Close eye,4,2018-11-18T08:30:21Z
@Close eye Yes,미친년,5,2018-11-18T08:32:12Z
I'm so proud! Fighting kblinks.,¿Jeongwoo's Wifeu?,10,2018-11-18T08:33:22Z
헤 헤 awesome,T M,9,2018-11-18T08:37:57Z
Guys let’s stream to 1 billion like first girl kpop idol reach 1B!! 🎉🎉🎉🎊🎊,♡。キノコM u s h r o o m。♪,2,2023-08-03T10:55:15Z
No emoji,Thế minh Đỗ,1,2023-08-03T11:00:31Z
703k,NursimaRubySolladı💅,1,2023-08-03T12:27:46Z
Jennie : bichi naneun solo no one :  me: bij we need album,my faze,311,2020-04-29T20:35:01Z
Same,هَٓآيٓهْ كِيِمْ,7,2020-04-30T20:10:59Z
"yang dari indonesia like
kalian para bijikers",Azira Keisya,1,2020-05-03T12:18:00Z
"خرموزه سكرانه شافت بلاك بينك خقت فورا ⁦ 
الاسممممم حبييتتتت😭😭😭",exo,1,2020-05-03T18:50:32Z
@exo 😭💕💕💕💕💕💕 و أنا حبيتك,هَٓآيٓهْ كِيِمْ,1,2020-05-03T19:08:37Z
"خرموزه سكرانه شافت بلاك بينك خقت فورا 
لوفففف يووووو⁦ 💞💞💞💗💗💗💗💗😭😭😭😭😭",exo,1,2020-05-03T20:49:58Z
hip hip hip around amazing dyanne,gokce,2,2023-08-03T12:37:46Z
Obsessed,naveela Irfan ,2,2023-08-03T12:38:13Z
That's exactly what I wanted dyanne,Jen_protector,3,2023-08-03T12:38:24Z
guys we only have 1h 30mns and can we get 15M for our Jendeukie?,JEN’s DieHard BLINK,279,2018-11-13T07:38:47Z
If youtube doesnt freeze the views then for suree,Sharmila,10,2018-11-13T07:50:01Z
We can do it!! It's 14M views already! ♥,爱爱,8,2018-11-13T07:51:17Z
JEN’s DieHard BLINK yes we can✊🏻,YG LoVe,5,2018-11-13T07:52:59Z
Yass we can do dis,Khairul Hujan,5,2018-11-13T07:53:22Z
Yes we can do it,Thủy Tiên Nguyễn,4,2018-11-13T07:53:50Z
"*JENNIE* - *SOLO*  2018.11.17 06PM KST: 52,129,972 2018.11.18 06PM KST: 56,996,773 *Today : 4,866,801 views*  Love Jennie ❤",on the ground,520,2018-11-18T09:37:08Z
View giảm rồi,Ngọc Linh Nguyễn,2,2018-11-18T10:29:49Z
WE NEED MORE VIEWS,blackpink forever,22,2018-11-18T11:03:01Z
Wao Keep Streaming!!,a mess,6,2018-11-18T11:05:12Z
Please Stream more 💪,rosébaby,3,2018-11-18T11:42:33Z
jennie 누나.. 사랑해요😍😍😍😘,ihsan alfirdaus,1,2018-11-18T11:44:46Z
BLACKPINK IN YOUR AREA  I WANT BLACKPINK COMEBACK IN 2019,sanaminatosakii,268,2019-11-15T00:54:52Z
Next comeback in 2020,Le Fox,8,2019-11-18T13:50:37Z
Ik YG should give them more comebacks,Jen,5,2019-11-19T14:18:40Z
YES I WANT BLACK PINK COMEBACK,RM,1,2019-11-19T17:04:24Z
Its canceled... Now its in 2020 :(((,Amberxxroblox,1,2019-11-20T14:33:57Z
IU is 2019 maybe 2020,ThisGuy,2,2019-11-21T11:26:44Z
jennie's solo name: solo blackpink's new album name: The Album  What a coincidence lol,Andrea GGG,626,2020-11-19T08:03:52Z
Huh,Hat Dog,1,2020-11-19T12:21:21Z
huh?,lola lolita,3,2020-11-19T12:22:23Z
@Sam b when did they said that they have a problem? They are just pointing out a coincidence.,blueming🪐,11,2020-11-19T13:32:14Z
"I can't wait for rosé solo name"". .....""",Destiny destiny,5,2020-11-20T03:23:03Z
"@blueming🪐 I'm sorry, I thought he/she is an anti blackpink. I'm a blink too. I mistook the commenter. Thank you for making me understand. I've deleted my comment too.",Sam b,3,2020-11-20T07:40:03Z
i don't know how to breath after this because this took my breath away...hehe 😂,SKANDAღ,218,2018-11-14T00:30:32Z
"Gosh, imagine what will happen when Rosé, Lisa & Jisoo come.",Hsoj Nitram,3,2018-11-14T01:09:29Z
Hsoj Nitram omg,SKANDAღ,1,2018-11-14T01:11:40Z
703k,tenboys,0,2023-08-03T12:28:45Z
703k,jeinie,0,2023-08-03T12:26:11Z
"Now Playing -  JENNIE - 'SOLO' M/V  00:00  ●━━━━━━───────  2:56 ⇆ㅤㅤㅤㅤ◁ㅤㅤ❚❚ㅤㅤ▷ㅤㅤㅤㅤ↻",Lawrence Zhu,246,2018-11-14T06:51:24Z
K,Jenny Best,0,2018-11-14T07:43:16Z
WOW how did you do that???,Jocelyn Dang,2,2018-11-14T07:51:22Z
HoW tHe HELL DID U DO THAT?!?!?!?!?!,Vivian Nollora,2,2018-11-14T07:56:25Z
DUDE HOW U DO,this is my name,0,2018-11-14T08:05:36Z
703k,Jessica Katwal,0,2023-08-03T12:25:53Z
703k,Şevval3,0,2023-08-03T12:25:53Z
Streaming party starts now. Lets stream blinks! Thank you! 🐥,J RUBY,446,2019-07-20T09:21:19Z
fighting <3,tef_jacmi,4,2019-07-25T00:12:44Z
;-),Kim Jennie,2,2019-07-25T05:55:31Z
Jennie LOML  I. Love. You,Lorra Koop,2,2019-07-25T13:11:22Z
Hello Maienmis maria,· Maria Vlogs ·,0,2019-07-25T20:23:10Z
I love you,· Maria Vlogs ·,0,2019-07-25T20:23:45Z
YES,bba_na_naa,0,2023-08-03T11:42:33Z
"all these negative comments about her are so hurtful & to see them coming from so called Blinks, smh. I truly hope she doesn't see all those toxic comments",Amirul96_A,213,2018-11-30T06:25:58Z
"Finally, see some someone think as me.",r _blinkie,10,2018-11-30T06:45:52Z
"We're blinks just want to see her better. Just that, nothing more.",Ricky Driann,4,2018-11-30T14:00:52Z
Stay happy Jennieya!  😊😊 stay healthy as well!,Arum Dwi,2,2018-11-30T15:16:02Z
"@Ricky Driann But,  when you have a criticism from your fans,  it's a hardy thing... Plus, I don't see that she became lazy.... Actually i see her performance skill is so good even her dance skill... Actually, all black pink members have this power in the stage that you can't get your eyes off them 😍",r _blinkie,3,2018-11-30T16:46:05Z
"Açıkçası bunu öylesine söylemiyorum, Lisa'nın rapini rap olarak göremiyorum çoğu zaman. Stüdyo kaydı olarak rapleri kulağa güzel geliyor ama sahnede Lisa'nın rap partilerini söylediğini görüyorsun ve bu fikirden vazgeçiyorsun. Bir insanın rap yaparken sürekli sesi çatlar mı, bir de lisanın kalın sesi diyerek bunu örtbas etmeye çalışıyorlar. Oysa kalın ses dedikleri ses ne stüdyo kaydına uyuyor ne de insana güzel geliyor.",melek,0,2023-08-03T12:20:05Z
